StrainIndex  Lineage  Cluster  Name
1            3        7        ERR129037
2            3        6        ERR124222
3            3        6        ERR129176
4            3        7        ERR069709
5            3        7        ERR067985
6            3        5        ERR129212
7            3        6        ERR069814
8            3        5        ERR069735
9            2        4        ERR069823
10           3        7        ERR124319
11           3        7        ERR068001
12           3        6        ERR129117
13           3        6        ERR068007
14           2        4        ERR124256
15           3        5        ERR069819
16           3        7        ERR065326
17           2        4        ERR069712
18           3        6        ERR129075
19           3        7        ERR069713
20           3        6        ERR069706
21           2        4        ERR069809
22           3        7        ERR129187
23           3        5        ERR069824
24           2        2        ERR129164
25           3        6        ERR069685
26           3        7        ERR129127
27           3        7        ERR068025
28           2        4        ERR067964
29           3        7        ERR069811
30           3        7        ERR069727
31           3        3        ERR065332
32           3        6        ERR129213
33           3        6        ERR129042
34           2        4        ERR069835
35           3        5        ERR129102
36           3        5        ERR069729
37           3        7        ERR129152
38           3        5        ERR069748
39           3        6        ERR069843
40           2        2        ERR129088
41           3        7        ERR069752
42           2        4        ERR065350
43           3        7        ERR129214
44           3        7        ERR124310
45           3        7        ERR068046
46           3        7        ERR129215
47           3        6        ERR124255
48           3        6        ERR124235
49           3        7        ERR129159
50           3        5        ERR069689
51           2        2        ERR067981
52           3        5        ERR124228
53           3        7        ERR065353
54           3        7        ERR065953
55           3        7        ERR129154
56           3        3        ERR069725
57           3        7        ERR068040
58           2        4        ERR129051
59           3        6        ERR129157
60           2        4        ERR069746
61           3        7        ERR067986
62           3        7        ERR124291
63           3        7        ERR065327
64           3        7        ERR069822
65           3        7        ERR124288
66           3        3        ERR129026
67           3        7        ERR069710
68           3        7        ERR065310
69           3        6        ERR069789
70           3        7        ERR129027
71           3        7        ERR129048
72           2        4        ERR065968
73           3        5        ERR129180
74           2        2        ERR129158
75           3        3        ERR069698
76           2        4        ERR069812
77           3        7        ERR124302
78           3        7        ERR129039
79           2        2        ERR068012
80           3        6        ERR069708
81           3        7        ERR129210
82           2        4        ERR129132
83           2        4        ERR065292
84           3        5        ERR067961
85           2        4        ERR069690
86           3        6        ERR065973
87           3        7        ERR065309
88           3        3        ERR124283
89           3        3        ERR065293
90           3        5        ERR129144
91           3        7        ERR124232
92           2        4        ERR068018
93           3        7        ERR124296
94           3        7        ERR068004
95           3        7        ERR068041
96           3        6        ERR069720
97           3        7        ERR069801
98           3        3        ERR124221
99           3        7        ERR129080
100          3        3        ERR068026
101          3        5        ERR129077
102          3        7        ERR067994
103          3        3        ERR065297
104          3        3        ERR129061
105          3        7        ERR124305
106          3        5        ERR065295
107          2        4        ERR069768
108          2        4        ERR065967
109          3        7        ERR124223
110          3        7        ERR069734
111          3        6        ERR129167
112          3        7        ERR129092
113          2        4        ERR129090
114          3        6        ERR068003
115          3        7        ERR124268
116          2        4        ERR129181
117          2        4        ERR065344
118          3        7        ERR129111
119          3        5        ERR068006
120          3        6        ERR068035
121          3        6        ERR069798
122          2        2        ERR069760
123          3        5        ERR069782
124          3        5        ERR069832
125          3        3        ERR065320
126          3        5        ERR124292
127          3        6        ERR124308
128          3        6        ERR129043
129          3        6        ERR068021
130          3        5        ERR124312
131          3        6        ERR065971
132          2        4        ERR068020
133          3        5        ERR069716
134          2        4        ERR067977
135          3        7        ERR129131
136          3        5        ERR069772
137          3        5        ERR069750
138          2        4        ERR069715
139          3        6        ERR124227
140          3        5        ERR069813
141          3        7        ERR124253
142          3        3        ERR069724
143          3        7        ERR124254
144          3        6        ERR129168
145          3        5        ERR124320
146          3        7        ERR065298
147          3        7        ERR069804
148          3        6        ERR065303
149          3        5        ERR065957
150          3        3        ERR068042
151          3        3        ERR124249
152          2        4        ERR065962
153          3        3        ERR129198
154          3        5        ERR069718
155          3        5        ERR124224
156          3        7        ERR069827
157          3        5        ERR069806
158          3        7        ERR129068
159          3        6        ERR129062
160          3        7        ERR129203
161          3        3        ERR068032
162          3        7        ERR065316
163          3        7        ERR124217
164          3        7        ERR129079
165          3        5        ERR069701
166          3        7        ERR124246
167          3        6        ERR124233
168          3        7        ERR124266
169          3        3        ERR124239
170          3        7        ERR129139
171          3        3        ERR068028
172          3        6        ERR068023
173          3        6        ERR069791
174          3        6        ERR129172
175          3        7        ERR124240
176          2        4        ERR069731
177          2        4        ERR069755
