StrainIndex  Lineage  Cluster  Name
1            5        7        ERR124226
2            5        3        ERR129196
3            5        7        ERR069764
4            5        7        ERR065325
5            5        7        ERR124256
6            2        4        ERR065326
7            5        7        ERR069824
8            2        4        ERR129028
9            5        7        ERR129040
10           5        7        ERR069729
11           4        6        ERR129149
12           4        6        ERR129094
13           5        7        ERR068031
14           3        5        ERR068016
15           4        2        ERR129083
16           3        5        ERR129066
17           4        2        ERR129216
18           5        7        ERR124250
19           5        3        ERR069690
20           1        1        ERR069737
21           3        5        ERR065304
22           5        7        ERR129144
23           4        6        ERR129032
24           4        6        ERR069830
25           4        6        ERR129206
26           5        7        ERR129077
27           5        3        ERR129120
28           5        7        ERR065345
29           4        6        ERR129092
30           3        5        ERR065959
31           5        7        ERR069805
32           1        1        ERR069813
33           5        7        ERR124254
34           5        3        ERR124320
35           2        4        ERR129136
36           3        5        ERR067991
37           5        7        ERR065346
38           5        3        ERR069755
39           5        7        ERR069697
40           3        5        ERR129038
41           4        6        ERR067975
42           5        7        ERR069836
43           5        7        ERR068010
44           5        7        ERR069730
45           4        6        ERR129202
46           5        7        ERR129182
47           5        7        ERR069693
48           2        4        ERR129138
49           5        7        ERR065337
50           5        7        ERR129137
51           5        7        ERR067989
52           5        7        ERR124251
53           5        7        ERR069702
54           5        7        ERR065328
55           4        2        ERR129103
56           3        5        ERR124230
57           2        4        ERR065319
58           5        7        ERR065956
59           4        6        ERR129095
60           2        4        ERR129030
