StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            3        8        ERR065974
3            3        8        ERR129065
4            2        4        ERR069700
5            1        1        ERR124247
6            3        3        ERR124222
7            3        7        ERR065305
8            3        7        ERR069786
9            3        8        ERR129179
10           3        5        ERR129176
11           3        5        ERR069709
12           3        2        ERR129212
13           3        6        ERR068037
14           3        8        ERR124241
15           3        7        ERR069795
16           3        8        ERR124293
17           3        6        ERR069735
18           2        4        ERR067966
19           3        8        ERR129029
20           3        8        ERR129105
21           3        3        ERR124226
22           3        8        ERR129196
23           3        5        ERR124319
24           3        5        ERR068001
25           3        5        ERR129117
26           1        1        ERR069764
27           3        7        ERR068008
28           2        4        ERR067969
29           3        8        ERR069703
30           3        8        ERR129195
31           3        6        ERR065325
32           3        8        ERR129087
33           3        6        ERR069819
34           3        7        ERR129129
35           3        6        ERR065960
36           3        7        ERR069796
37           3        5        ERR124244
38           3        3        ERR129075
39           3        8        ERR069826
40           3        8        ERR065341
41           3        7        ERR069771
42           3        3        ERR069706
43           3        7        ERR065970
44           3        8        ERR129130
45           3        6        ERR129096
46           3        8        ERR129107
47           3        3        ERR129187
48           2        4        ERR124314
49           3        6        ERR069686
50           3        8        ERR069824
51           3        7        ERR065972
52           3        6        ERR069688
53           3        7        ERR069685
54           3        6        ERR124307
55           3        8        ERR067962
56           3        8        ERR124257
57           3        8        ERR065301
58           3        8        ERR124287
59           3        6        ERR068025
60           3        6        ERR069811
61           3        7        ERR129063
62           2        4        ERR129028
63           3        6        ERR065287
64           3        5        ERR129213
65           3        8        ERR129155
66           3        5        ERR129042
67           3        8        ERR129148
68           3        8        ERR129146
69           3        8        ERR069729
70           3        6        ERR129152
71           3        2        ERR069748
72           3        3        ERR069843
73           3        7        ERR124229
74           3        7        ERR129149
75           3        7        ERR069833
76           3        6        ERR124310
77           3        7        ERR129140
78           3        7        ERR069831
79           3        6        ERR068014
80           3        7        ERR124315
81           3        3        ERR124255
82           3        8        ERR065342
83           3        5        ERR124235
84           3        6        ERR129204
85           3        6        ERR129094
86           3        2        ERR069689
87           3        7        ERR069751
88           3        8        ERR068005
89           3        8        ERR069749
90           3        6        ERR067996
91           3        8        ERR129052
92           3        7        ERR069785
93           3        6        ERR069792
94           1        1        ERR124271
95           3        7        ERR069687
96           3        8        ERR124277
97           3        8        ERR129044
98           3        5        ERR065353
99           3        8        ERR129074
100          3        7        ERR069817
101          3        5        ERR065953
102          3        8        ERR129076
103          3        5        ERR129157
104          3        6        ERR124311
105          3        6        ERR068031
106          3        8        ERR129055
107          3        8        ERR069780
108          3        6        ERR065327
109          3        7        ERR129207
110          3        5        ERR124288
111          3        6        ERR124218
112          3        8        ERR068027
113          3        5        ERR069710
114          3        7        ERR129160
115          3        8        ERR065300
116          3        8        ERR069789
117          3        6        ERR065343
118          3        8        ERR069802
119          3        8        ERR129027
120          3        7        ERR129170
121          3        6        ERR129048
122          3        8        ERR065965
123          3        6        ERR068044
124          3        2        ERR129180
125          2        4        ERR068016
126          3        8        ERR065324
127          3        7        ERR129112
128          2        4        ERR129083
129          3        6        ERR065354
130          2        4        ERR069787
131          3        7        ERR068017
132          2        4        ERR129066
133          3        6        ERR129039
134          3        8        ERR065329
135          3        7        ERR124269
136          3        8        ERR129200
137          3        6        ERR067995
138          3        8        ERR067993
139          3        5        ERR069708
140          3        8        ERR129106
141          3        7        ERR069717
142          3        7        ERR067974
143          2        4        ERR069744
144          3        7        ERR129108
145          3        7        ERR069711
146          3        8        ERR068019
147          3        8        ERR129099
148          3        7        ERR129059
149          3        8        ERR069820
150          2        4        ERR129216
151          3        8        ERR129116
152          3        8        ERR124250
153          3        3        ERR065973
154          3        6        ERR065309
155          2        4        ERR069825
156          3        6        ERR069737
157          3        8        ERR124316
158          2        4        ERR065304
159          3        8        ERR129144
160          3        6        ERR124232
161          3        7        ERR067960
162          3        7        ERR068050
163          3        5        ERR068004
164          3        7        ERR129032
165          3        6        ERR124248
166          3        8        ERR129086
167          3        7        ERR065317
168          3        8        ERR069834
169          3        3        ERR069720
170          3        6        ERR129050
171          3        3        ERR129064
172          3        8        ERR069830
173          3        7        ERR069774
174          3        6        ERR129206
175          3        8        ERR129147
176          3        7        ERR069829
177          3        8        ERR129077
178          3        2        ERR067994
179          3        8        ERR069726
180          3        6        ERR065338
181          1        1        ERR129041
182          3        7        ERR129120
183          3        8        ERR129061
184          3        8        ERR124219
185          3        8        ERR065345
186          3        6        ERR124305
187          3        3        ERR069769
188          3        6        ERR065295
189          3        7        ERR129197
190          3        8        ERR124223
191          3        5        ERR069734
192          3        5        ERR129167
193          3        8        ERR129143
194          3        8        ERR124299
195          3        5        ERR129092
196          3        8        ERR068002
197          3        3        ERR068003
198          2        4        ERR129181
199          3        7        ERR069696
200          3        7        ERR129072
201          3        6        ERR129111
202          3        2        ERR068006
203          3        3        ERR068035
204          3        7        ERR069798
205          3        8        ERR124278
206          3        7        ERR067984
207          3        6        ERR069782
208          3        8        ERR124236
209          3        6        ERR068045
210          2        4        ERR065959
211          3        6        ERR129045
212          3        7        ERR069781
213          3        2        ERR069832
214          3        8        ERR065320
215          3        7        ERR129186
216          3        5        ERR124308
217          3        5        ERR129043
218          3        7        ERR069805
219          3        6        ERR124220
220          3        8        ERR069800
221          3        8        ERR068021
222          3        8        ERR067998
223          3        7        ERR065971
224          3        7        ERR129183
225          3        7        ERR068034
226          3        8        ERR065311
227          3        6        ERR069767
228          3        8        ERR067967
229          3        7        ERR069691
230          3        8        ERR129161
231          3        2        ERR069716
232          1        1        ERR124289
233          3        7        ERR129153
234          3        6        ERR129057
235          3        8        ERR069772
236          3        7        ERR124281
237          3        2        ERR069750
238          3        5        ERR124227
239          3        6        ERR069813
240          3        6        ERR124253
241          3        8        ERR065966
242          3        8        ERR069803
243          3        7        ERR124267
