StrainIndex  Lineage  Cluster  Name
1            2        1        ERR065974
2            1        3        ERR129196
3            1        3        ERR065326
4            2        1        ERR065341
5            2        1        ERR129130
6            1        3        ERR069824
7            2        2        ERR129028
8            1        3        ERR068031
9            2        1        ERR065965
10           2        2        ERR067993
11           1        3        ERR124250
12           1        3        ERR069690
13           1        3        ERR069830
14           1        3        ERR129120
15           1        3        ERR129092
16           2        1        ERR124278
17           1        3        ERR069813
18           2        2        ERR069803
19           2        2        ERR129136
20           1        3        ERR069755
21           2        1        ERR065289
22           2        2        ERR069841
23           2        2        ERR129138
24           2        1        ERR065296
25           2        2        ERR065956
26           1        3        ERR129171
27           2        2        ERR129030
