StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        3        ERR069826
3            3        3        ERR129164
4            2        2        ERR124257
5            3        3        ERR069729
6            3        3        ERR069780
7            2        2        ERR069789
8            3        3        ERR065343
9            3        3        ERR067995
10           3        3        ERR129106
11           2        2        ERR068041
12           3        3        ERR065338
13           1        1        ERR069769
14           3        3        ERR129161
15           3        3        ERR069772
16           3        3        ERR124253
17           3        3        ERR069806
18           3        3        ERR067991
19           3        3        ERR124260
20           3        3        ERR065306
21           1        1        ERR069707
22           3        3        ERR069730
23           2        2        ERR069739
24           2        2        ERR129185
25           3        3        ERR129208
26           3        3        ERR069694
27           3        3        ERR124245
28           3        3        ERR129084
29           3        3        ERR129192
30           3        3        ERR069816
31           3        3        ERR124230
32           2        2        ERR067972
33           3        3        ERR067987
34           3        3        ERR129141
35           3        3        ERR065348
36           3        3        ERR129100
