StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            4        3        ERR065974
3            4        8        ERR129065
4            3        6        ERR129037
5            4        8        ERR069700
6            4        8        ERR124247
7            4        8        ERR124222
8            4        8        ERR065305
9            4        8        ERR069786
10           2        5        ERR129179
11           4        8        ERR129176
12           3        7        ERR069709
13           3        6        ERR067985
14           4        8        ERR129212
15           3        7        ERR068037
16           4        8        ERR069814
17           2        5        ERR124241
18           4        8        ERR069795
19           2        5        ERR124293
20           3        7        ERR069735
21           4        8        ERR069773
22           4        8        ERR067966
23           4        8        ERR129029
24           4        3        ERR129105
25           4        8        ERR124226
26           4        3        ERR129196
27           3        7        ERR069823
28           4        4        ERR124319
29           3        7        ERR068001
30           4        8        ERR129117
31           4        8        ERR069764
32           4        8        ERR068007
33           3        7        ERR068008
34           4        8        ERR067969
35           4        8        ERR069703
36           4        3        ERR129195
37           4        8        ERR065325
38           4        4        ERR124256
39           4        8        ERR129087
40           4        8        ERR069819
41           3        7        ERR129129
42           3        7        ERR065960
43           3        7        ERR069796
44           4        8        ERR065326
45           3        6        ERR069712
46           4        8        ERR124244
47           4        8        ERR129075
48           3        6        ERR069713
49           4        8        ERR069826
50           4        3        ERR065341
51           3        7        ERR069771
52           4        8        ERR069706
53           4        8        ERR065970
54           4        3        ERR129130
55           3        7        ERR129096
56           4        8        ERR129107
57           4        4        ERR069809
58           4        8        ERR065302
59           4        8        ERR129187
60           4        8        ERR124314
61           4        8        ERR069686
62           4        8        ERR069824
63           4        4        ERR068048
64           3        7        ERR065972
65           4        8        ERR129164
66           3        7        ERR069688
67           4        8        ERR069685
68           3        7        ERR124307
69           4        8        ERR067962
70           4        8        ERR124257
71           4        8        ERR129127
72           4        3        ERR065301
73           4        8        ERR124287
74           4        4        ERR068025
75           3        7        ERR067964
76           4        4        ERR069811
77           3        6        ERR069727
78           3        7        ERR129063
79           4        8        ERR065332
80           4        8        ERR129028
81           3        7        ERR065287
82           4        8        ERR129213
83           4        8        ERR129155
84           4        8        ERR129042
85           4        8        ERR129148
86           4        8        ERR129040
87           3        7        ERR069835
88           3        7        ERR129146
89           2        5        ERR129102
90           4        8        ERR069729
91           4        4        ERR129152
92           3        6        ERR069748
93           4        8        ERR069843
94           3        7        ERR124229
95           4        8        ERR129088
96           3        7        ERR069752
97           4        4        ERR065350
98           3        7        ERR129149
99           4        8        ERR129214
100          3        7        ERR069833
101          3        7        ERR124310
102          4        8        ERR068046
103          3        6        ERR129215
104          4        8        ERR129140
105          4        8        ERR069831
106          4        8        ERR068014
107          3        7        ERR124315
108          4        8        ERR124255
109          4        3        ERR065342
110          3        7        ERR124235
111          4        8        ERR129159
112          3        7        ERR129204
113          4        8        ERR129094
114          3        6        ERR069689
115          4        8        ERR069751
116          2        5        ERR068005
117          2        5        ERR069749
118          2        5        ERR067981
119          3        7        ERR067996
120          4        8        ERR129052
121          4        8        ERR069785
122          4        8        ERR069792
123          4        8        ERR124271
124          3        7        ERR069687
125          2        5        ERR124277
126          4        8        ERR124228
127          3        7        ERR129044
128          3        7        ERR065353
129          4        8        ERR129074
130          4        8        ERR069817
131          3        7        ERR065953
132          4        8        ERR129076
133          4        8        ERR129154
134          3        7        ERR069725
135          3        7        ERR068040
136          4        8        ERR129051
137          4        8        ERR129157
138          4        8        ERR124311
139          3        7        ERR069746
140          3        7        ERR068031
141          4        8        ERR067986
142          4        8        ERR124291
143          4        8        ERR129055
144          4        8        ERR069780
145          4        4        ERR065327
146          4        8        ERR069822
147          3        7        ERR129207
148          4        4        ERR124288
149          4        8        ERR129026
150          2        2        ERR124218
151          4        8        ERR068027
152          3        7        ERR069710
153          3        6        ERR065310
154          3        7        ERR129160
155          4        8        ERR065300
156          4        8        ERR069789
157          3        7        ERR065343
158          4        8        ERR069802
159          4        8        ERR129027
160          4        8        ERR129170
161          2        2        ERR129048
162          4        8        ERR065968
163          4        3        ERR065965
164          3        7        ERR068044
165          3        6        ERR129180
166          4        8        ERR068016
167          2        5        ERR065324
168          3        7        ERR129112
169          2        5        ERR129158
170          4        8        ERR069698
171          3        7        ERR069812
172          3        6        ERR124302
173          4        8        ERR129083
174          4        8        ERR065354
175          4        8        ERR069787
176          4        8        ERR068017
177          4        8        ERR129066
178          4        4        ERR129039
179          4        8        ERR065329
180          4        8        ERR124269
181          2        5        ERR129200
182          3        7        ERR067995
183          2        5        ERR068012
184          2        5        ERR124274
185          3        7        ERR069708
186          4        8        ERR129106
187          3        7        ERR069717
188          3        7        ERR067974
189          4        8        ERR069744
190          3        6        ERR129210
191          3        7        ERR129108
192          4        8        ERR129132
193          4        8        ERR069711
194          4        8        ERR068019
195          4        4        ERR129099
196          4        8        ERR129059
197          2        5        ERR065292
198          4        8        ERR067961
199          3        7        ERR069820
200          4        8        ERR129216
201          4        8        ERR129116
202          2        5        ERR124250
203          4        8        ERR069690
204          4        8        ERR065973
205          2        2        ERR065309
206          4        8        ERR124283
207          4        8        ERR065293
208          2        5        ERR069825
209          4        8        ERR069737
210          4        8        ERR124316
211          4        8        ERR065304
212          4        3        ERR129144
213          4        4        ERR124232
214          3        6        ERR068018
215          3        6        ERR124296
