StrainIndex  Lineage  Cluster  Name
1            4        6        ERR129037
2            1        3        ERR069786
3            3        5        ERR129179
4            1        3        ERR129176
5            4        6        ERR067985
6            4        2        ERR069814
7            3        5        ERR124241
8            3        5        ERR124293
9            4        2        ERR069735
10           4        2        ERR124226
11           4        1        ERR124319
12           1        3        ERR129117
13           4        2        ERR068007
14           3        5        ERR069703
15           3        5        ERR129087
16           4        2        ERR069819
17           4        6        ERR065326
18           1        3        ERR069685
19           3        5        ERR067962
20           4        6        ERR124257
21           4        6        ERR129127
22           4        6        ERR069727
23           2        4        ERR065332
24           1        3        ERR129213
25           1        3        ERR129042
26           3        5        ERR129148
27           3        5        ERR129102
28           4        6        ERR069752
29           4        6        ERR129214
30           4        6        ERR068046
31           4        6        ERR129215
32           1        3        ERR124235
33           4        6        ERR129159
34           3        5        ERR069749
35           3        5        ERR124277
36           3        5        ERR129074
37           4        6        ERR129154
38           2        4        ERR069725
39           4        6        ERR068040
40           1        3        ERR129157
41           4        6        ERR067986
42           4        6        ERR124291
43           4        6        ERR069822
44           4        1        ERR124288
45           2        4        ERR129026
46           4        2        ERR124218
47           4        6        ERR065310
48           3        5        ERR065300
49           4        6        ERR069789
50           2        4        ERR069698
51           4        6        ERR124302
52           3        5        ERR065329
53           3        5        ERR129200
54           2        4        ERR124274
55           3        5        ERR067993
56           1        3        ERR069708
57           4        6        ERR129210
58           3        5        ERR068019
59           3        5        ERR129099
60           4        1        ERR069820
61           3        5        ERR124250
62           2        4        ERR124283
63           2        4        ERR065293
64           3        5        ERR124316
65           4        6        ERR124296
66           4        6        ERR068041
67           3        5        ERR129086
68           3        5        ERR069834
69           4        6        ERR069801
70           2        4        ERR124221
71           4        6        ERR129080
72           2        4        ERR068026
73           3        5        ERR069726
74           2        4        ERR065297
75           2        4        ERR129061
76           4        2        ERR069769
77           4        2        ERR065295
78           1        3        ERR129167
79           3        5        ERR129143
80           3        5        ERR124299
81           3        5        ERR068002
82           4        6        ERR124268
83           1        3        ERR069798
84           4        6        ERR069760
85           4        2        ERR069782
86           3        5        ERR124236
87           2        4        ERR065320
88           1        3        ERR124308
89           1        3        ERR129043
90           4        6        ERR068021
91           1        3        ERR065971
92           4        6        ERR129131
93           1        3        ERR124227
94           4        2        ERR069813
95           2        4        ERR069724
96           4        1        ERR069803
97           1        3        ERR129168
98           4        6        ERR069804
99           1        3        ERR065303
100          4        6        ERR065957
101          2        4        ERR068042
102          2        4        ERR124249
103          2        4        ERR129198
104          4        6        ERR129068
105          2        4        ERR067978
106          2        4        ERR068032
107          4        6        ERR129079
108          4        2        ERR069722
109          4        6        ERR124246
110          3        5        ERR068029
111          2        4        ERR124239
112          3        5        ERR124279
113          4        6        ERR129139
114          3        5        ERR129163
115          2        4        ERR068028
116          1        3        ERR068023
117          3        5        ERR129134
118          3        5        ERR065351
119          1        3        ERR129172
120          4        6        ERR124240
121          3        5        ERR067988
122          3        5        ERR129071
123          3        5        ERR129035
124          4        1        ERR124294
125          2        4        ERR124272
126          4        6        ERR069707
127          4        6        ERR068047
128          4        2        ERR124258
129          3        5        ERR124301
130          4        2        ERR065349
131          3        5        ERR069728
132          2        4        ERR124300
133          3        5        ERR124290
134          4        6        ERR129178
135          4        6        ERR067968
136          1        3        ERR065969
137          4        6        ERR129185
138          4        6        ERR129177
139          4        6        ERR069839
140          1        3        ERR069693
141          4        6        ERR124242
142          4        6        ERR129137
143          4        6        ERR065308
144          2        4        ERR129054
145          4        1        ERR129110
146          4        6        ERR069702
147          3        5        ERR124273
148          4        6        ERR065964
149          2        4        ERR129060
150          3        5        ERR129173
151          4        6        ERR069837
152          1        3        ERR069779
153          4        6        ERR068000
154          4        2        ERR124306
155          4        1        ERR129084
156          3        5        ERR069733
157          2        4        ERR068049
158          3        5        ERR067963
159          4        2        ERR068022
160          3        5        ERR067970
161          3        5        ERR067992
162          4        6        ERR067972
163          4        1        ERR124297
164          4        6        ERR129093
165          3        5        ERR129089
166          4        2        ERR065312
167          4        1        ERR124286
168          4        6        ERR129211
169          3        5        ERR068033
170          4        6        ERR124298
