StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        5        ERR065974
3            3        5        ERR129065
4            3        4        ERR129037
5            3        2        ERR069700
6            2        3        ERR124247
7            3        4        ERR065305
8            3        5        ERR129179
9            3        5        ERR069709
10           3        4        ERR067985
11           3        5        ERR129212
12           2        3        ERR068037
13           3        4        ERR069814
14           3        5        ERR124241
15           3        4        ERR069795
16           3        5        ERR124293
17           3        4        ERR069735
18           2        3        ERR069773
19           3        2        ERR067966
20           3        5        ERR129029
21           3        2        ERR129105
22           3        5        ERR124226
23           3        2        ERR129196
24           3        5        ERR068001
25           3        4        ERR069764
26           3        4        ERR068007
27           3        4        ERR068008
28           3        2        ERR067969
29           3        5        ERR069703
30           3        2        ERR129195
31           3        5        ERR065325
32           3        5        ERR129087
33           3        4        ERR069819
34           3        4        ERR129129
35           3        5        ERR065960
36           3        4        ERR069796
37           3        4        ERR065326
38           3        4        ERR069713
39           3        5        ERR069826
40           3        5        ERR065341
41           3        4        ERR069771
42           3        4        ERR065970
43           3        5        ERR129130
44           3        5        ERR129096
45           3        5        ERR129107
46           2        3        ERR065302
47           3        5        ERR129187
48           3        2        ERR124314
49           2        3        ERR069686
50           3        4        ERR069824
51           3        4        ERR065972
52           2        3        ERR069688
53           1        1        ERR124307
54           3        5        ERR067962
55           3        4        ERR124257
56           3        4        ERR129127
57           3        2        ERR065301
58           3        5        ERR124287
59           3        5        ERR068025
60           3        5        ERR069811
61           3        4        ERR069727
62           3        4        ERR129063
63           3        5        ERR065332
64           2        3        ERR129028
65           3        4        ERR065287
66           3        5        ERR129155
67           3        5        ERR129148
68           2        3        ERR129040
69           3        5        ERR129146
70           3        5        ERR129102
71           3        4        ERR069729
72           3        5        ERR129152
73           3        5        ERR069748
74           3        4        ERR124229
75           3        4        ERR069752
76           3        4        ERR129149
77           3        4        ERR129214
78           3        4        ERR069833
79           3        4        ERR068046
80           3        4        ERR129215
81           3        4        ERR129140
82           3        4        ERR069831
83           3        5        ERR068014
84           3        4        ERR124315
85           3        2        ERR065342
86           3        4        ERR129159
87           3        5        ERR129204
88           3        5        ERR129094
89           3        5        ERR069689
90           3        4        ERR069751
91           2        3        ERR068005
92           3        5        ERR069749
93           2        3        ERR067996
94           3        5        ERR129052
95           3        4        ERR069785
96           3        5        ERR069792
97           2        3        ERR124271
98           3        4        ERR069687
99           3        5        ERR124277
100          2        3        ERR124228
101          3        5        ERR129044
102          3        5        ERR065353
103          3        5        ERR129074
104          3        4        ERR069817
105          2        3        ERR065953
106          3        5        ERR129076
107          3        4        ERR129154
108          3        5        ERR069725
109          3        4        ERR068040
110          3        5        ERR124311
111          3        5        ERR068031
112          3        4        ERR067986
113          3        4        ERR124291
114          3        5        ERR129055
115          3        5        ERR069780
116          3        5        ERR065327
117          3        4        ERR069822
118          3        4        ERR129207
119          3        5        ERR129026
120          3        5        ERR124218
121          3        5        ERR068027
122          3        5        ERR069710
123          3        4        ERR065310
124          3        4        ERR129160
125          3        5        ERR065300
