StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        5        ERR065974
3            3        6        ERR129065
4            3        5        ERR129037
5            2        2        ERR069700
6            3        5        ERR124247
7            3        6        ERR124222
8            3        6        ERR069786
9            3        4        ERR129179
10           3        6        ERR129176
11           3        6        ERR069709
12           3        5        ERR067985
13           3        6        ERR129212
14           3        5        ERR068037
15           3        5        ERR069814
16           3        4        ERR124241
17           3        4        ERR124293
18           3        6        ERR069735
19           2        2        ERR067966
20           3        5        ERR129029
21           2        2        ERR129105
22           2        2        ERR129196
23           3        6        ERR069823
24           3        3        ERR124319
25           3        6        ERR068001
26           3        6        ERR129117
27           3        5        ERR069764
28           3        5        ERR068007
29           2        2        ERR067969
30           3        4        ERR069703
31           2        2        ERR129195
32           3        6        ERR065325
33           3        6        ERR124256
34           3        4        ERR129087
35           3        6        ERR069819
36           3        6        ERR065960
37           3        5        ERR065326
38           3        6        ERR069712
39           3        6        ERR124244
40           3        6        ERR129075
41           3        5        ERR069713
42           3        6        ERR069826
43           3        5        ERR065341
44           3        6        ERR069706
45           3        5        ERR129130
46           3        5        ERR129096
47           3        6        ERR129107
48           3        6        ERR069809
49           3        6        ERR129187
50           2        2        ERR124314
51           3        5        ERR069686
52           3        6        ERR069824
53           3        6        ERR068048
54           3        6        ERR129164
55           3        5        ERR069688
56           3        3        ERR069685
57           3        5        ERR124307
58           3        4        ERR067962
59           3        5        ERR124257
60           3        5        ERR129127
61           2        2        ERR065301
62           3        6        ERR124287
63           3        6        ERR068025
64           3        6        ERR067964
65           3        3        ERR069811
66           3        5        ERR069727
67           3        6        ERR065332
68           3        6        ERR129213
69           3        6        ERR129155
70           3        6        ERR129042
71           3        4        ERR129148
72           3        6        ERR069835
73           3        6        ERR129146
74           3        6        ERR069729
75           3        3        ERR129152
76           3        6        ERR069748
77           3        6        ERR069843
78           3        6        ERR129088
79           3        5        ERR069752
80           3        6        ERR065350
81           3        5        ERR129214
82           3        5        ERR124310
83           3        5        ERR068046
84           3        5        ERR129215
85           3        3        ERR069831
86           1        1        ERR068014
87           3        6        ERR124255
88           2        2        ERR065342
89           3        6        ERR124235
90           3        5        ERR129159
91           3        5        ERR129204
92           1        1        ERR129094
93           3        6        ERR069689
94           3        4        ERR069749
95           3        6        ERR067981
96           3        5        ERR067996
97           3        5        ERR129052
98           3        5        ERR069785
99           3        5        ERR069792
100          3        4        ERR124277
101          3        5        ERR124228
102          3        5        ERR129044
103          3        4        ERR129074
104          3        6        ERR065953
105          3        6        ERR129076
106          3        5        ERR129154
107          3        6        ERR069725
108          3        5        ERR068040
109          3        6        ERR129051
110          3        6        ERR129157
111          3        6        ERR124311
112          3        6        ERR069746
113          3        5        ERR068031
114          3        5        ERR067986
115          3        5        ERR124291
116          3        6        ERR129055
117          3        6        ERR069780
118          3        3        ERR065327
119          3        5        ERR069822
120          3        3        ERR124288
121          3        6        ERR129026
122          3        5        ERR124218
123          3        6        ERR068027
124          3        6        ERR069710
125          3        5        ERR065310
