StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129037
2            2        4        ERR069700
3            2        2        ERR124247
4            2        3        ERR124222
5            2        4        ERR065305
6            2        2        ERR069786
7            2        3        ERR069709
8            2        3        ERR067985
9            2        4        ERR129212
10           2        4        ERR069795
11           2        3        ERR069773
12           2        4        ERR067966
13           2        2        ERR129029
14           2        4        ERR124226
15           2        4        ERR069823
16           2        4        ERR124319
17           2        3        ERR068001
18           2        4        ERR068008
19           2        4        ERR067969
20           2        3        ERR065325
21           2        3        ERR124256
22           2        4        ERR129129
23           2        3        ERR065960
24           2        4        ERR069796
25           2        3        ERR065326
26           2        2        ERR069712
27           2        3        ERR129075
28           2        3        ERR069713
29           2        4        ERR069771
30           2        3        ERR069706
31           2        4        ERR065970
32           2        3        ERR069809
33           2        3        ERR065302
34           2        4        ERR124314
35           2        3        ERR068048
36           2        4        ERR065972
37           2        4        ERR069685
38           2        4        ERR124257
39           2        3        ERR129127
40           2        3        ERR068025
41           2        4        ERR067964
42           2        3        ERR069811
43           2        3        ERR069727
44           2        4        ERR129063
45           2        3        ERR129028
46           2        4        ERR065287
47           2        3        ERR129040
48           2        4        ERR069835
49           2        3        ERR129152
50           2        4        ERR069748
51           2        3        ERR069843
52           2        4        ERR124229
53           2        3        ERR065350
54           2        4        ERR129149
55           2        4        ERR069833
56           2        3        ERR068046
57           2        4        ERR129140
58           2        4        ERR069831
59           2        4        ERR124315
60           2        3        ERR124255
61           2        3        ERR129159
62           2        4        ERR069689
63           2        4        ERR069751
64           2        3        ERR068005
65           2        4        ERR069749
66           2        2        ERR129052
67           2        2        ERR124271
68           2        4        ERR069687
69           2        2        ERR129044
70           2        3        ERR065353
71           2        4        ERR069817
72           2        3        ERR065953
73           2        2        ERR129051
74           2        4        ERR069746
75           2        3        ERR067986
76           1        1        ERR069780
77           2        3        ERR065327
78           2        3        ERR069822
79           2        4        ERR124288
80           2        3        ERR069710
81           2        3        ERR065310
82           2        4        ERR129160
83           2        3        ERR129027
84           2        4        ERR129170
85           2        3        ERR129048
86           2        2        ERR065968
87           2        4        ERR068044
88           2        4        ERR129180
89           2        4        ERR129112
90           2        4        ERR069812
91           2        3        ERR129083
92           2        4        ERR069787
93           2        4        ERR068017
94           2        3        ERR129039
95           2        4        ERR124269
96           2        4        ERR067993
97           2        4        ERR069717
98           2        4        ERR067974
99           2        4        ERR069744
100          2        3        ERR129210
101          2        4        ERR129108
102          2        2        ERR129132
103          2        4        ERR069711
104          2        4        ERR129059
105          2        4        ERR065292
106          2        2        ERR069820
107          2        3        ERR129216
108          2        2        ERR069690
109          2        3        ERR065973
110          2        3        ERR065309
111          2        4        ERR069737
112          2        3        ERR124232
113          2        2        ERR068018
114          2        3        ERR124296
115          2        4        ERR067960
116          2        4        ERR068050
117          2        3        ERR068039
118          2        3        ERR068004
119          2        4        ERR129032
120          2        3        ERR068041
121          2        4        ERR065317
122          2        3        ERR069720
123          2        3        ERR129050
124          2        4        ERR129064
125          2        4        ERR069774
126          2        3        ERR069801
127          2        3        ERR129080
128          2        4        ERR069829
129          2        3        ERR067994
130          2        4        ERR129120
131          2        2        ERR124219
132          2        3        ERR124305
133          2        4        ERR069769
134          2        2        ERR069768
135          2        4        ERR129197
136          2        4        ERR065967
137          2        3        ERR124223
138          2        3        ERR069734
139          2        3        ERR129092
140          2        2        ERR129090
141          2        3        ERR068003
142          2        2        ERR129181
143          2        4        ERR069696
144          2        4        ERR129072
145          2        4        ERR065344
146          2        3        ERR129111
147          2        4        ERR068006
148          2        3        ERR068035
149          2        4        ERR069798
150          2        3        ERR069760
151          2        4        ERR067984
152          2        4        ERR068045
153          2        4        ERR129045
154          2        4        ERR069781
155          2        4        ERR069832
156          2        4        ERR129186
157          2        4        ERR069805
158          2        4        ERR124220
159          2        2        ERR069800
160          2        4        ERR065971
161          2        4        ERR129183
162          2        4        ERR068034
163          2        2        ERR068020
164          2        4        ERR069691
165          2        4        ERR069716
166          2        2        ERR124289
167          2        4        ERR129153
168          2        2        ERR067977
169          2        3        ERR129131
170          2        4        ERR124281
171          2        4        ERR069750
172          2        2        ERR069715
173          2        3        ERR124253
174          2        2        ERR065966
175          2        4        ERR069803
176          2        4        ERR124267
177          2        3        ERR124254
178          2        4        ERR129168
179          2        3        ERR065298
180          2        3        ERR069804
181          2        4        ERR069692
182          2        3        ERR069759
183          2        4        ERR065962
184          2        4        ERR069745
185          2        4        ERR129081
186          2        2        ERR069742
187          2        2        ERR069790
188          2        3        ERR069827
189          2        4        ERR129142
190          2        3        ERR069741
