StrainIndex  Lineage  Cluster  Name
1            3        2        ERR069700
2            3        4        ERR069773
3            1        1        ERR067966
4            3        4        ERR129105
5            3        4        ERR129196
6            2        3        ERR069764
7            3        2        ERR069764
8            1        1        ERR067969
9            3        4        ERR129195
10           3        2        ERR065325
11           2        3        ERR065325
12           3        2        ERR065960
13           3        4        ERR124244
14           3        4        ERR065302
15           2        3        ERR129187
16           2        3        ERR129187
17           1        1        ERR124314
18           3        4        ERR069824
19           3        4        ERR065301
20           3        4        ERR129040
21           3        4        ERR129102
22           3        4        ERR069729
23           1        1        ERR068014
24           2        3        ERR068014
25           3        4        ERR065342
26           1        1        ERR129094
27           2        3        ERR069792
28           2        3        ERR069792
29           2        3        ERR068031
30           3        4        ERR068031
31           2        3        ERR065354
32           3        2        ERR069787
33           3        2        ERR069744
34           3        2        ERR069825
35           2        3        ERR069737
36           2        3        ERR069737
37           3        4        ERR129144
38           3        4        ERR068039
39           2        3        ERR129050
40           2        3        ERR129050
41           2        3        ERR129206
42           3        4        ERR129077
43           1        1        ERR129045
44           3        4        ERR067998
45           3        4        ERR069772
46           3        4        ERR124320
47           2        3        ERR069692
48           1        1        ERR069692
49           2        3        ERR069723
50           3        4        ERR069723
51           3        4        ERR069806
52           3        4        ERR129124
53           1        1        ERR065299
54           3        4        ERR069818
55           3        2        ERR129128
56           3        4        ERR069714
57           2        3        ERR069697
58           2        3        ERR069697
59           3        4        ERR129053
60           3        4        ERR065321
61           3        4        ERR068010
62           3        4        ERR069730
63           3        2        ERR069763
64           3        4        ERR069810
65           3        4        ERR129182
66           3        2        ERR069747
67           3        4        ERR069799
68           2        3        ERR068009
69           3        4        ERR068009
70           1        1        ERR124303
71           3        4        ERR129188
72           3        4        ERR069775
73           3        4        ERR069840
74           3        4        ERR069816
75           3        2        ERR065963
76           3        4        ERR065956
77           1        1        ERR069808
78           2        3        ERR069808
79           2        3        ERR129047
80           2        3        ERR129047
81           1        1        ERR129095
