StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            2        4        ERR129029
3            1        2        ERR124256
4            1        3        ERR069712
5            1        2        ERR069809
6            1        2        ERR068048
7            1        2        ERR065350
8            2        4        ERR124255
9            2        4        ERR129052
10           1        3        ERR129051
11           1        3        ERR065968
12           2        4        ERR068016
13           2        4        ERR129066
14           1        3        ERR129132
15           1        3        ERR069690
16           2        4        ERR065304
17           1        3        ERR068018
18           2        4        ERR124219
19           1        3        ERR069768
20           1        3        ERR129090
21           2        4        ERR065959
22           2        4        ERR069800
23           1        3        ERR068020
24           1        3        ERR067977
25           1        3        ERR069715
26           2        4        ERR065966
27           2        4        ERR069790
28           2        1        ERR129203
29           2        4        ERR067991
30           2        4        ERR124260
31           2        4        ERR124266
32           2        4        ERR065355
33           1        2        ERR069731
34           2        4        ERR069828
35           2        4        ERR069838
36           2        4        ERR129038
37           2        4        ERR065318
38           2        4        ERR124318
39           1        3        ERR129113
40           1        2        ERR065347
41           1        3        ERR068013
42           1        3        ERR124304
43           1        3        ERR124282
44           1        3        ERR129058
45           2        4        ERR069736
46           2        4        ERR124230
47           2        4        ERR065331
48           1        3        ERR124237
49           1        2        ERR129201
50           2        4        ERR129171
