StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069738
2            1        10       ERR129065
3            2        7        ERR129037
4            2        7        ERR069700
5            3        8        ERR124247
6            1        5        ERR124222
7            3        9        ERR065305
8            3        8        ERR069786
9            3        8        ERR129179
10           2        6        ERR129176
11           2        6        ERR069709
12           2        7        ERR067985
13           2        6        ERR129212
14           1        3        ERR068037
15           2        7        ERR069814
16           3        8        ERR124241
17           3        9        ERR069795
18           3        8        ERR124293
19           1        10       ERR069735
20           2        4        ERR069773
21           2        7        ERR067966
22           1        10       ERR129029
23           3        9        ERR129105
24           3        9        ERR124226
25           3        9        ERR129196
26           2        4        ERR069823
27           2        7        ERR124319
28           2        6        ERR068001
29           2        6        ERR129117
30           1        10       ERR069764
31           2        7        ERR068007
32           3        9        ERR068008
33           2        7        ERR067969
34           3        8        ERR069703
35           3        9        ERR129195
36           3        1        ERR065325
37           3        8        ERR124256
38           3        8        ERR129087
39           2        2        ERR069819
40           3        9        ERR129129
41           3        1        ERR065960
42           3        9        ERR069796
43           2        7        ERR065326
44           1        10       ERR069712
45           2        6        ERR124244
46           1        5        ERR129075
47           2        7        ERR069713
48           1        10       ERR069826
49           3        9        ERR069771
50           1        5        ERR069706
51           3        9        ERR065970
52           1        3        ERR129096
53           1        10       ERR129107
54           3        8        ERR069809
55           2        4        ERR065302
56           3        1        ERR129187
57           2        7        ERR124314
58           1        3        ERR069686
59           3        1        ERR069824
60           3        8        ERR068048
61           3        9        ERR065972
62           3        8        ERR129164
63           1        3        ERR069688
64           1        10       ERR069685
65           1        3        ERR124307
66           3        8        ERR067962
67           2        7        ERR124257
68           2        7        ERR129127
69           3        9        ERR065301
70           1        10       ERR124287
71           2        2        ERR068025
72           2        4        ERR067964
73           2        2        ERR069811
74           2        7        ERR069727
75           3        9        ERR129063
76           2        6        ERR065332
77           3        8        ERR129028
78           3        9        ERR065287
79           2        6        ERR129213
80           1        10       ERR129155
81           3        8        ERR129042
82           3        8        ERR129148
83           2        4        ERR129040
84           2        4        ERR069835
85           1        10       ERR129146
86           1        10       ERR129102
87           3        1        ERR069729
88           2        2        ERR129152
89           2        6        ERR069748
90           1        5        ERR069843
91           3        9        ERR124229
92           3        8        ERR129088
93           2        7        ERR069752
94           3        8        ERR065350
95           3        9        ERR129149
96           2        7        ERR129214
97           3        9        ERR069833
98           1        10       ERR124310
99           2        7        ERR068046
100          2        7        ERR129215
101          3        9        ERR129140
102          3        9        ERR069831
103          3        1        ERR068014
104          3        9        ERR124315
105          1        5        ERR124255
106          3        9        ERR065342
107          3        8        ERR124235
108          2        7        ERR129159
109          1        3        ERR129204
110          3        1        ERR129094
111          2        6        ERR069689
112          3        9        ERR069751
113          2        6        ERR068005
114          3        8        ERR069749
115          3        8        ERR067981
116          1        3        ERR067996
117          1        10       ERR129052
118          2        7        ERR069785
119          3        8        ERR069792
120          1        10       ERR124271
121          3        9        ERR069687
122          3        8        ERR124277
123          1        10       ERR124228
124          1        10       ERR129044
125          2        6        ERR065353
126          3        8        ERR129074
127          3        9        ERR069817
128          2        6        ERR065953
129          1        10       ERR129076
130          2        7        ERR129154
131          2        6        ERR069725
132          2        7        ERR068040
133          1        10       ERR129051
134          2        6        ERR129157
135          2        6        ERR124311
136          2        4        ERR069746
137          3        8        ERR068031
138          2        7        ERR067986
139          2        7        ERR124291
140          2        4        ERR129055
141          1        10       ERR069780
142          2        2        ERR065327
143          2        7        ERR069822
144          3        9        ERR129207
145          2        7        ERR124288
146          2        6        ERR129026
147          1        5        ERR124218
148          1        10       ERR068027
149          2        6        ERR069710
150          2        7        ERR065310
151          3        9        ERR129160
152          3        8        ERR065300
153          2        7        ERR069789
154          1        3        ERR065343
155          1        10       ERR069802
156          2        6        ERR129027
157          3        9        ERR129170
158          1        10       ERR129048
159          1        10       ERR065968
160          3        9        ERR068044
161          2        6        ERR129180
162          1        3        ERR068016
163          3        8        ERR065324
164          3        9        ERR129112
165          3        8        ERR129158
166          2        6        ERR069698
167          2        4        ERR069812
168          2        7        ERR124302
169          3        8        ERR129083
170          3        8        ERR065354
171          2        7        ERR069787
172          3        9        ERR068017
173          1        3        ERR129066
174          2        2        ERR129039
175          3        8        ERR065329
176          3        9        ERR124269
177          3        8        ERR129200
178          1        3        ERR067995
179          3        8        ERR068012
180          2        6        ERR124274
181          3        8        ERR069708
182          1        10       ERR129106
183          3        9        ERR069717
184          3        9        ERR067974
185          2        7        ERR069744
186          2        7        ERR129210
187          3        9        ERR129108
188          1        10       ERR129132
189          3        9        ERR069711
190          3        8        ERR068019
191          3        8        ERR129099
192          3        9        ERR129059
193          2        4        ERR065292
194          1        10       ERR067961
195          3        8        ERR069820
196          3        8        ERR129216
197          1        10       ERR129116
198          3        8        ERR124250
199          1        10       ERR069690
200          1        5        ERR065973
201          1        10       ERR065309
202          2        6        ERR124283
203          2        6        ERR065293
204          2        7        ERR069825
205          3        1        ERR069737
206          3        8        ERR124316
207          1        3        ERR065304
208          3        9        ERR129144
209          2        2        ERR124232
210          1        10       ERR068018
211          2        7        ERR124296
212          3        9        ERR067960
213          3        9        ERR068050
214          2        4        ERR068039
215          2        6        ERR068004
216          3        9        ERR129032
217          1        3        ERR124248
218          2        7        ERR068041
219          3        8        ERR129086
220          3        9        ERR065317
221          3        8        ERR069834
222          1        5        ERR069720
223          3        1        ERR129050
224          2        2        ERR129064
225          1        10       ERR069830
226          3        9        ERR069774
227          3        1        ERR129206
228          2        7        ERR069801
229          2        6        ERR124221
230          2        7        ERR129080
231          2        6        ERR068026
232          1        10       ERR129147
233          3        9        ERR069829
234          3        9        ERR129077
235          2        2        ERR067994
236          3        8        ERR069726
237          1        3        ERR065338
238          1        10       ERR129041
239          2        6        ERR065297
240          3        9        ERR129120
241          2        6        ERR129061
242          1        10       ERR124219
243          1        10       ERR065345
244          1        10       ERR124305
245          3        9        ERR069769
246          2        2        ERR065295
247          1        10       ERR069768
248          3        9        ERR129197
249          2        4        ERR065967
250          2        6        ERR124223
251          2        6        ERR069734
252          3        8        ERR129167
253          3        8        ERR129143
254          3        8        ERR124299
255          2        6        ERR129092
256          1        10       ERR129090
257          3        8        ERR068002
258          1        10       ERR068003
259          2        7        ERR124268
260          1        10       ERR129181
261          3        9        ERR069696
262          3        9        ERR129072
263          2        4        ERR065344
264          1        10       ERR129111
265          2        6        ERR068006
266          1        5        ERR068035
267          1        10       ERR069798
268          2        7        ERR069760
269          3        9        ERR067984
270          2        2        ERR069782
271          3        8        ERR124236
272          3        9        ERR068045
273          1        3        ERR065959
274          3        1        ERR129045
275          3        9        ERR069781
276          2        6        ERR069832
277          2        6        ERR065320
278          1        10       ERR124292
279          3        9        ERR129186
280          3        8        ERR124308
281          3        8        ERR129043
282          3        9        ERR069805
283          3        9        ERR124220
284          1        10       ERR069800
285          2        7        ERR068021
286          3        9        ERR067998
287          1        10       ERR124312
288          1        10       ERR065971
289          3        9        ERR129183
290          3        9        ERR068034
291          1        10       ERR065311
292          1        10       ERR068020
293          1        3        ERR069767
294          1        10       ERR067967
295          3        9        ERR069691
296          1        10       ERR129161
297          2        6        ERR069716
298          1        10       ERR124289
299          3        9        ERR129153
300          2        6        ERR129057
301          1        10       ERR067977
302          2        7        ERR129131
303          3        1        ERR069772
304          3        9        ERR124281
305          2        6        ERR069750
306          1        10       ERR069715
307          3        8        ERR124227
308          3        8        ERR069683
309          2        2        ERR069813
310          1        10       ERR124253
311          2        6        ERR069724
312          1        10       ERR065966
313          3        9        ERR124267
314          2        2        ERR124254
315          1        10       ERR129168
316          3        9        ERR124320
317          2        2        ERR065298
318          2        7        ERR069804
319          3        8        ERR065303
320          2        2        ERR065957
321          2        6        ERR068042
322          3        8        ERR069692
323          2        6        ERR124249
324          2        6        ERR069759
325          3        8        ERR069723
326          1        10       ERR067976
327          1        10       ERR065307
328          2        4        ERR065962
329          3        9        ERR069745
330          3        9        ERR129081
331          2        6        ERR129198
332          1        10       ERR069742
333          1        10       ERR069718
334          1        10       ERR124224
335          1        10       ERR069790
336          2        6        ERR069827
337          3        9        ERR129142
338          1        10       ERR124309
339          3        1        ERR069806
340          2        7        ERR129068
341          2        6        ERR067978
342          2        6        ERR069741
343          3        8        ERR129136
344          1        5        ERR129062
345          2        2        ERR129203
346          2        6        ERR068032
347          1        10       ERR065316
348          1        10       ERR124217
349          1        3        ERR067991
350          3        9        ERR124284
351          2        7        ERR129079
352          1        5        ERR069722
353          1        3        ERR124260
354          2        6        ERR069701
355          3        9        ERR129162
356          2        4        ERR129124
357          2        7        ERR124246
358          3        1        ERR065299
359          1        10       ERR129184
360          1        5        ERR124233
361          1        10       ERR124266
362          3        9        ERR069818
363          3        8        ERR068029
364          2        6        ERR124239
365          3        8        ERR124279
366          3        9        ERR129175
367          1        10       ERR065294
368          2        7        ERR129139
369          1        3        ERR069778
370          1        10       ERR068015
371          2        7        ERR129128
372          3        8        ERR129163
373          2        6        ERR068028
374          1        10       ERR065355
375          3        8        ERR068023
376          1        10       ERR069777
377          2        7        ERR069791
378          3        9        ERR124263
379          3        9        ERR069704
380          3        8        ERR129134
381          3        9        ERR129025
382          3        8        ERR065351
383          1        10       ERR069807
384          3        9        ERR129209
385          3        9        ERR069761
386          3        9        ERR129034
387          1        10       ERR129172
388          2        7        ERR124240
389          3        8        ERR065315
390          1        10       ERR065346
391          3        8        ERR069731
392          3        9        ERR069828
393          2        4        ERR069755
394          1        3        ERR129156
395          3        8        ERR067988
396          3        9        ERR069714
397          1        5        ERR068036
398          1        10       ERR129071
399          3        8        ERR129035
400          3        8        ERR069697
401          1        10       ERR065306
402          3        1        ERR069838
403          1        10       ERR065313
404          1        3        ERR129038
405          2        7        ERR124294
406          1        10       ERR124243
407          3        9        ERR067975
408          3        9        ERR129046
409          3        9        ERR129053
410          2        6        ERR124272
411          3        8        ERR124285
412          3        8        ERR129126
413          3        8        ERR129151
414          3        9        ERR124225
415          2        4        ERR065321
416          3        9        ERR068011
417          2        2        ERR124264
418          2        7        ERR069707
419          3        9        ERR124252
420          2        4        ERR129082
421          1        10       ERR069743
422          1        10       ERR067980
423          1        3        ERR069836
424          2        7        ERR068047
425          3        9        ERR065288
426          1        5        ERR124258
427          1        5        ERR065314
428          3        8        ERR124301
429          3        9        ERR129091
430          3        8        ERR067982
431          1        10       ERR124276
432          3        9        ERR129118
433          1        10       ERR065318
434          3        9        ERR068010
435          1        10       ERR129067
436          1        5        ERR065349
437          3        8        ERR068030
438          3        8        ERR069728
439          2        2        ERR067997
440          3        9        ERR065291
441          3        1        ERR069730
442          2        7        ERR069763
443          2        6        ERR124300
444          3        8        ERR129202
445          3        8        ERR124290
446          2        7        ERR129178
447          1        10       ERR065955
448          1        10       ERR124265
449          3        9        ERR129121
450          2        7        ERR067968
451          3        8        ERR069739
452          2        2        ERR069766
453          2        4        ERR069765
454          3        9        ERR129123
455          1        3        ERR067965
456          1        10       ERR065969
457          2        7        ERR069842
458          2        7        ERR129185
459          3        8        ERR069810
460          3        9        ERR129174
461          2        7        ERR129177
462          1        10       ERR065352
463          1        10       ERR129113
464          2        7        ERR069839
465          3        9        ERR129182
466          2        6        ERR069788
467          2        6        ERR067983
468          2        6        ERR069784
469          3        8        ERR065347
470          2        6        ERR065290
471          1        10       ERR065322
472          1        10       ERR069693
473          2        2        ERR129169
474          1        10       ERR068013
475          2        7        ERR124242
476          3        8        ERR129138
477          3        9        ERR065337
478          2        7        ERR129137
479          2        4        ERR124231
480          1        5        ERR129036
481          1        10       ERR124304
482          2        7        ERR065308
483          3        9        ERR065958
484          1        10       ERR124282
485          2        6        ERR067989
486          1        5        ERR129078
487          2        6        ERR129054
488          2        7        ERR069747
489          2        4        ERR069732
490          1        10       ERR129208
491          3        9        ERR124251
492          1        10       ERR129110
493          3        9        ERR065975
494          2        6        ERR129135
495          1        5        ERR069699
496          2        7        ERR069702
497          2        7        ERR069793
498          3        8        ERR129119
499          3        9        ERR124234
500          3        8        ERR124273
501          3        9        ERR068038
502          2        6        ERR068043
503          2        7        ERR065964
504          3        9        ERR129125
505          3        9        ERR069705
506          3        9        ERR065328
507          1        5        ERR129031
508          1        5        ERR129049
509          1        10       ERR129205
510          3        9        ERR069799
511          1        5        ERR067990
512          1        10       ERR069694
513          1        10       ERR129058
514          2        7        ERR124303
515          2        4        ERR065330
516          2        6        ERR129060
517          3        8        ERR129173
518          3        9        ERR124313
519          3        9        ERR069758
520          2        4        ERR069719
521          2        2        ERR124317
522          2        4        ERR129188
523          3        9        ERR124280
524          2        7        ERR069837
525          2        4        ERR129056
526          1        10       ERR124245
527          1        10       ERR069779
528          3        9        ERR129033
529          2        4        ERR069775
530          2        7        ERR068000
531          2        4        ERR069770
532          3        9        ERR069684
533          1        5        ERR124306
534          3        8        ERR129084
535          1        10       ERR129073
536          3        8        ERR069815
537          3        8        ERR069840
538          1        10       ERR129192
539          2        4        ERR069721
540          1        10       ERR069736
541          1        10       ERR129098
542          3        8        ERR069733
543          3        9        ERR129190
544          2        7        ERR069797
545          1        10       ERR069757
546          1        10       ERR065339
547          3        1        ERR069816
548          1        10       ERR124238
549          3        9        ERR069753
