StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            5        8        ERR129065
3            4        5        ERR069700
4            2        3        ERR124247
5            3        6        ERR124222
6            4        5        ERR069786
7            3        6        ERR129212
8            4        4        ERR068037
9            2        3        ERR069814
10           4        2        ERR069773
11           4        5        ERR067966
12           1        1        ERR129029
13           4        5        ERR129105
14           5        8        ERR124226
15           4        5        ERR129196
16           2        3        ERR069764
17           2        3        ERR068007
18           4        5        ERR067969
19           4        5        ERR129195
20           5        7        ERR065325
21           5        7        ERR065960
22           3        6        ERR065326
23           3        6        ERR129075
24           5        8        ERR069826
25           3        6        ERR069706
26           4        4        ERR129096
27           5        8        ERR129107
28           4        2        ERR065302
29           4        5        ERR124314
30           4        4        ERR069686
31           4        4        ERR069688
32           4        4        ERR124307
33           4        2        ERR124257
34           4        5        ERR065301
35           5        7        ERR124287
36           5        7        ERR065332
37           5        8        ERR129028
38           5        7        ERR129155
39           4        2        ERR129040
40           5        7        ERR129146
41           4        5        ERR129102
42           3        6        ERR069748
43           3        6        ERR069843
44           2        3        ERR068014
45           3        6        ERR124255
46           4        5        ERR065342
47           3        6        ERR129159
48           2        3        ERR129094
49           3        6        ERR069689
50           4        4        ERR067996
51           1        1        ERR129052
52           5        8        ERR069792
53           3        6        ERR129044
54           5        7        ERR129076
55           5        7        ERR069725
56           5        7        ERR129055
57           5        8        ERR069780
58           5        7        ERR129026
59           5        8        ERR068027
60           2        3        ERR069789
61           4        4        ERR065343
62           5        7        ERR069802
63           3        6        ERR129180
64           5        7        ERR069698
65           5        8        ERR129083
66           5        8        ERR065354
67           4        5        ERR069787
68           4        4        ERR067995
69           5        7        ERR124274
70           4        5        ERR067993
71           5        8        ERR129106
72           4        5        ERR069744
73           4        2        ERR129099
74           4        2        ERR065292
75           4        5        ERR069820
76           5        8        ERR129216
77           5        8        ERR129116
78           3        6        ERR065973
79           5        7        ERR124283
80           5        7        ERR065293
81           4        5        ERR069825
82           2        3        ERR069737
83           4        5        ERR129144
84           4        2        ERR068039
85           4        4        ERR124248
86           3        6        ERR069720
87           5        7        ERR129050
88           5        8        ERR129064
89           5        8        ERR069830
90           2        3        ERR129206
91           5        7        ERR124221
92           5        7        ERR068026
93           5        7        ERR129147
94           4        5        ERR129077
95           4        4        ERR065338
96           5        7        ERR065297
97           5        7        ERR129061
98           1        1        ERR124219
99           5        7        ERR065345
100          5        8        ERR069769
101          3        6        ERR068003
102          5        8        ERR129181
103          3        6        ERR068006
104          3        6        ERR068035
105          2        3        ERR129045
106          3        6        ERR069832
107          5        7        ERR065320
108          1        1        ERR069800
109          2        3        ERR068021
110          4        5        ERR067998
111          5        8        ERR065311
112          4        4        ERR069767
113          5        7        ERR067967
114          5        8        ERR129161
115          3        6        ERR069716
116          3        6        ERR069750
117          5        7        ERR069724
118          1        1        ERR065966
119          4        5        ERR069803
120          4        5        ERR124320
121          5        7        ERR068042
122          5        8        ERR069692
123          5        7        ERR124249
124          5        8        ERR069723
125          5        7        ERR067976
126          5        7        ERR065307
127          4        2        ERR065962
128          5        7        ERR129198
129          1        1        ERR069790
130          5        7        ERR067978
131          5        8        ERR129136
132          3        6        ERR129062
133          5        7        ERR068032
134          4        4        ERR124260
135          3        6        ERR069701
136          4        2        ERR129124
137          5        7        ERR065299
138          3        6        ERR124233
139          4        5        ERR069818
140          5        7        ERR124239
141          4        4        ERR069778
142          5        7        ERR068015
143          4        5        ERR129128
144          5        7        ERR068028
145          1        1        ERR065355
146          5        8        ERR069777
147          3        6        ERR069791
148          2        3        ERR069807
149          5        7        ERR065346
150          4        4        ERR129156
151          4        5        ERR069714
152          3        6        ERR068036
153          4        5        ERR129071
154          5        8        ERR069697
155          5        8        ERR065306
156          5        7        ERR065313
157          5        8        ERR124294
158          2        3        ERR067975
159          4        5        ERR129053
160          5        7        ERR124272
161          4        2        ERR065321
162          5        7        ERR129082
163          5        8        ERR067980
164          4        4        ERR069836
165          3        6        ERR065314
166          4        5        ERR068010
167          4        5        ERR069763
168          5        7        ERR124300
169          5        8        ERR129202
170          4        5        ERR069841
171          5        8        ERR065955
172          5        8        ERR124265
173          4        2        ERR069765
174          4        4        ERR067965
175          3        6        ERR069842
176          4        2        ERR129185
177          5        8        ERR069810
178          4        4        ERR124318
179          4        5        ERR129182
180          3        6        ERR067983
181          5        8        ERR065322
182          5        8        ERR129138
183          3        6        ERR129036
184          3        6        ERR067989
185          3        6        ERR129078
186          5        7        ERR129054
187          4        5        ERR069747
188          5        8        ERR129208
189          3        6        ERR069699
190          3        6        ERR069793
191          3        6        ERR129031
192          3        6        ERR129049
193          5        7        ERR129205
194          4        5        ERR069799
195          3        6        ERR067990
196          5        8        ERR069694
197          2        3        ERR068009
198          4        5        ERR124303
199          5        7        ERR129060
200          4        2        ERR129188
201          4        2        ERR129056
202          5        8        ERR124245
203          4        2        ERR069775
204          4        5        ERR129084
205          5        8        ERR069840
206          5        8        ERR129192
207          1        1        ERR069736
208          5        7        ERR129098
209          5        8        ERR065339
210          5        8        ERR124238
211          5        7        ERR068049
212          4        4        ERR069783
213          5        8        ERR129103
214          3        6        ERR069762
215          5        8        ERR067973
216          4        5        ERR065963
217          1        1        ERR065331
218          2        3        ERR067972
219          3        6        ERR067999
220          4        4        ERR067987
221          5        8        ERR129141
222          3        6        ERR065956
223          3        6        ERR129193
224          5        8        ERR069808
225          5        7        ERR129133
226          5        8        ERR065348
227          2        3        ERR129095
228          3        6        ERR129194
229          1        1        ERR129171
230          5        8        ERR129122
231          5        8        ERR129100
232          5        8        ERR129030
