StrainIndex  Lineage  Cluster  Name
1            3        5        ERR067985
2            3        5        ERR129212
3            3        5        ERR124319
4            3        5        ERR069764
5            3        5        ERR129129
6            3        5        ERR069796
7            3        4        ERR124244
8            3        5        ERR069771
9            3        4        ERR069706
10           3        5        ERR065972
11           3        5        ERR129127
12           3        5        ERR129028
13           3        5        ERR069835
14           3        5        ERR069748
15           3        5        ERR069843
16           3        5        ERR124229
17           3        5        ERR069833
18           3        3        ERR124310
19           3        5        ERR129140
20           3        5        ERR124315
21           3        5        ERR124255
22           3        5        ERR069689
23           3        5        ERR069792
24           3        4        ERR124228
25           3        5        ERR069817
26           3        5        ERR068031
27           3        5        ERR129207
28           3        5        ERR124288
29           3        5        ERR129160
30           3        5        ERR129170
31           3        3        ERR129048
32           3        5        ERR068044
33           3        5        ERR129180
34           3        5        ERR129083
35           3        5        ERR065354
36           3        5        ERR124269
37           3        5        ERR129059
38           3        5        ERR065292
39           3        4        ERR067961
40           3        5        ERR129216
41           3        5        ERR065973
42           3        3        ERR065309
43           3        5        ERR124296
44           3        5        ERR068050
45           3        5        ERR129032
46           2        2        ERR129064
47           3        5        ERR129080
48           3        5        ERR069829
49           3        5        ERR129120
50           3        3        ERR124305
51           3        4        ERR068003
52           3        5        ERR069696
53           3        5        ERR129072
54           3        5        ERR065344
55           3        3        ERR129111
56           3        5        ERR068006
57           3        5        ERR069782
58           3        5        ERR069832
59           3        4        ERR124292
60           3        5        ERR129186
61           3        5        ERR069805
62           3        4        ERR124312
63           3        5        ERR068034
64           3        5        ERR069716
65           3        5        ERR069750
66           3        5        ERR069813
67           3        3        ERR124253
68           3        5        ERR069692
69           3        5        ERR069723
70           3        5        ERR065307
71           3        5        ERR129081
72           3        4        ERR069718
73           3        4        ERR124224
74           3        5        ERR129136
75           3        3        ERR065316
76           3        3        ERR124217
77           3        5        ERR069701
78           3        5        ERR124233
79           3        3        ERR124266
80           3        5        ERR129175
81           3        5        ERR129139
82           3        4        ERR069791
83           3        5        ERR124263
84           3        5        ERR129025
85           3        5        ERR129209
86           3        5        ERR124240
87           3        5        ERR069828
88           3        5        ERR069755
89           3        5        ERR069697
90           3        5        ERR069838
91           3        5        ERR124294
92           3        4        ERR124243
93           3        5        ERR129046
94           2        2        ERR124285
95           3        5        ERR124252
96           3        4        ERR065314
97           3        5        ERR067982
98           3        4        ERR124276
99           3        4        ERR129067
100          3        5        ERR129202
101          1        1        ERR124265
102          3        5        ERR069765
103          3        4        ERR069842
104          3        5        ERR069810
105          3        5        ERR069839
106          3        5        ERR067983
107          3        5        ERR129138
108          3        5        ERR065337
109          3        5        ERR129137
110          3        5        ERR067989
111          3        4        ERR129078
112          3        5        ERR124251
113          3        5        ERR129110
114          3        4        ERR069699
115          3        4        ERR069793
116          3        5        ERR124234
117          3        5        ERR069705
118          3        5        ERR065328
119          3        5        ERR129205
120          3        5        ERR065330
121          3        5        ERR069719
122          3        5        ERR129033
123          3        5        ERR068000
124          3        5        ERR069770
125          3        5        ERR069684
126          3        4        ERR129073
127          3        5        ERR069721
128          3        5        ERR129190
129          3        3        ERR069757
130          3        5        ERR069753
131          3        5        ERR129103
132          3        4        ERR069762
133          3        5        ERR069794
134          3        5        ERR069740
135          3        4        ERR067999
136          3        5        ERR065323
137          3        5        ERR129093
138          3        5        ERR124286
139          3        5        ERR124298
140          3        5        ERR129030
