StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129179
2            1        1        ERR124319
3            1        1        ERR065325
4            2        2        ERR129087
5            1        1        ERR065960
6            2        2        ERR067962
7            2        2        ERR129148
8            2        2        ERR069729
9            2        2        ERR069749
10           2        2        ERR124277
11           2        2        ERR129074
12           1        1        ERR124288
13           2        2        ERR065300
14           2        2        ERR065324
15           2        2        ERR065329
16           2        2        ERR129200
17           2        2        ERR068019
18           2        2        ERR129099
19           2        2        ERR129086
20           2        2        ERR069834
21           1        1        ERR129050
22           1        1        ERR124305
23           2        2        ERR129143
24           2        2        ERR068002
25           2        2        ERR124236
26           1        1        ERR065299
27           2        2        ERR068029
28           2        2        ERR124279
29           2        2        ERR129163
30           2        2        ERR129134
31           2        2        ERR065351
32           2        2        ERR067988
33           2        2        ERR129035
34           1        1        ERR124294
35           2        2        ERR124301
36           2        2        ERR069730
37           2        2        ERR124300
38           1        1        ERR069739
39           2        2        ERR129119
40           2        2        ERR129104
41           1        1        ERR069695
42           2        2        ERR067963
43           2        2        ERR067970
44           2        2        ERR067992
45           2        2        ERR124275
46           2        2        ERR065956
47           2        2        ERR129089
48           1        1        ERR124286
49           2        2        ERR068033
