StrainIndex  Lineage  Cluster  Name
1            5        9        ERR065974
2            5        8        ERR129065
3            5        9        ERR129037
4            3        5        ERR069700
5            5        6        ERR124247
6            4        10       ERR124222
7            4        10       ERR065305
8            2        2        ERR069786
9            4        4        ERR129179
10           4        10       ERR129176
11           5        6        ERR069709
12           5        9        ERR067985
13           5        6        ERR129212
14           2        2        ERR069814
15           4        4        ERR124241
16           4        10       ERR069795
17           4        4        ERR124293
18           5        7        ERR069735
19           3        5        ERR069773
20           3        5        ERR067966
21           5        8        ERR129029
22           2        2        ERR129105
23           5        9        ERR124226
24           2        2        ERR129196
25           5        7        ERR069823
26           5        9        ERR124319
27           5        6        ERR068001
28           4        10       ERR129117
29           2        2        ERR069764
30           2        2        ERR068007
31           4        10       ERR068008
32           3        5        ERR067969
33           4        4        ERR069703
34           2        2        ERR129195
35           5        6        ERR065325
36           5        7        ERR124256
37           4        4        ERR129087
38           5        8        ERR069819
39           4        10       ERR129129
40           5        6        ERR065960
41           4        10       ERR069796
42           5        9        ERR065326
43           5        7        ERR069712
44           1        1        ERR124244
45           4        10       ERR129075
46           5        9        ERR069713
47           5        8        ERR069826
48           5        9        ERR065341
49           4        10       ERR069771
50           5        9        ERR069706
51           4        10       ERR065970
52           5        9        ERR129130
53           5        8        ERR129107
54           5        7        ERR069809
55           3        5        ERR065302
56           2        2        ERR129187
57           3        5        ERR124314
58           4        10       ERR069824
59           5        7        ERR068048
60           4        10       ERR065972
61           5        7        ERR129164
62           2        2        ERR069685
63           4        4        ERR067962
64           1        1        ERR124257
65           5        9        ERR129127
66           2        2        ERR065301
67           5        8        ERR124287
68           2        2        ERR068025
69           5        7        ERR067964
70           2        2        ERR069811
71           5        9        ERR069727
72           4        10       ERR129063
73           3        3        ERR065332
74           4        10       ERR129028
75           4        10       ERR065287
76           4        10       ERR129213
77           5        8        ERR129155
78           4        10       ERR129042
79           4        4        ERR129148
80           3        5        ERR129040
81           5        7        ERR069835
82           5        8        ERR129146
83           1        1        ERR129102
84           4        10       ERR069729
85           2        2        ERR129152
86           5        6        ERR069748
87           4        10       ERR069843
88           4        10       ERR124229
89           5        7        ERR129088
90           5        9        ERR069752
91           5        7        ERR065350
92           4        10       ERR129149
93           5        9        ERR129214
94           4        10       ERR069833
95           3        3        ERR124310
96           5        9        ERR068046
97           5        9        ERR129215
98           4        10       ERR129140
99           4        10       ERR069831
100          3        5        ERR068014
101          4        10       ERR124315
102          4        10       ERR124255
103          1        1        ERR065342
104          4        10       ERR124235
105          5        9        ERR129159
106          3        5        ERR129094
107          5        6        ERR069689
108          4        10       ERR069751
109          3        5        ERR068005
110          4        4        ERR069749
111          5        7        ERR067981
112          5        8        ERR129052
113          4        10       ERR069785
114          3        5        ERR069792
115          5        6        ERR124271
116          4        10       ERR069687
117          4        4        ERR124277
118          3        3        ERR129044
119          5        6        ERR065353
120          4        4        ERR129074
121          4        10       ERR069817
122          5        6        ERR065953
123          5        8        ERR129076
124          5        9        ERR129154
125          3        3        ERR069725
126          5        9        ERR068040
127          5        7        ERR129051
128          4        10       ERR129157
