StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR129179
3            1        1        ERR129176
4            1        1        ERR069709
5            1        1        ERR068037
6            2        2        ERR129195
7            2        2        ERR129087
8            2        2        ERR069819
9            2        2        ERR124244
10           2        2        ERR065332
11           1        1        ERR129040
12           2        2        ERR129102
13           1        1        ERR069748
14           2        2        ERR065342
15           2        2        ERR124235
16           2        2        ERR129094
17           1        1        ERR065353
18           2        2        ERR068031
19           2        2        ERR129207
20           2        2        ERR068027
21           2        2        ERR069698
22           2        2        ERR065293
23           1        1        ERR069825
24           2        2        ERR065304
25           2        2        ERR129144
26           2        2        ERR069830
27           2        2        ERR129206
28           2        2        ERR124221
29           2        2        ERR129041
30           2        2        ERR065297
31           2        2        ERR065295
32           2        2        ERR124299
33           2        2        ERR069782
34           2        2        ERR065959
35           2        2        ERR065311
36           2        2        ERR069813
37           2        2        ERR069724
38           2        2        ERR065957
39           2        2        ERR124249
40           1        1        ERR069827
41           2        2        ERR124309
42           2        2        ERR067978
43           1        1        ERR129136
44           1        1        ERR129124
45           1        1        ERR069778
46           2        2        ERR069777
47           2        2        ERR069807
48           2        2        ERR065306
49           2        2        ERR129053
50           2        2        ERR124285
51           2        2        ERR129151
52           2        2        ERR069743
53           2        2        ERR129067
54           1        1        ERR068030
55           2        2        ERR129121
56           2        2        ERR065322
57           1        1        ERR124304
58           2        2        ERR129110
59           2        2        ERR124273
60           1        1        ERR124303
61           1        1        ERR129188
62           2        2        ERR069840
63           2        2        ERR065339
64           1        1        ERR129103
65           2        2        ERR067970
66           2        2        ERR124295
67           2        2        ERR067973
68           2        2        ERR129141
69           2        2        ERR065956
70           2        2        ERR069808
71           2        2        ERR129047
72           1        1        ERR065312
73           2        2        ERR129095
74           2        2        ERR068033
75           1        1        ERR129122
76           1        1        ERR129030
