StrainIndex  Lineage  Cluster  Name
1            2        4        ERR065305
2            2        4        ERR069795
3            2        4        ERR124226
4            2        4        ERR068008
5            1        3        ERR065325
6            2        4        ERR129129
7            1        3        ERR065960
8            2        4        ERR069796
9            2        4        ERR069771
10           2        4        ERR065970
11           1        2        ERR129187
12           2        4        ERR065972
13           2        4        ERR129063
14           1        2        ERR065287
15           2        4        ERR124229
16           2        4        ERR129149
17           2        4        ERR069833
18           2        4        ERR129140
19           2        4        ERR069831
20           1        3        ERR068014
21           2        4        ERR124315
22           1        3        ERR129094
23           2        4        ERR069751
24           2        4        ERR069785
25           1        3        ERR069792
26           2        4        ERR069687
27           2        4        ERR069817
28           1        3        ERR068031
29           2        4        ERR129207
30           2        4        ERR129160
31           2        4        ERR129170
32           1        2        ERR068044
33           2        4        ERR129112
34           1        3        ERR065354
35           2        4        ERR068017
36           2        4        ERR124269
37           2        4        ERR069717
38           2        4        ERR067974
39           2        4        ERR129108
40           2        4        ERR069711
41           2        4        ERR129059
42           1        3        ERR069737
43           2        4        ERR067960
44           2        4        ERR068050
45           2        4        ERR129032
46           2        4        ERR065317
47           1        3        ERR129050
48           2        4        ERR069774
49           1        3        ERR129206
50           2        4        ERR069829
51           2        4        ERR129120
52           2        4        ERR069769
53           2        4        ERR129197
54           2        4        ERR069696
55           2        4        ERR129072
56           2        4        ERR067984
57           1        2        ERR068045
58           1        3        ERR129045
59           2        4        ERR069781
60           2        4        ERR129186
61           2        4        ERR069805
62           1        2        ERR124220
63           2        4        ERR129183
64           2        4        ERR068034
65           2        4        ERR069691
66           2        4        ERR129153
67           2        4        ERR124281
68           2        4        ERR124267
69           1        3        ERR069692
70           1        3        ERR069723
71           2        4        ERR069745
72           2        4        ERR129081
73           2        4        ERR129142
74           2        4        ERR124284
75           2        4        ERR129162
76           1        3        ERR065299
77           2        4        ERR129175
78           2        4        ERR124263
79           2        4        ERR069704
80           2        4        ERR129025
81           2        4        ERR129209
82           2        4        ERR069761
83           2        4        ERR129034
84           2        4        ERR069828
85           1        3        ERR069697
86           2        4        ERR129046
87           2        4        ERR124225
88           2        4        ERR068011
89           2        4        ERR124252
90           2        4        ERR065288
91           2        4        ERR129091
92           2        4        ERR067982
93           2        4        ERR129118
94           2        4        ERR065291
95           2        4        ERR129121
96           2        4        ERR129123
97           1        3        ERR069810
98           2        4        ERR129174
99           2        4        ERR065337
100          2        4        ERR065958
101          2        4        ERR124251
102          1        2        ERR129110
103          2        4        ERR065975
104          2        4        ERR124234
105          2        4        ERR068038
106          2        4        ERR129125
107          2        4        ERR069705
108          2        4        ERR065328
109          1        1        ERR068009
110          2        4        ERR124313
111          2        4        ERR069758
112          2        4        ERR124280
113          2        4        ERR129033
114          2        4        ERR069684
115          1        2        ERR129190
116          2        4        ERR069797
117          2        4        ERR069753
118          2        4        ERR069776
119          2        4        ERR069794
120          2        4        ERR124295
121          2        4        ERR069821
122          2        4        ERR065340
123          2        4        ERR068024
124          2        4        ERR065323
125          2        4        ERR065319
126          1        3        ERR069808
127          1        2        ERR129047
128          1        3        ERR129095
129          2        4        ERR124270
