StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            3        3        ERR124319
3            2        2        ERR129075
4            3        3        ERR069706
5            3        3        ERR065332
6            3        3        ERR129102
7            2        2        ERR069843
8            2        2        ERR124255
9            3        3        ERR124235
10           3        3        ERR069785
11           3        3        ERR069725
12           3        3        ERR124288
13           3        3        ERR129026
14           3        3        ERR069698
15           3        3        ERR124274
16           3        3        ERR067993
17           2        2        ERR065973
18           3        3        ERR124283
19           3        3        ERR065293
20           2        2        ERR069720
21           3        3        ERR124221
22           3        3        ERR068026
23           3        3        ERR065297
24           3        3        ERR129061
25           3        3        ERR068003
26           2        2        ERR068035
27           3        3        ERR065320
28           3        3        ERR069724
29           3        3        ERR065957
30           3        3        ERR068042
31           3        3        ERR124249
32           3        3        ERR129198
33           3        3        ERR069742
34           3        3        ERR067978
35           2        2        ERR129062
36           3        3        ERR068032
37           2        2        ERR124233
38           3        3        ERR124239
39           3        3        ERR065294
40           3        3        ERR068028
41           3        3        ERR069791
42           1        1        ERR069761
43           2        2        ERR068036
44           3        3        ERR129071
45           3        3        ERR124294
46           3        3        ERR124272
47           3        3        ERR124252
48           3        3        ERR065314
49           3        3        ERR067982
50           1        1        ERR068030
51           3        3        ERR124300
52           3        3        ERR069842
53           3        3        ERR065352
54           2        2        ERR129036
55           3        3        ERR129078
56           3        3        ERR129054
57           3        3        ERR069699
58           3        3        ERR069793
59           2        2        ERR129031
60           2        2        ERR129049
61           2        2        ERR067990
62           3        3        ERR129060
63           3        3        ERR069840
64           3        3        ERR069797
65           3        3        ERR068049
66           3        3        ERR069762
67           3        3        ERR067970
68           3        3        ERR069821
69           3        3        ERR124297
70           3        3        ERR067999
71           2        2        ERR129193
72           3        3        ERR124286
