StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065305
2            3        3        ERR069795
3            2        2        ERR069773
4            2        2        ERR129105
5            2        2        ERR124226
6            2        2        ERR129196
7            2        2        ERR129195
8            3        3        ERR129129
9            3        3        ERR069796
10           3        3        ERR069771
11           3        3        ERR065970
12           2        2        ERR065302
13           2        2        ERR065301
14           3        3        ERR129063
15           3        3        ERR065287
16           3        3        ERR129149
17           3        3        ERR069833
18           3        3        ERR069831
19           3        3        ERR124315
20           2        2        ERR065342
21           3        3        ERR069751
22           3        3        ERR069687
23           3        3        ERR129207
24           3        3        ERR129160
25           3        3        ERR129170
26           3        3        ERR068044
27           3        3        ERR129112
28           3        3        ERR068017
29           1        1        ERR065329
30           3        3        ERR124269
31           3        3        ERR069717
32           3        3        ERR067974
33           3        3        ERR129108
34           3        3        ERR069711
35           3        3        ERR129059
36           2        2        ERR129144
37           3        3        ERR067960
38           3        3        ERR129032
39           3        3        ERR065317
40           3        3        ERR069774
41           3        3        ERR069829
42           2        2        ERR129077
43           3        3        ERR129120
44           3        3        ERR129197
45           3        3        ERR069696
46           3        3        ERR129072
47           3        3        ERR067984
48           3        3        ERR069781
49           3        3        ERR129186
50           3        3        ERR069805
51           3        3        ERR124220
52           2        2        ERR067998
53           3        3        ERR129183
54           3        3        ERR068034
55           3        3        ERR069691
56           3        3        ERR129153
57           3        3        ERR124281
58           3        3        ERR124267
59           2        2        ERR124320
60           3        3        ERR069745
61           3        3        ERR129081
62           3        3        ERR129142
63           3        3        ERR129162
64           2        2        ERR069818
65           3        3        ERR124263
66           3        3        ERR069704
67           3        3        ERR129209
68           3        3        ERR069761
69           3        3        ERR129034
70           2        2        ERR069714
71           2        2        ERR129053
72           3        3        ERR124225
73           2        2        ERR065321
74           3        3        ERR068011
75           3        3        ERR129118
76           2        2        ERR068010
77           3        3        ERR065291
78           3        3        ERR129121
79           3        3        ERR129174
80           2        2        ERR129182
81           3        3        ERR065337
82           3        3        ERR065958
83           3        3        ERR124251
84           3        3        ERR124234
85           3        3        ERR068038
86           3        3        ERR129125
87           3        3        ERR069705
88           3        3        ERR065328
89           2        2        ERR069799
90           3        3        ERR124313
91           3        3        ERR069758
92           2        2        ERR069775
93           3        3        ERR069684
94           3        3        ERR129190
95           3        3        ERR069776
96           3        3        ERR069794
97           3        3        ERR124295
98           1        1        ERR067992
99           3        3        ERR065340
100          3        3        ERR068024
101          3        3        ERR065323
102          3        3        ERR065319
103          3        3        ERR124270
