StrainIndex  Lineage  Cluster  Name
1            3        3        ERR068025
2            3        3        ERR069811
3            3        3        ERR129152
4            3        3        ERR124310
5            2        2        ERR129044
6            3        3        ERR065327
7            1        1        ERR129048
8            3        3        ERR129039
9            3        3        ERR065309
10           3        3        ERR124232
11           3        3        ERR067994
12           3        3        ERR124305
13           3        3        ERR129111
14           3        3        ERR124253
15           3        3        ERR124254
16           3        3        ERR065298
17           3        3        ERR129203
18           3        3        ERR065316
19           3        3        ERR124217
20           3        3        ERR124266
21           3        3        ERR124264
22           3        3        ERR067997
23           3        3        ERR124265
24           3        3        ERR069766
25           3        3        ERR129169
26           3        3        ERR124317
27           3        3        ERR069757
28           3        3        ERR129145
29           2        2        ERR129194
