StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069786
2            5        7        ERR129179
3            4        4        ERR129176
4            5        7        ERR069709
5            5        7        ERR129212
6            5        7        ERR124241
7            5        7        ERR124293
8            5        7        ERR069735
9            5        7        ERR124319
10           5        7        ERR068001
11           4        4        ERR129117
12           5        7        ERR069703
13           3        6        ERR065325
14           5        7        ERR129087
15           5        7        ERR069819
16           3        6        ERR065960
17           4        2        ERR124244
18           3        6        ERR129187
19           5        7        ERR069685
20           5        7        ERR067962
21           4        5        ERR124287
22           4        4        ERR129213
23           5        7        ERR129148
24           4        5        ERR129146
25           5        7        ERR069748
26           3        6        ERR068014
27           4        4        ERR124235
28           3        6        ERR129094
29           5        7        ERR069689
30           5        7        ERR068005
31           5        7        ERR069749
32           3        6        ERR069792
33           5        7        ERR124277
34           2        3        ERR124228
35           1        1        ERR129044
36           5        7        ERR065353
37           5        7        ERR129074
38           5        7        ERR065953
39           4        5        ERR129076
40           4        4        ERR129157
41           3        6        ERR068031
42           4        5        ERR129055
43           5        7        ERR069710
44           5        7        ERR065300
45           4        4        ERR129027
46           5        7        ERR129180
47           5        7        ERR065324
48           3        6        ERR065354
49           5        7        ERR065329
50           5        7        ERR129200
51           4        4        ERR069708
52           5        7        ERR068019
53           5        7        ERR129099
54           2        3        ERR067961
55           4        5        ERR069820
56           5        7        ERR124250
57           3        6        ERR069737
58           5        7        ERR124316
59           5        7        ERR068004
60           5        7        ERR129086
61           5        7        ERR069834
62           3        6        ERR129050
63           3        6        ERR129206
64           5        7        ERR069726
65           5        7        ERR065295
66           5        7        ERR124223
67           5        7        ERR069734
68           4        4        ERR129167
69           5        7        ERR129143
70           5        7        ERR124299
71           5        7        ERR129092
72           5        7        ERR068002
73           5        7        ERR068006
74           4        5        ERR069798
75           5        7        ERR069782
76           5        7        ERR124236
77           3        6        ERR129045
78           5        7        ERR069832
79           2        3        ERR124292
80           4        4        ERR124308
81           4        4        ERR129043
82           2        3        ERR124312
83           4        5        ERR065971
84           5        7        ERR069716
85           4        5        ERR129057
86           5        7        ERR069750
87           4        4        ERR124227
88           5        7        ERR069813
89           4        5        ERR129168
90           4        4        ERR065303
91           3        6        ERR069692
92           5        7        ERR069759
93           3        6        ERR069723
94           4        5        ERR067976
95           4        5        ERR065307
96           4        2        ERR069742
97           2        3        ERR069718
98           2        3        ERR124224
99           5        7        ERR069827
100          5        7        ERR069741
101          3        6        ERR069722
102          5        7        ERR069701
103          3        6        ERR065299
104          5        7        ERR068029
105          5        7        ERR124279
106          4        2        ERR065294
107          5        7        ERR129163
108          4        4        ERR068023
109          5        7        ERR129134
110          5        7        ERR065351
111          5        7        ERR129172
112          5        7        ERR067988
113          5        7        ERR129035
114          3        6        ERR069697
115          5        7        ERR069838
116          4        5        ERR065313
117          5        7        ERR124294
118          2        3        ERR124243
119          4        5        ERR129082
120          5        7        ERR124301
121          2        3        ERR129067
122          3        6        ERR065349
123          5        7        ERR069728
124          5        7        ERR124290
125          4        5        ERR069841
126          4        5        ERR065969
127          3        6        ERR069810
128          4        2        ERR065352
129          5        7        ERR069788
130          5        7        ERR067983
131          5        7        ERR069784
132          4        5        ERR065290
133          4        5        ERR069693
134          5        7        ERR067989
135          4        5        ERR129135
136          5        7        ERR129119
137          5        7        ERR124273
138          5        7        ERR068043
139          4        5        ERR129205
140          3        6        ERR068009
141          5        7        ERR129173
142          5        7        ERR069779
143          4        5        ERR129084
144          2        3        ERR129073
145          4        5        ERR129098
146          5        7        ERR069733
147          5        7        ERR129104
148          5        7        ERR067963
149          4        4        ERR129115
150          3        6        ERR068022
151          5        7        ERR067970
152          5        7        ERR067992
153          5        7        ERR124275
154          5        7        ERR124297
155          3        6        ERR069808
156          5        7        ERR129089
157          3        6        ERR129047
158          4        5        ERR129133
159          5        7        ERR067979
160          3        6        ERR129095
161          5        7        ERR124286
162          5        7        ERR068033
163          1        1        ERR129194
