StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            2        2        ERR129075
3            2        2        ERR069748
4            2        2        ERR124228
5            1        1        ERR129048
6            2        2        ERR129180
7            1        1        ERR124305
8            2        2        ERR068006
9            2        2        ERR124292
10           2        2        ERR124312
11           2        2        ERR069716
12           2        2        ERR129057
13           2        2        ERR069750
14           2        2        ERR124224
15           2        2        ERR129062
16           2        2        ERR069701
17           2        2        ERR124233
18           2        2        ERR124243
19           2        2        ERR124276
20           2        2        ERR129067
21           2        2        ERR124265
22           2        2        ERR069842
23           2        2        ERR067983
24           2        2        ERR129036
25           2        2        ERR067989
26           2        2        ERR069699
27           2        2        ERR129031
28           2        2        ERR129049
29           2        2        ERR067990
30           2        2        ERR129073
31           2        2        ERR067999
