StrainIndex  Lineage  Cluster  Name
1            2        7        ERR069738
2            2        6        ERR129065
3            1        4        ERR069700
4            2        5        ERR124247
5            2        7        ERR069709
6            2        5        ERR129212
7            1        4        ERR068037
8            2        7        ERR069773
9            1        4        ERR067966
10           2        6        ERR129029
11           1        3        ERR069823
12           2        7        ERR068001
13           1        4        ERR067969
14           2        7        ERR124256
15           2        6        ERR069819
16           2        7        ERR069712
17           2        6        ERR069826
18           2        5        ERR069706
19           2        7        ERR129096
20           2        6        ERR129107
21           2        7        ERR069809
22           2        7        ERR065302
23           1        4        ERR124314
24           2        7        ERR069686
25           2        7        ERR068048
26           1        4        ERR129164
27           2        7        ERR069688
28           2        7        ERR124307
29           2        7        ERR124257
30           1        2        ERR124287
31           2        7        ERR068025
32           1        3        ERR067964
33           2        7        ERR069811
34           2        7        ERR129028
35           2        6        ERR129155
36           2        7        ERR129040
37           1        3        ERR069835
38           1        2        ERR129146
39           2        7        ERR129152
40           2        5        ERR069748
41           2        5        ERR069843
42           1        4        ERR129088
43           2        5        ERR065350
44           2        7        ERR129204
45           2        5        ERR069689
46           2        7        ERR068005
47           1        4        ERR067981
48           2        7        ERR067996
49           2        6        ERR129052
50           1        4        ERR069792
51           1        4        ERR124271
52           2        6        ERR124228
53           1        4        ERR129044
54           2        7        ERR065353
55           2        7        ERR065953
56           1        2        ERR129076
57           2        7        ERR129051
58           2        1        ERR124311
59           1        3        ERR069746
60           1        4        ERR068031
61           1        2        ERR129055
62           2        6        ERR069780
63           2        7        ERR065327
64           2        5        ERR124218
65           2        6        ERR068027
66           2        7        ERR069710
67           1        4        ERR065343
68           2        6        ERR069802
69           2        7        ERR129027
70           2        7        ERR065968
71           2        5        ERR129180
72           1        3        ERR068016
73           1        4        ERR129158
74           1        3        ERR069812
75           2        7        ERR129083
76           1        4        ERR065354
77           1        4        ERR069787
78           1        3        ERR129066
79           2        7        ERR129039
80           2        7        ERR067995
81           1        4        ERR068012
82           2        6        ERR129106
83           1        4        ERR069744
84           2        7        ERR129132
85           1        3        ERR065292
86           2        6        ERR067961
87           2        7        ERR069820
88           2        7        ERR129216
89           2        6        ERR129116
90           2        7        ERR069690
91           2        5        ERR065973
92           2        7        ERR069825
93           1        3        ERR065304
94           2        7        ERR124232
95           2        7        ERR068018
96           2        7        ERR068039
97           2        7        ERR068004
98           2        7        ERR124248
99           2        5        ERR129064
100          2        5        ERR069830
101          2        6        ERR129147
102          2        7        ERR067994
103          2        7        ERR065338
104          1        4        ERR129041
105          1        2        ERR129061
106          2        6        ERR124219
107          2        6        ERR065345
108          2        6        ERR065295
109          2        7        ERR069768
110          1        3        ERR065967
111          2        5        ERR124223
112          2        7        ERR069734
113          2        7        ERR129092
114          2        7        ERR129090
115          2        5        ERR068003
116          2        5        ERR129181
117          1        3        ERR065344
118          2        5        ERR068006
119          2        5        ERR068035
120          2        6        ERR069782
121          1        3        ERR065959
122          1        4        ERR129045
123          2        5        ERR069832
124          1        2        ERR065320
125          2        6        ERR124292
126          2        6        ERR069800
127          2        6        ERR124312
128          2        6        ERR065311
129          2        7        ERR068020
130          2        7        ERR069767
131          2        6        ERR067967
132          2        6        ERR129161
133          2        5        ERR069716
134          1        4        ERR124289
135          2        7        ERR129057
136          2        7        ERR067977
137          2        5        ERR069750
138          2        7        ERR069715
139          1        4        ERR069683
140          2        6        ERR069813
141          2        6        ERR065966
142          2        7        ERR124254
143          2        7        ERR065298
144          2        6        ERR065957
145          1        4        ERR069692
146          2        7        ERR069759
147          1        4        ERR069723
148          1        2        ERR067976
149          1        2        ERR065307
150          1        3        ERR065962
151          2        7        ERR069742
152          2        6        ERR069718
153          2        6        ERR124224
154          2        6        ERR069790
155          2        7        ERR069827
156          1        4        ERR124309
157          2        7        ERR129136
158          2        5        ERR129062
159          2        7        ERR129203
160          1        2        ERR068032
161          1        3        ERR067991
162          2        7        ERR069722
163          2        7        ERR124260
164          2        5        ERR069701
165          2        7        ERR129124
166          1        4        ERR129184
167          2        7        ERR065294
168          2        7        ERR069778
169          2        6        ERR068015
170          2        6        ERR129128
171          2        6        ERR065355
172          2        6        ERR069777
173          2        5        ERR069791
174          2        5        ERR069807
175          2        6        ERR065346
176          2        5        ERR069731
177          1        3        ERR069755
178          2        7        ERR129156
179          2        5        ERR068036
180          1        4        ERR069697
181          2        6        ERR065306
182          1        2        ERR065313
183          1        3        ERR129038
184          2        5        ERR124294
185          2        6        ERR124243
186          1        4        ERR067975
187          1        3        ERR124285
188          2        5        ERR129126
189          2        5        ERR129151
190          2        7        ERR065321
191          2        7        ERR124264
192          1        2        ERR129082
193          2        5        ERR069743
194          2        5        ERR067980
195          2        7        ERR069836
196          2        5        ERR124258
197          2        5        ERR065314
198          1        4        ERR065318
199          2        6        ERR129067
200          2        7        ERR065349
201          2        7        ERR067997
202          1        4        ERR069763
203          2        7        ERR129202
204          2        5        ERR069841
205          2        5        ERR065955
206          2        7        ERR124265
207          2        7        ERR069766
208          1        3        ERR069765
209          2        7        ERR067965
210          2        5        ERR069842
211          2        7        ERR129185
212          1        4        ERR069810
213          2        7        ERR065352
214          2        7        ERR129113
215          2        7        ERR069788
216          2        5        ERR067983
217          2        7        ERR069784
218          2        5        ERR065347
219          2        7        ERR065290
220          2        6        ERR065322
221          2        7        ERR129169
222          2        7        ERR068013
223          2        7        ERR129138
224          1        3        ERR124231
225          2        7        ERR124304
226          2        7        ERR124282
227          2        5        ERR067989
228          2        5        ERR129078
229          1        4        ERR069747
230          1        3        ERR069732
231          2        6        ERR129208
232          2        6        ERR129110
233          2        7        ERR129135
234          2        5        ERR069699
235          2        5        ERR069793
236          2        7        ERR068043
237          1        2        ERR129205
238          2        5        ERR067990
