StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        6        ERR129065
3            4        8        ERR129037
4            4        8        ERR124222
5            4        7        ERR129179
6            4        8        ERR067985
7            4        4        ERR129212
8            4        5        ERR068037
9            4        7        ERR124241
10           4        7        ERR124293
11           4        7        ERR069735
12           4        6        ERR069773
13           4        6        ERR129029
14           4        6        ERR124226
15           4        8        ERR069823
16           4        7        ERR069703
17           4        7        ERR065325
18           4        8        ERR124256
19           4        7        ERR129087
20           4        7        ERR069819
21           4        7        ERR065960
22           4        8        ERR065326
23           4        8        ERR129075
24           4        8        ERR069713
25           4        6        ERR069826
26           4        8        ERR069706
27           4        5        ERR129096
28           4        6        ERR129107
29           4        8        ERR069809
30           4        6        ERR065302
31           4        5        ERR069686
32           4        8        ERR068048
33           4        8        ERR129164
34           4        5        ERR069688
35           4        5        ERR124307
36           4        7        ERR067962
37           4        8        ERR129127
38           4        6        ERR124287
39           4        8        ERR067964
40           4        8        ERR069727
41           4        7        ERR065332
42           4        6        ERR129155
43           4        7        ERR129148
44           4        6        ERR129040
45           4        8        ERR069835
46           4        6        ERR129146
47           4        4        ERR069748
48           4        8        ERR069843
49           4        8        ERR129088
50           4        8        ERR069752
51           4        8        ERR065350
52           4        8        ERR129214
53           4        8        ERR068046
54           4        8        ERR129215
55           4        8        ERR124255
56           4        8        ERR129159
57           4        5        ERR129204
58           4        4        ERR069689
59           4        7        ERR069749
60           4        8        ERR067981
61           4        5        ERR067996
62           4        6        ERR129052
63           2        2        ERR069792
64           4        7        ERR124277
65           3        3        ERR124228
66           4        7        ERR129074
67           4        6        ERR129076
68           4        8        ERR129154
69           4        7        ERR069725
70           4        8        ERR068040
71           4        8        ERR069746
72           2        2        ERR068031
73           4        8        ERR067986
74           4        8        ERR124291
75           4        6        ERR129055
76           4        6        ERR069780
77           4        8        ERR069822
78           4        7        ERR129026
79           1        1        ERR124218
80           4        6        ERR068027
81           4        8        ERR065310
82           4        7        ERR065300
83           4        5        ERR065343
84           4        6        ERR069802
85           1        1        ERR068044
86           4        4        ERR129180
87           4        7        ERR068016
88           4        7        ERR065324
89           4        8        ERR129158
90           4        7        ERR069698
91           4        8        ERR069812
92           4        8        ERR124302
93           2        2        ERR065354
94           4        7        ERR129066
95           4        7        ERR065329
96           4        7        ERR129200
97           4        5        ERR067995
98           4        8        ERR068012
99           4        7        ERR124274
100          4        6        ERR129106
101          4        8        ERR129210
102          4        7        ERR068019
103          4        7        ERR129099
104          4        8        ERR065292
105          3        3        ERR067961
106          4        6        ERR129116
107          4        7        ERR124250
108          4        8        ERR065973
109          4        7        ERR124283
110          4        7        ERR065293
111          4        7        ERR069737
112          4        7        ERR124316
113          4        7        ERR065304
114          4        8        ERR124296
115          4        6        ERR068039
116          4        5        ERR124248
117          4        7        ERR129086
118          4        7        ERR069834
119          4        8        ERR069720
120          4        7        ERR129050
121          4        6        ERR129064
122          4        6        ERR069830
123          4        8        ERR069801
124          4        7        ERR124221
125          4        8        ERR129080
126          4        7        ERR068026
127          4        6        ERR129147
128          4        7        ERR069726
129          4        5        ERR065338
130          4        7        ERR065297
131          4        7        ERR129061
132          4        6        ERR124219
133          4        6        ERR065345
134          1        1        ERR124305
135          4        6        ERR069769
136          4        7        ERR065295
137          4        8        ERR065967
138          4        7        ERR129143
139          4        7        ERR124299
140          4        7        ERR068002
141          4        8        ERR068003
142          4        8        ERR124268
143          4        8        ERR065344
144          4        4        ERR068006
145          4        8        ERR068035
146          4        8        ERR069760
147          4        7        ERR069782
148          4        7        ERR124236
149          4        7        ERR065959
150          4        7        ERR129045
151          4        4        ERR069832
152          4        7        ERR065320
153          3        3        ERR124292
154          4        6        ERR069800
155          3        3        ERR124312
156          4        6        ERR065311
157          4        5        ERR069767
158          4        6        ERR067967
159          4        6        ERR129161
160          4        4        ERR069716
161          4        8        ERR129131
162          4        4        ERR069750
163          4        8        ERR069683
164          4        7        ERR069813
165          4        7        ERR069724
166          4        6        ERR065966
167          4        8        ERR069804
168          4        7        ERR065957
169          4        7        ERR068042
170          2        2        ERR069692
171          4        7        ERR124249
172          2        2        ERR069723
173          4        6        ERR067976
174          4        6        ERR065307
175          4        8        ERR065962
176          4        7        ERR129198
177          3        3        ERR069718
178          3        3        ERR124224
179          4        6        ERR069790
180          4        8        ERR129068
181          4        7        ERR067978
182          4        8        ERR129062
183          4        7        ERR068032
184          4        7        ERR067991
185          4        8        ERR129079
186          4        5        ERR124260
187          4        4        ERR069701
188          4        6        ERR129124
189          4        8        ERR124246
190          4        7        ERR065299
191          4        8        ERR124233
192          4        7        ERR068029
193          4        7        ERR124239
194          4        7        ERR124279
195          4        8        ERR129139
196          4        5        ERR069778
197          4        6        ERR068015
198          4        7        ERR129163
199          4        7        ERR068028
200          4        6        ERR065355
201          4        6        ERR069777
202          4        8        ERR069791
203          4        7        ERR129134
204          4        7        ERR065351
205          4        6        ERR069807
206          4        8        ERR124240
207          4        6        ERR065346
208          4        8        ERR069731
209          4        8        ERR069755
210          4        5        ERR129156
211          4        7        ERR067988
212          4        8        ERR068036
213          4        7        ERR129035
214          2        2        ERR069697
215          4        6        ERR065306
216          4        7        ERR069838
217          4        6        ERR065313
218          4        7        ERR129038
219          3        3        ERR124243
220          4        7        ERR124272
221          4        8        ERR124285
222          4        8        ERR129126
223          4        6        ERR065321
224          4        8        ERR069707
225          4        6        ERR129082
226          4        6        ERR069743
227          4        6        ERR067980
228          4        5        ERR069836
229          4        8        ERR068047
230          1        1        ERR124258
231          4        8        ERR065314
232          4        7        ERR124301
233          3        3        ERR129067
234          4        7        ERR069728
235          4        7        ERR124300
236          4        7        ERR124290
237          4        8        ERR129178
238          4        6        ERR065955
239          4        8        ERR067968
240          4        8        ERR069765
241          4        5        ERR067965
242          4        8        ERR069842
243          2        2        ERR069810
244          4        5        ERR124318
245          4        8        ERR129177
246          4        8        ERR069839
247          4        4        ERR067983
248          4        8        ERR065347
249          4        6        ERR065322
250          4        8        ERR124242
251          4        8        ERR129137
252          4        8        ERR124231
253          4        8        ERR129036
254          4        8        ERR065308
255          4        8        ERR124282
256          4        4        ERR067989
257          4        8        ERR129078
258          4        7        ERR129054
259          4        8        ERR069732
260          4        6        ERR129208
261          4        8        ERR069699
262          4        8        ERR069702
263          4        8        ERR069793
264          4        7        ERR129119
265          4        7        ERR124273
266          4        8        ERR065964
267          4        8        ERR129031
268          4        8        ERR129049
269          4        6        ERR129205
270          4        6        ERR069694
271          4        8        ERR065330
272          4        7        ERR129060
273          4        7        ERR129173
274          4        8        ERR069719
275          4        6        ERR129188
276          4        8        ERR069837
277          4        6        ERR129056
278          4        6        ERR124245
279          4        6        ERR069775
280          4        8        ERR068000
281          4        8        ERR069770
282          1        1        ERR124306
283          3        3        ERR129073
284          4        6        ERR129192
285          4        6        ERR069736
286          4        6        ERR129098
287          4        7        ERR069733
288          4        6        ERR065339
289          4        6        ERR124238
290          4        8        ERR129199
291          4        7        ERR068049
292          4        7        ERR129104
293          4        5        ERR069783
294          4        7        ERR067963
295          4        7        ERR124230
296          4        8        ERR069762
297          4        7        ERR067970
298          4        6        ERR067973
299          4        7        ERR067992
300          4        8        ERR069740
301          4        7        ERR124275
302          4        6        ERR065331
303          4        8        ERR067999
304          4        5        ERR067987
305          4        6        ERR129141
306          4        8        ERR129193
307          4        8        ERR129093
308          2        2        ERR069808
309          4        7        ERR129089
310          4        6        ERR129133
311          1        1        ERR065312
312          4        6        ERR065348
313          4        8        ERR129211
314          4        8        ERR129201
315          4        7        ERR068033
316          4        8        ERR124298
317          4        6        ERR129171
318          4        6        ERR129122
319          4        6        ERR129100
