StrainIndex  Lineage  Cluster  Name
1            5        6        ERR069738
2            5        6        ERR129065
3            4        7        ERR129037
4            5        5        ERR069700
5            5        6        ERR124247
6            4        4        ERR124222
7            5        5        ERR065305
8            4        7        ERR067985
9            5        6        ERR068037
10           4        7        ERR069814
11           5        5        ERR069795
12           5        5        ERR067966
13           5        6        ERR129029
14           5        6        ERR124226
15           4        7        ERR069823
16           4        7        ERR069764
17           4        7        ERR068007
18           5        5        ERR068008
19           5        5        ERR067969
20           4        7        ERR065325
21           5        6        ERR124256
22           5        6        ERR129129
23           4        7        ERR065960
24           5        6        ERR069796
25           4        7        ERR065326
26           4        7        ERR124244
27           4        4        ERR129075
28           4        7        ERR069713
29           5        6        ERR069826
30           5        5        ERR069771
31           2        2        ERR069706
32           5        5        ERR065970
33           5        6        ERR129096
34           5        6        ERR129107
35           5        6        ERR069809
36           4        7        ERR129187
37           5        5        ERR124314
38           5        6        ERR069686
39           5        6        ERR068048
40           5        5        ERR065972
41           4        7        ERR129164
42           5        6        ERR069688
43           5        6        ERR124307
44           4        7        ERR124257
45           4        7        ERR129127
46           4        7        ERR124287
47           4        7        ERR068025
48           4        7        ERR067964
49           4        7        ERR069811
50           4        7        ERR069727
51           5        5        ERR129063
52           4        7        ERR129028
53           5        6        ERR065287
54           5        6        ERR129155
55           4        7        ERR069835
56           4        7        ERR129146
57           4        7        ERR129152
58           4        4        ERR069843
59           5        5        ERR124229
60           4        7        ERR129088
61           4        7        ERR069752
62           5        6        ERR065350
63           5        5        ERR129149
64           4        7        ERR129214
65           5        6        ERR069833
66           4        7        ERR124310
67           4        7        ERR068046
68           4        7        ERR129215
69           5        6        ERR129140
70           5        5        ERR069831
71           5        5        ERR124315
72           4        4        ERR124255
73           4        7        ERR129159
74           5        6        ERR129204
75           5        5        ERR069751
76           4        7        ERR067981
77           5        6        ERR067996
78           5        6        ERR129052
79           5        6        ERR069785
80           5        6        ERR069792
81           4        7        ERR124271
82           5        5        ERR069687
83           4        7        ERR124228
84           4        7        ERR129044
85           5        5        ERR069817
86           5        6        ERR129076
87           4        7        ERR129154
88           4        7        ERR068040
89           5        6        ERR124311
90           4        7        ERR069746
91           5        6        ERR068031
92           4        7        ERR067986
93           4        7        ERR124291
94           4        7        ERR129055
95           5        6        ERR069780
96           4        7        ERR065327
97           4        7        ERR069822
98           5        5        ERR129207
99           5        6        ERR068027
100          4        7        ERR065310
101          5        5        ERR129160
102          4        7        ERR069789
103          5        6        ERR065343
104          5        6        ERR069802
105          5        5        ERR129170
106          4        7        ERR129048
107          5        6        ERR068044
108          3        3        ERR068016
109          5        6        ERR129112
110          4        7        ERR129158
111          4        7        ERR069812
112          4        7        ERR124302
113          4        7        ERR129083
114          5        6        ERR065354
115          5        5        ERR069787
116          5        6        ERR068017
117          3        3        ERR129066
118          4        7        ERR129039
119          5        5        ERR124269
120          5        6        ERR067995
121          4        7        ERR068012
122          5        6        ERR129106
123          5        6        ERR069717
124          5        5        ERR067974
125          5        5        ERR069744
126          4        7        ERR129210
127          5        5        ERR129108
128          5        5        ERR069711
129          5        5        ERR129059
130          4        7        ERR065292
131          4        7        ERR067961
132          3        3        ERR069820
133          4        7        ERR129216
134          5        6        ERR129116
135          4        4        ERR065973
136          4        7        ERR065309
137          5        5        ERR069825
138          3        3        ERR065304
139          4        7        ERR124232
140          4        7        ERR124296
141          5        5        ERR067960
142          5        5        ERR068050
143          5        5        ERR129032
144          5        6        ERR124248
145          4        7        ERR068041
146          4        7        ERR129086
147          5        5        ERR065317
148          4        4        ERR069720
149          4        7        ERR129050
150          4        7        ERR129064
151          5        6        ERR069830
152          5        6        ERR069774
153          4        7        ERR069801
154          4        7        ERR129080
155          5        6        ERR129147
156          5        6        ERR069829
157          4        7        ERR067994
158          5        6        ERR065338
159          4        7        ERR129041
160          5        5        ERR129120
161          5        6        ERR124219
