StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124222
2            3        4        ERR124319
3            3        4        ERR129075
4            3        4        ERR069706
5            3        4        ERR065332
6            3        4        ERR129102
7            3        4        ERR069843
8            3        4        ERR124255
9            3        4        ERR124235
10           3        4        ERR069785
11           3        4        ERR069725
12           3        4        ERR124288
13           3        4        ERR129026
14           3        4        ERR069698
15           3        4        ERR124274
16           3        4        ERR067993
17           3        4        ERR065973
18           3        4        ERR124283
19           3        4        ERR069720
20           3        4        ERR124221
21           1        1        ERR068026
22           3        4        ERR065297
23           3        4        ERR129061
24           3        4        ERR068003
25           3        4        ERR068035
26           3        4        ERR065320
27           3        4        ERR069724
28           3        4        ERR065957
29           3        4        ERR124249
30           3        4        ERR129198
31           3        4        ERR069742
32           3        4        ERR067978
33           3        4        ERR129062
34           3        4        ERR068032
35           3        4        ERR124233
36           3        4        ERR124239
37           3        4        ERR065294
38           3        4        ERR068028
39           3        4        ERR069791
40           3        4        ERR069761
41           3        4        ERR068036
42           3        4        ERR129071
43           3        4        ERR124294
44           3        4        ERR124272
45           3        4        ERR124252
46           3        4        ERR065314
47           3        3        ERR067982
48           2        2        ERR068030
49           3        4        ERR124300
50           3        4        ERR069842
51           3        4        ERR129036
52           3        4        ERR129078
53           3        4        ERR069699
54           3        4        ERR069793
55           3        4        ERR129031
56           3        4        ERR129049
57           3        4        ERR067990
58           3        4        ERR129060
59           3        3        ERR069840
60           3        4        ERR069797
61           3        4        ERR068049
62           3        4        ERR069762
63           3        4        ERR067970
64           3        4        ERR069821
65           3        4        ERR124297
66           3        4        ERR067999
67           3        4        ERR129193
68           3        4        ERR069808
69           3        4        ERR124286
