StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129196
2            2        2        ERR069764
3            1        1        ERR065325
4            2        2        ERR124256
5            2        2        ERR065326
6            2        2        ERR069824
7            2        2        ERR129028
8            2        2        ERR069729
9            2        2        ERR129149
10           2        2        ERR129094
11           2        2        ERR068031
12           1        1        ERR129083
13           1        1        ERR129216
14           2        2        ERR124250
15           2        2        ERR069690
16           2        2        ERR069737
17           2        2        ERR129144
18           2        2        ERR129032
19           2        2        ERR069830
20           2        2        ERR129206
21           2        2        ERR129077
22           2        2        ERR129120
23           2        2        ERR065345
24           2        2        ERR129092
25           2        2        ERR069805
26           2        2        ERR124254
27           2        2        ERR124320
28           2        2        ERR129136
29           2        2        ERR065315
30           2        2        ERR065346
31           2        2        ERR069755
32           2        2        ERR069697
33           2        2        ERR067975
34           2        2        ERR069836
35           2        2        ERR068010
36           2        2        ERR069730
37           2        2        ERR129202
38           2        2        ERR124265
39           2        2        ERR069739
40           2        2        ERR129182
41           2        2        ERR129138
42           2        2        ERR065337
43           2        2        ERR129137
44           2        2        ERR067989
45           2        2        ERR124251
46           2        2        ERR069702
47           2        2        ERR065328
48           1        1        ERR129103
49           2        2        ERR069695
50           2        2        ERR065319
51           2        2        ERR065956
52           2        2        ERR129095
53           2        2        ERR129030
