StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129212
2            2        2        ERR129105
3            2        2        ERR129196
4            2        2        ERR129195
5            2        2        ERR065325
6            2        2        ERR065960
7            2        2        ERR124244
8            2        2        ERR065301
9            2        2        ERR129102
10           1        1        ERR069748
11           2        2        ERR065342
12           1        1        ERR069689
13           1        1        ERR129180
14           2        2        ERR069737
15           2        2        ERR129144
16           2        2        ERR129050
17           2        2        ERR129077
18           1        1        ERR068006
19           2        2        ERR129045
20           1        1        ERR069832
21           2        2        ERR067998
22           1        1        ERR069716
23           1        1        ERR069750
24           2        2        ERR124320
25           1        1        ERR069701
26           2        2        ERR065299
27           2        2        ERR069818
28           2        2        ERR069714
29           2        2        ERR129053
30           2        2        ERR068010
31           2        2        ERR129182
32           1        1        ERR067983
33           1        1        ERR067989
34           2        2        ERR069799
35           2        2        ERR129047
