StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            1        3        ERR065974
3            1        3        ERR129065
4            2        4        ERR129065
5            2        4        ERR129037
6            1        3        ERR129037
7            1        3        ERR069700
8            2        4        ERR069700
9            2        4        ERR124247
10           1        3        ERR124222
11           2        2        ERR129179
12           2        2        ERR069709
13           2        4        ERR067985
14           1        3        ERR067985
15           2        4        ERR068037
16           2        2        ERR069814
17           1        3        ERR069814
18           2        2        ERR124241
19           2        4        ERR069795
20           1        1        ERR069795
21           2        2        ERR124293
22           2        4        ERR067966
23           1        3        ERR067966
24           1        1        ERR129029
25           2        4        ERR129029
26           2        4        ERR124226
27           2        4        ERR129196
28           1        3        ERR129196
29           2        4        ERR069823
30           2        2        ERR068001
31           2        4        ERR069764
32           1        3        ERR068007
33           2        2        ERR068007
34           2        4        ERR068008
35           1        3        ERR067969
36           2        4        ERR067969
37           2        2        ERR069703
38           1        3        ERR124256
39           2        4        ERR124256
40           2        2        ERR129087
41           2        4        ERR069796
42           2        4        ERR065326
43           1        3        ERR065326
44           1        3        ERR069712
45           1        3        ERR129075
46           2        4        ERR069713
47           1        3        ERR069713
48           2        4        ERR069826
49           1        3        ERR069826
50           1        3        ERR065341
51           2        4        ERR069771
52           1        3        ERR069706
53           1        3        ERR129130
54           2        4        ERR129096
55           2        4        ERR129107
56           1        3        ERR129107
57           2        4        ERR069809
58           1        3        ERR069809
59           1        3        ERR124314
60           2        4        ERR124314
61           2        4        ERR069686
62           1        3        ERR069824
63           2        4        ERR069824
64           2        4        ERR068048
65           1        3        ERR068048
66           1        1        ERR065972
67           2        4        ERR065972
68           2        4        ERR069688
69           2        4        ERR124307
70           2        2        ERR067962
71           1        3        ERR124257
72           1        3        ERR129127
73           2        4        ERR129127
74           2        2        ERR124287
75           1        3        ERR124287
76           2        4        ERR069727
77           1        3        ERR069727
78           2        4        ERR129063
79           2        4        ERR129213
80           2        4        ERR129155
81           2        2        ERR129148
82           2        4        ERR069835
83           1        3        ERR129146
84           2        2        ERR129146
85           2        4        ERR129102
86           1        3        ERR069843
87           1        1        ERR124229
88           2        4        ERR124229
89           2        4        ERR069752
90           1        3        ERR069752
91           2        4        ERR065350
92           2        4        ERR129149
93           1        1        ERR129149
94           2        4        ERR129214
95           1        3        ERR129214
96           2        4        ERR068046
97           1        3        ERR068046
98           1        3        ERR129215
99           2        4        ERR129215
100          2        4        ERR129140
101          2        4        ERR069831
102          2        4        ERR068014
103          1        1        ERR124315
104          1        3        ERR124255
105          2        2        ERR124255
106          1        3        ERR065342
107          2        4        ERR065342
108          2        2        ERR124235
109          1        3        ERR129159
110          2        4        ERR129159
111          1        3        ERR129204
112          2        4        ERR129204
113          2        4        ERR129094
114          2        4        ERR069751
115          1        1        ERR069751
116          2        2        ERR069749
117          2        4        ERR067996
118          2        4        ERR069792
119          2        2        ERR124277
120          1        3        ERR129044
121          2        2        ERR065353
122          2        2        ERR129074
123          2        2        ERR065953
124          1        3        ERR065953
125          1        3        ERR129076
126          2        2        ERR129076
127          2        4        ERR129154
128          1        3        ERR129154
129          1        3        ERR068040
130          2        4        ERR068040
131          1        3        ERR129051
132          2        4        ERR129157
133          2        4        ERR124311
134          1        3        ERR124311
135          2        4        ERR069746
136          2        4        ERR068031
137          2        4        ERR067986
138          1        3        ERR067986
139          1        3        ERR124291
140          2        4        ERR124291
141          1        3        ERR129055
142          2        2        ERR129055
143          1        3        ERR069780
144          2        4        ERR069780
145          1        3        ERR069822
146          2        4        ERR069822
147          1        1        ERR129207
148          2        4        ERR129207
149          1        3        ERR068027
150          2        4        ERR068027
151          2        2        ERR069710
152          1        3        ERR065310
153          2        4        ERR065310
154          2        4        ERR129160
155          2        2        ERR065300
156          2        2        ERR069789
157          1        3        ERR069789
158          2        4        ERR065343
159          2        4        ERR069802
160          1        3        ERR069802
161          2        4        ERR129027
162          2        4        ERR129170
163          1        3        ERR065968
164          1        3        ERR065965
165          1        1        ERR129180
166          2        2        ERR065324
167          2        4        ERR129112
168          2        4        ERR069812
169          1        3        ERR124302
170          2        4        ERR124302
171          2        4        ERR065354
172          2        4        ERR068017
173          2        4        ERR129039
174          1        3        ERR129039
175          2        2        ERR065329
176          2        2        ERR129200
177          2        4        ERR067995
178          1        3        ERR068012
179          1        3        ERR067993
180          1        3        ERR129106
181          2        4        ERR129106
182          2        4        ERR069717
183          2        4        ERR067974
184          1        1        ERR067974
185          1        3        ERR069744
186          2        4        ERR069744
187          2        4        ERR129210
188          1        3        ERR129210
189          2        4        ERR129108
190          1        3        ERR129132
191          2        2        ERR068019
192          2        2        ERR129099
193          2        4        ERR129059
194          2        4        ERR065292
195          2        4        ERR129116
196          1        3        ERR129116
197          2        2        ERR124250
198          1        3        ERR069690
199          2        2        ERR065973
200          1        3        ERR069737
201          2        4        ERR069737
202          2        2        ERR124316
203          1        3        ERR124296
204          2        4        ERR124296
205          2        4        ERR067960
206          1        1        ERR067960
207          2        2        ERR068004
208          2        4        ERR129032
209          1        1        ERR129032
210          2        4        ERR124248
211          1        3        ERR068041
212          2        4        ERR068041
213          2        2        ERR129086
214          2        2        ERR069834
215          1        3        ERR069720
216          1        3        ERR069830
217          2        4        ERR069830
218          2        4        ERR129206
219          2        4        ERR069801
220          1        3        ERR069801
221          1        3        ERR129080
222          2        4        ERR129080
223          1        3        ERR129147
224          2        4        ERR129147
225          2        2        ERR069726
226          2        4        ERR065338
227          2        4        ERR129120
228          1        1        ERR124219
229          2        4        ERR124219
230          2        4        ERR065345
231          1        3        ERR065345
232          1        3        ERR124305
233          2        4        ERR124305
234          2        4        ERR069769
235          1        3        ERR069768
236          2        4        ERR129197
237          2        4        ERR065967
238          1        3        ERR124223
239          2        2        ERR069734
240          2        2        ERR129143
241          2        2        ERR124299
242          2        2        ERR129092
243          1        3        ERR129090
244          2        2        ERR068002
245          1        3        ERR068003
246          1        3        ERR124268
247          2        4        ERR124268
248          2        4        ERR069696
249          2        4        ERR129072
250          2        4        ERR065344
251          1        3        ERR068035
252          1        3        ERR124278
253          1        3        ERR069760
254          2        4        ERR069760
255          2        4        ERR067984
256          2        2        ERR124236
257          2        4        ERR069781
258          2        4        ERR069805
259          1        1        ERR069800
260          2        4        ERR069800
261          2        2        ERR068021
262          1        3        ERR068021
263          1        3        ERR067998
264          2        4        ERR067998
265          2        4        ERR129183
266          1        1        ERR129183
267          2        4        ERR068034
268          1        1        ERR068034
269          2        4        ERR065311
270          1        3        ERR065311
271          1        3        ERR068020
272          2        4        ERR069767
273          1        3        ERR067967
274          2        4        ERR067967
275          2        4        ERR129161
276          2        4        ERR129153
277          1        3        ERR129057
278          2        4        ERR129057
279          1        3        ERR067977
280          1        3        ERR129131
281          2        4        ERR129131
282          2        4        ERR069772
283          1        3        ERR069772
284          2        4        ERR124281
285          1        3        ERR069715
286          2        4        ERR069813
287          1        3        ERR069813
288          2        4        ERR065966
289          1        1        ERR065966
290          1        3        ERR069803
291          2        4        ERR065298
292          1        3        ERR069804
293          2        4        ERR069804
294          2        4        ERR069692
295          2        4        ERR069723
296          2        2        ERR067976
297          1        3        ERR067976
298          2        2        ERR065307
299          1        3        ERR065307
300          2        4        ERR065962
301          2        4        ERR069745
302          2        4        ERR129081
303          1        1        ERR129081
304          2        2        ERR069827
305          2        4        ERR069806
306          1        3        ERR069806
307          2        4        ERR129068
308          1        3        ERR129068
309          1        3        ERR129062
310          2        2        ERR129062
311          2        4        ERR129203
312          1        3        ERR129203
313          2        4        ERR124284
314          2        4        ERR129079
315          1        3        ERR129079
316          1        3        ERR069722
317          2        4        ERR124260
318          1        3        ERR124246
319          2        4        ERR124246
320          1        3        ERR124233
321          2        2        ERR068029
322          2        2        ERR124279
323          2        4        ERR129175
324          1        3        ERR129139
325          2        4        ERR129139
326          2        4        ERR069778
327          2        4        ERR068015
328          1        3        ERR068015
329          1        3        ERR129128
330          2        4        ERR129128
331          2        2        ERR129163
332          1        1        ERR065355
333          2        4        ERR065355
334          2        4        ERR069777
335          1        3        ERR069791
336          1        1        ERR124263
337          2        4        ERR124263
338          2        2        ERR129134
339          2        4        ERR129025
340          2        2        ERR065351
341          2        4        ERR069807
342          1        3        ERR069807
343          2        4        ERR129209
344          2        4        ERR124240
345          1        3        ERR124240
346          1        3        ERR065315
347          2        2        ERR065315
348          2        4        ERR065346
349          2        4        ERR069731
350          2        4        ERR069755
351          2        4        ERR129156
352          2        2        ERR067988
353          2        4        ERR069714
354          1        3        ERR069714
355          1        3        ERR068036
356          2        4        ERR129071
357          1        3        ERR129071
358          2        2        ERR129035
359          2        4        ERR069697
360          2        2        ERR065306
361          1        3        ERR065306
362          2        2        ERR065313
363          1        3        ERR065313
364          2        2        ERR124294
365          1        3        ERR129053
366          2        4        ERR129053
367          1        3        ERR065289
368          2        4        ERR129151
369          1        3        ERR069707
370          2        4        ERR069707
371          1        3        ERR124252
372          2        4        ERR124252
373          1        3        ERR129082
374          2        2        ERR129082
375          1        3        ERR069743
376          2        4        ERR069743
377          1        3        ERR067980
378          2        4        ERR067980
379          2        4        ERR069836
380          2        4        ERR068047
381          1        3        ERR068047
382          2        4        ERR065288
383          1        1        ERR065288
384          1        3        ERR124258
385          2        2        ERR124301
386          2        4        ERR129091
387          1        1        ERR129091
388          1        3        ERR067982
389          2        4        ERR067982
390          2        4        ERR129118
391          2        4        ERR068010
392          1        3        ERR068010
393          1        3        ERR065349
394          1        1        ERR068030
395          2        2        ERR069728
396          2        4        ERR067997
397          1        1        ERR065291
398          2        4        ERR065291
399          2        2        ERR124290
400          1        3        ERR129178
401          2        4        ERR129178
402          1        3        ERR069841
403          2        4        ERR065955
404          1        3        ERR065955
405          1        3        ERR124265
406          1        3        ERR067968
407          2        4        ERR067968
408          1        3        ERR069739
409          2        4        ERR069739
410          2        4        ERR069765
411          2        4        ERR129123
412          2        4        ERR067965
413          1        3        ERR069842
414          2        2        ERR129185
415          1        3        ERR129185
416          2        4        ERR069810
417          2        4        ERR124318
418          1        3        ERR129177
419          2        4        ERR129177
420          1        3        ERR129113
421          1        3        ERR069839
422          2        4        ERR069839
423          2        2        ERR069788
424          2        2        ERR069784
425          2        4        ERR065347
426          2        4        ERR065290
427          1        3        ERR065290
428          1        3        ERR065322
429          2        4        ERR065322
430          1        3        ERR068013
431          2        4        ERR124242
432          1        3        ERR124242
433          2        4        ERR129137
434          1        3        ERR129137
435          1        3        ERR129036
436          2        2        ERR129036
437          1        3        ERR124304
438          1        3        ERR065296
439          2        4        ERR065308
440          1        3        ERR065308
441          1        3        ERR124282
442          2        4        ERR129208
443          1        3        ERR129110
444          1        1        ERR065975
445          2        4        ERR065975
446          2        4        ERR129135
447          1        3        ERR129135
448          1        3        ERR069699
449          2        4        ERR069702
450          1        3        ERR069702
451          1        3        ERR069793
452          2        2        ERR129119
453          2        4        ERR124234
454          2        2        ERR124273
455          2        2        ERR068043
456          1        3        ERR065964
