StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        3        ERR124247
3            2        3        ERR065305
4            1        2        ERR069709
5            2        3        ERR068037
6            2        3        ERR069823
7            2        3        ERR124319
8            2        3        ERR068008
9            2        3        ERR124256
10           2        3        ERR069796
11           2        3        ERR069712
12           2        3        ERR124244
13           2        3        ERR069771
14           2        3        ERR129096
15           2        3        ERR069809
16           2        3        ERR069686
17           2        3        ERR068048
18           2        3        ERR065972
19           2        3        ERR129164
20           2        3        ERR069688
21           2        3        ERR124307
22           2        3        ERR129063
23           2        3        ERR069835
24           2        3        ERR129088
25           2        3        ERR065350
26           2        3        ERR129140
27           2        3        ERR069831
28           1        2        ERR068005
29           2        3        ERR067981
30           2        3        ERR067996
31           1        1        ERR069792
32           1        1        ERR129044
33           1        2        ERR065353
34           2        3        ERR069817
35           2        3        ERR129051
36           2        3        ERR069746
37           1        1        ERR068031
38           2        3        ERR124218
39           1        2        ERR069710
40           2        3        ERR129160
41           2        3        ERR065343
42           1        2        ERR129027
43           2        3        ERR065968
44           2        3        ERR129112
45           2        3        ERR129158
46           2        3        ERR069812
47           1        1        ERR065354
48           2        3        ERR068017
49           2        3        ERR124269
50           2        3        ERR067995
51           2        3        ERR068012
52           2        3        ERR069717
53           2        3        ERR129108
54           2        3        ERR129059
55           2        3        ERR065292
56           2        3        ERR069820
57           2        3        ERR069690
58           2        3        ERR068018
59           2        3        ERR129032
60           2        3        ERR124248
61           2        3        ERR065317
62           2        3        ERR065338
63           2        3        ERR129120
64           2        3        ERR069768
65           2        3        ERR129197
66           2        3        ERR065967
67           1        2        ERR069734
68           1        2        ERR129092
69           2        3        ERR129181
70           2        3        ERR069696
71           2        3        ERR129072
72           2        3        ERR065344
73           2        3        ERR067984
74           2        3        ERR069781
75           2        3        ERR069805
76           2        3        ERR129183
77           2        3        ERR068034
78           2        3        ERR068020
79           2        3        ERR069767
80           2        3        ERR067977
81           2        3        ERR124281
82           2        3        ERR069715
83           2        3        ERR069683
84           1        1        ERR069692
85           1        2        ERR069759
86           1        1        ERR069723
87           2        3        ERR065962
88           2        3        ERR069745
89           1        2        ERR069827
90           2        3        ERR129142
91           1        2        ERR069741
92           2        3        ERR124284
93           2        3        ERR124260
94           2        3        ERR069778
95           2        3        ERR129209
96           2        3        ERR069761
97           2        3        ERR069731
98           2        3        ERR069755
99           2        3        ERR129156
100          2        3        ERR129071
101          1        1        ERR069697
102          2        3        ERR129046
103          2        3        ERR124285
104          2        3        ERR129126
105          2        3        ERR129151
106          2        3        ERR068011
107          2        3        ERR069836
108          2        3        ERR065288
109          2        3        ERR124258
110          2        3        ERR129118
111          2        3        ERR124265
112          2        3        ERR069765
113          2        3        ERR067965
114          1        1        ERR069810
115          2        3        ERR129113
116          1        2        ERR069788
117          1        2        ERR069784
118          2        3        ERR065347
119          2        3        ERR068013
120          2        3        ERR124231
121          2        3        ERR124304
122          2        3        ERR124282
123          2        3        ERR069732
124          2        3        ERR124234
125          1        2        ERR068043
126          2        3        ERR065328
127          2        3        ERR129058
128          2        3        ERR065330
129          2        3        ERR069758
130          2        3        ERR069719
131          2        3        ERR124280
132          2        3        ERR129033
133          2        3        ERR069770
134          2        3        ERR069684
135          2        3        ERR124306
136          2        3        ERR129084
137          2        3        ERR069815
138          2        3        ERR069721
139          2        3        ERR069753
140          2        3        ERR129199
141          2        3        ERR069776
142          2        3        ERR069783
143          1        2        ERR129115
144          2        3        ERR069794
145          2        3        ERR069740
146          2        3        ERR068024
147          2        3        ERR124237
148          2        3        ERR067987
149          2        3        ERR069808
150          2        3        ERR065312
151          1        2        ERR067979
152          2        3        ERR129201
