StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            3        9        ERR129065
3            4        6        ERR124247
4            2        4        ERR069709
5            3        3        ERR129212
6            2        4        ERR068037
7            4        10       ERR069814
8            3        3        ERR069773
9            3        9        ERR129029
10           4        10       ERR069823
11           2        4        ERR068001
12           4        10       ERR068007
13           4        10       ERR065325
14           4        5        ERR124256
15           4        10       ERR069819
16           4        10       ERR065960
17           4        7        ERR069712
18           3        9        ERR069826
19           4        6        ERR069706
20           4        5        ERR129096
21           3        9        ERR129107
22           4        5        ERR069809
23           3        3        ERR065302
24           4        5        ERR069686
25           4        5        ERR068048
26           3        8        ERR129164
27           4        5        ERR069688
28           4        5        ERR124307
29           3        8        ERR124257
30           4        7        ERR124287
31           3        8        ERR068025
32           4        10       ERR067964
33           4        2        ERR069811
34           3        8        ERR129028
35           3        9        ERR129155
36           3        3        ERR129040
37           4        10       ERR069835
38           4        7        ERR129146
39           4        2        ERR129152
40           3        3        ERR069748
41           4        6        ERR069843
42           3        8        ERR129088
43           4        10       ERR065350
44           4        5        ERR129204
45           3        3        ERR069689
46           3        8        ERR068005
47           3        8        ERR067981
48           4        5        ERR067996
49           3        9        ERR129052
50           4        6        ERR069792
51           4        10       ERR124271
52           4        10       ERR124228
53           2        4        ERR129044
54           2        4        ERR065353
55           2        4        ERR065953
56           4        7        ERR129076
57           4        7        ERR129051
58           4        10       ERR069746
59           4        6        ERR068031
60           4        7        ERR129055
61           3        9        ERR069780
62           4        2        ERR065327
63           3        9        ERR068027
64           2        4        ERR069710
65           2        4        ERR065343
66           3        9        ERR069802
67           2        4        ERR129027
68           4        7        ERR065968
69           3        3        ERR129180
70           4        10       ERR068016
71           3        8        ERR129158
72           4        10       ERR069812
73           3        8        ERR129083
74           4        6        ERR065354
75           4        10       ERR129066
76           4        2        ERR129039
77           4        5        ERR067995
78           3        8        ERR068012
79           3        9        ERR129106
80           4        7        ERR129132
81           4        10       ERR065292
82           4        10       ERR067961
83           3        8        ERR069820
84           3        8        ERR129216
85           3        9        ERR129116
86           4        7        ERR069690
87           4        6        ERR065973
88           4        10       ERR065304
89           4        2        ERR124232
90           4        7        ERR068018
91           3        3        ERR068039
92           2        4        ERR068004
93           4        5        ERR124248
94           4        10       ERR129050
95           4        10       ERR069830
96           3        9        ERR129147
97           4        2        ERR067994
98           4        5        ERR065338
99           4        10       ERR129041
100          4        7        ERR129061
101          3        9        ERR124219
102          3        9        ERR065345
103          4        10       ERR065295
104          4        7        ERR069768
105          4        10       ERR065967
106          3        3        ERR124223
107          2        4        ERR069734
108          2        4        ERR129092
109          4        7        ERR129090
110          4        6        ERR129181
111          4        10       ERR065344
112          3        3        ERR068006
113          4        6        ERR068035
114          4        10       ERR069782
115          4        10       ERR065959
116          3        8        ERR129045
117          3        3        ERR069832
118          4        7        ERR065320
119          4        10       ERR124292
120          3        9        ERR069800
121          4        10       ERR124312
122          3        9        ERR065311
123          4        7        ERR068020
124          4        5        ERR069767
125          3        9        ERR067967
126          3        9        ERR129161
127          3        3        ERR069716
128          4        10       ERR124289
129          3        8        ERR129057
130          4        7        ERR067977
131          3        3        ERR069750
132          4        7        ERR069715
133          3        8        ERR069683
134          4        10       ERR069813
135          3        9        ERR065966
136          1        1        ERR069803
137          3        8        ERR124254
138          3        8        ERR065298
139          4        6        ERR069692
140          3        8        ERR069759
141          4        6        ERR069723
142          4        7        ERR067976
143          4        7        ERR065307
144          4        10       ERR065962
145          4        5        ERR069742
146          4        10       ERR069718
147          4        10       ERR124224
148          3        9        ERR069790
149          2        4        ERR069827
150          4        10       ERR124309
151          3        8        ERR129136
152          4        6        ERR129062
153          4        7        ERR068032
154          4        10       ERR067991
155          4        10       ERR069722
156          4        5        ERR124260
157          3        3        ERR069701
158          3        3        ERR129124
159          4        10       ERR065299
160          4        10       ERR129184
161          4        5        ERR065294
162          4        5        ERR069778
163          3        9        ERR068015
164          3        9        ERR065355
165          3        9        ERR069777
166          4        6        ERR069791
167          4        10       ERR069807
168          4        10       ERR065315
169          3        9        ERR065346
