StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129105
2            2        2        ERR068008
3            2        2        ERR129195
4            2        2        ERR129129
5            2        2        ERR129108
6            2        2        ERR129186
7            2        2        ERR067998
8            2        2        ERR124267
9            2        2        ERR069745
10           2        2        ERR069714
11           2        2        ERR065337
12           2        2        ERR068038
13           1        1        ERR069694
14           2        2        ERR124313
15           2        2        ERR065340
