StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR069814
3            1        1        ERR067966
4            1        1        ERR124319
5            1        1        ERR068007
6            1        1        ERR067969
7            1        1        ERR124256
8            1        1        ERR069809
9            1        1        ERR124314
10           1        1        ERR069824
11           1        1        ERR068048
12           1        1        ERR124257
13           1        1        ERR129028
14           1        1        ERR069729
15           1        1        ERR065350
16           1        1        ERR069785
17           1        1        ERR129044
18           1        1        ERR124288
19           1        1        ERR069789
20           1        1        ERR129083
21           1        1        ERR069787
22           1        1        ERR069744
23           1        1        ERR129216
24           1        1        ERR124223
25           1        1        ERR068021
26           1        1        ERR069772
27           1        1        ERR069806
28           1        1        ERR129136
29           1        1        ERR129162
30           1        1        ERR129128
31           1        1        ERR065315
32           1        1        ERR069731
33           1        1        ERR124294
34           1        1        ERR067975
35           1        1        ERR068030
36           1        1        ERR069730
37           1        1        ERR069763
38           1        1        ERR129202
39           1        1        ERR069739
40           1        1        ERR129185
41           1        1        ERR065347
42           1        1        ERR129138
43           1        1        ERR065958
44           1        1        ERR069747
45           1        1        ERR124303
46           1        1        ERR069797
47           1        1        ERR069816
48           1        1        ERR129103
49           1        1        ERR069695
50           1        1        ERR069821
51           1        1        ERR065963
52           1        1        ERR067972
53           1        1        ERR124297
54           1        1        ERR065956
55           1        1        ERR124286
56           1        1        ERR129201
57           1        1        ERR129194
58           1        1        ERR129030
