StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            4        8        ERR065974
3            4        8        ERR129065
4            3        7        ERR129037
5            3        7        ERR069700
6            4        8        ERR124247
7            3        7        ERR124222
8            4        8        ERR065305
9            4        8        ERR069786
10           3        7        ERR129179
11           4        8        ERR129176
12           4        8        ERR069709
13           3        7        ERR067985
14           4        8        ERR129212
15           4        8        ERR068037
16           4        8        ERR069814
17           3        7        ERR124241
18           4        8        ERR069795
19           3        7        ERR124293
20           4        8        ERR069735
21           4        6        ERR069773
22           3        7        ERR067966
23           4        8        ERR129029
24           4        6        ERR129105
25           4        8        ERR124226
26           4        6        ERR129196
27           4        8        ERR069823
28           4        8        ERR124319
29           4        8        ERR068001
30           4        8        ERR129117
31           4        8        ERR069764
32           4        8        ERR068007
33           4        8        ERR068008
34           3        7        ERR067969
35           3        7        ERR069703
36           4        6        ERR129195
37           2        4        ERR065325
38           3        7        ERR124256
39           3        7        ERR129087
40           4        8        ERR069819
41           4        8        ERR129129
42           2        4        ERR065960
43           4        8        ERR069796
44           3        7        ERR065326
45           3        7        ERR069712
46           4        8        ERR124244
47           3        7        ERR129075
48           3        7        ERR069713
49           4        8        ERR069826
50           4        8        ERR065341
51           4        8        ERR069771
52           3        7        ERR069706
53           4        8        ERR065970
54           4        8        ERR129130
55           4        8        ERR129096
56           3        7        ERR129107
57           3        7        ERR069809
58           4        6        ERR065302
59           4        8        ERR129187
60           3        7        ERR124314
61           4        8        ERR069686
62           1        2        ERR069824
63           3        7        ERR068048
64           4        8        ERR065972
65           3        7        ERR129164
66           4        8        ERR069688
67           4        8        ERR069685
68           4        8        ERR124307
69           3        7        ERR067962
70           4        8        ERR124257
71           3        7        ERR129127
72           4        6        ERR065301
73           4        8        ERR124287
74           4        3        ERR068025
75           4        8        ERR067964
76           4        3        ERR069811
77           3        7        ERR069727
78           4        8        ERR129063
79           3        5        ERR065332
80           4        8        ERR129028
81           4        8        ERR065287
82           4        8        ERR129213
83           3        7        ERR129155
84           4        8        ERR129042
85           3        7        ERR129148
86           4        6        ERR129040
87           4        8        ERR069835
88           4        8        ERR129146
89           3        5        ERR129102
90           1        2        ERR069729
91           4        3        ERR129152
92           4        8        ERR069748
93           3        7        ERR069843
94           4        8        ERR124229
95           3        7        ERR129088
96           3        7        ERR069752
97           3        7        ERR065350
98           4        8        ERR129149
99           3        7        ERR129214
100          4        8        ERR069833
101          2        4        ERR124310
102          3        7        ERR068046
103          3        7        ERR129215
104          4        8        ERR129140
105          4        8        ERR069831
106          4        8        ERR068014
107          4        8        ERR124315
108          3        7        ERR124255
109          4        6        ERR065342
110          4        8        ERR124235
111          3        7        ERR129159
112          4        8        ERR129204
113          4        8        ERR129094
114          4        8        ERR069689
115          4        8        ERR069751
116          4        6        ERR068005
117          3        7        ERR069749
118          3        7        ERR067981
119          4        8        ERR067996
120          4        8        ERR129052
121          4        8        ERR069785
122          4        8        ERR069792
123          3        7        ERR124271
124          4        8        ERR069687
125          3        7        ERR124277
126          4        8        ERR129044
127          4        8        ERR065353
128          3        7        ERR129074
129          4        8        ERR069817
130          4        8        ERR065953
131          4        8        ERR129076
132          3        7        ERR129154
133          3        5        ERR069725
134          3        7        ERR068040
135          3        7        ERR129051
136          4        8        ERR129157
137          4        8        ERR124311
138          4        8        ERR069746
139          4        8        ERR068031
140          3        7        ERR067986
141          3        7        ERR124291
142          4        8        ERR129055
143          4        8        ERR069780
144          4        3        ERR065327
145          3        7        ERR069822
146          4        8        ERR129207
147          4        8        ERR124288
148          3        5        ERR129026
149          3        7        ERR124218
150          4        8        ERR068027
151          4        8        ERR069710
152          3        7        ERR065310
153          4        8        ERR129160
154          3        7        ERR065300
155          4        8        ERR069789
156          4        8        ERR065343
157          3        7        ERR069802
158          4        8        ERR129027
159          4        8        ERR129170
160          2        4        ERR129048
161          3        7        ERR065968
162          4        8        ERR065965
163          3        7        ERR068044
164          4        8        ERR129180
165          2        4        ERR068016
166          3        7        ERR065324
167          4        8        ERR129112
168          3        7        ERR129158
169          3        5        ERR069698
170          4        8        ERR069812
171          3        7        ERR124302
172          4        8        ERR129083
173          4        8        ERR065354
174          4        8        ERR069787
175          4        8        ERR068017
176          2        4        ERR129066
177          4        3        ERR129039
178          3        7        ERR065329
179          4        8        ERR124269
180          3        7        ERR129200
181          4        8        ERR067995
182          3        7        ERR068012
183          3        5        ERR124274
184          1        1        ERR067993
185          4        8        ERR069708
186          4        8        ERR129106
187          4        8        ERR069717
188          4        8        ERR067974
189          3        7        ERR069744
190          3        7        ERR129210
191          4        8        ERR129108
192          3        7        ERR129132
193          4        8        ERR069711
194          3        7        ERR068019
195          3        7        ERR129099
196          4        8        ERR129059
197          4        8        ERR065292
198          4        8        ERR069820
199          4        8        ERR129216
200          4        8        ERR129116
201          3        7        ERR124250
202          3        7        ERR069690
203          3        7        ERR065973
204          2        4        ERR065309
205          3        5        ERR124283
206          3        5        ERR065293
207          3        7        ERR069825
208          2        4        ERR069737
209          3        7        ERR124316
210          2        4        ERR065304
