StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069735
2            4        4        ERR129196
3            4        4        ERR069764
4            4        4        ERR065325
5            4        4        ERR124256
6            4        4        ERR065960
7            2        1        ERR129102
8            4        4        ERR069729
9            3        3        ERR129149
10           3        3        ERR129094
11           4        4        ERR068031
12           4        4        ERR129083
13           4        4        ERR129216
14           4        4        ERR124250
15           4        4        ERR069737
16           4        4        ERR129144
17           3        3        ERR129032
18           4        4        ERR129050
19           3        3        ERR129206
20           4        4        ERR129077
21           4        4        ERR065345
22           1        2        ERR129167
23           4        4        ERR129045
24           1        2        ERR129043
25           4        4        ERR069805
26           4        4        ERR129161
27           1        2        ERR124227
28           3        3        ERR069813
29           4        4        ERR124254
30           4        4        ERR124320
31           4        4        ERR065346
32           2        1        ERR129071
33           4        4        ERR069697
34           4        4        ERR068010
35           4        4        ERR069730
36           2        1        ERR129202
37           4        4        ERR065955
38           4        4        ERR129182
39           4        4        ERR065337
40           4        4        ERR129137
41           4        4        ERR067989
42           4        4        ERR129208
43           4        4        ERR124251
44           4        4        ERR069702
45           4        4        ERR129103
46           4        4        ERR065956
47           4        4        ERR065348
48           3        3        ERR129095
49           2        1        ERR129171
50           4        4        ERR129100
