StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069786
2            3        4        ERR129179
3            3        3        ERR069814
4            3        4        ERR124241
5            3        4        ERR124293
6            3        3        ERR069823
7            3        3        ERR068007
8            3        4        ERR069703
9            3        4        ERR129087
10           3        4        ERR067962
11           3        4        ERR129148
12           3        3        ERR069835
13           2        2        ERR129102
14           3        4        ERR069749
15           3        4        ERR124277
16           3        4        ERR129074
17           3        3        ERR069746
18           3        4        ERR065300
19           3        3        ERR069789
20           3        4        ERR065324
21           3        3        ERR069812
22           3        4        ERR065329
23           3        4        ERR129200
24           2        2        ERR067993
25           3        4        ERR068019
26           3        4        ERR129099
27           3        3        ERR065292
28           3        4        ERR124250
29           3        4        ERR124316
30           3        4        ERR129086
31           3        4        ERR069834
32           3        4        ERR069726
33           3        3        ERR065967
34           3        4        ERR129143
35           3        4        ERR124299
36           3        4        ERR068002
37           3        3        ERR065344
38           3        4        ERR124236
39           1        1        ERR129043
40           3        3        ERR068021
41           2        2        ERR069772
42           2        2        ERR069803
43           3        3        ERR065962
44           2        2        ERR069742
45           2        2        ERR069806
46           3        4        ERR068029
47           3        4        ERR124279
48           2        2        ERR065294
49           3        4        ERR129163
50           3        4        ERR129134
51           3        4        ERR065351
52           3        3        ERR069755
53           3        4        ERR067988
54           2        2        ERR129071
55           3        4        ERR129035
56           3        4        ERR124301
57           3        4        ERR069728
58           3        4        ERR124290
59           2        2        ERR069841
60           3        3        ERR069765
61           2        2        ERR065352
62           3        3        ERR124231
63           3        3        ERR069732
64           3        4        ERR129119
65           3        4        ERR124273
66           3        3        ERR065330
67           3        4        ERR129173
68           3        3        ERR069719
69           3        3        ERR069770
70           3        3        ERR069721
71           3        4        ERR069733
72           2        2        ERR069816
73           3        4        ERR129104
74           3        4        ERR067963
75           3        4        ERR067970
76           3        4        ERR067992
77           3        3        ERR069740
78           3        4        ERR124275
79           3        4        ERR129089
80           3        4        ERR068033
