StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            3        4        ERR065305
3            3        4        ERR069795
4            3        4        ERR124226
5            3        4        ERR068008
6            3        4        ERR129129
7            3        4        ERR069796
8            3        4        ERR069826
9            3        4        ERR069771
10           3        4        ERR065970
11           3        4        ERR069824
12           3        4        ERR065972
13           3        4        ERR129063
14           3        4        ERR065287
15           3        4        ERR069729
16           3        4        ERR124229
17           3        4        ERR129149
18           3        4        ERR069833
19           3        4        ERR129140
20           3        4        ERR069831
21           3        4        ERR124315
22           3        4        ERR069751
23           3        4        ERR069785
24           3        2        ERR069687
25           3        4        ERR069817
26           3        4        ERR069780
27           3        4        ERR129207
28           3        4        ERR129160
29           3        4        ERR129170
30           3        4        ERR068044
31           3        4        ERR068016
32           3        4        ERR065324
33           3        4        ERR129112
34           3        4        ERR068017
35           3        4        ERR124269
36           3        4        ERR069717
37           3        4        ERR067974
38           3        4        ERR129108
39           3        4        ERR069711
40           3        4        ERR129059
41           3        4        ERR065304
42           3        4        ERR067960
43           3        4        ERR068050
44           3        4        ERR068004
45           3        4        ERR129032
46           3        4        ERR129086
47           3        4        ERR065317
48           3        4        ERR069774
49           3        4        ERR069829
50           3        4        ERR129120
51           3        4        ERR069769
52           3        4        ERR129197
53           3        4        ERR069696
54           3        4        ERR129072
55           3        4        ERR067984
56           3        4        ERR068045
57           3        4        ERR065959
58           3        4        ERR069781
59           3        4        ERR129186
60           3        4        ERR069805
61           3        4        ERR124220
62           3        4        ERR068034
63           3        4        ERR069691
64           3        4        ERR129153
65           3        4        ERR069772
66           3        4        ERR124281
67           3        4        ERR124267
68           3        4        ERR069745
69           3        4        ERR129081
70           3        4        ERR129142
71           3        4        ERR069806
72           3        4        ERR124284
73           3        4        ERR129162
74           3        4        ERR129175
75           3        4        ERR069791
76           3        4        ERR124263
77           3        4        ERR069704
78           3        4        ERR129025
79           3        4        ERR129209
80           3        4        ERR069761
81           2        3        ERR129034
82           3        4        ERR069828
83           3        4        ERR129046
84           3        4        ERR124225
85           3        4        ERR068011
86           3        4        ERR124252
87           3        4        ERR065288
88           3        4        ERR129091
89           3        4        ERR067982
90           3        4        ERR129118
91           3        4        ERR065291
92           3        4        ERR069730
93           3        4        ERR129121
94           3        4        ERR129123
95           3        4        ERR069842
96           3        4        ERR129174
97           3        4        ERR065337
98           3        4        ERR065958
99           3        4        ERR124251
100          3        4        ERR065975
101          3        4        ERR069793
102          3        4        ERR124234
103          3        4        ERR068038
104          3        4        ERR129125
105          3        4        ERR069705
106          3        4        ERR065328
107          3        4        ERR124313
108          3        4        ERR069758
109          3        4        ERR124280
110          3        4        ERR129033
111          3        4        ERR069684
112          3        4        ERR129190
113          3        4        ERR069797
114          3        4        ERR069816
115          3        4        ERR069753
116          3        4        ERR069776
117          3        4        ERR069794
118          3        4        ERR124295
119          3        4        ERR069821
120          3        4        ERR065340
121          3        4        ERR068024
122          3        4        ERR065323
123          3        4        ERR065319
124          3        4        ERR065956
125          3        4        ERR124270
