StrainIndex  Lineage  Cluster  Name
1            2        1        ERR124241
2            2        3        ERR065326
3            2        3        ERR065332
4            2        1        ERR129155
5            2        3        ERR069752
6            2        3        ERR068046
7            2        3        ERR069725
8            2        3        ERR068040
9            2        3        ERR067986
10           1        2        ERR065354
11           2        3        ERR065293
12           2        3        ERR129061
13           2        3        ERR069760
14           1        2        ERR124236
15           2        3        ERR065320
16           2        3        ERR068032
17           2        3        ERR129151
18           2        3        ERR069707
19           2        3        ERR065308
20           2        3        ERR129205
21           2        3        ERR069837
22           2        3        ERR068049
23           1        2        ERR069695
24           2        1        ERR067970
