StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            1        1        ERR065341
3            1        1        ERR129130
4            1        1        ERR065965
5            1        1        ERR068016
6            1        1        ERR067993
7            1        1        ERR065304
8            1        1        ERR124278
9            1        1        ERR065959
10           1        1        ERR069803
11           1        1        ERR067991
12           1        1        ERR065289
13           1        1        ERR068030
14           1        1        ERR069841
15           1        1        ERR065296
16           1        1        ERR124230
