StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124256
2            1        1        ERR069809
3            1        1        ERR068048
4            1        1        ERR129164
5            1        1        ERR129088
6            1        1        ERR065350
7            1        1        ERR067981
8            1        1        ERR129158
9            1        1        ERR068012
10           1        1        ERR069683
11           1        1        ERR069731
12           1        1        ERR124285
13           1        1        ERR129126
14           1        1        ERR065347
15           1        1        ERR129199
16           1        1        ERR129201
