StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129196
2            2        4        ERR069764
3            2        4        ERR124256
4            3        2        ERR065326
5            2        4        ERR069824
6            3        2        ERR129028
7            1        1        ERR069729
8            3        3        ERR069690
9            2        4        ERR129144
10           1        1        ERR129077
11           3        3        ERR129120
12           2        4        ERR065345
13           1        1        ERR124254
14           1        1        ERR124320
15           3        2        ERR129136
16           3        3        ERR065315
17           2        4        ERR065346
18           3        3        ERR069755
19           3        2        ERR069836
20           2        4        ERR068010
21           1        1        ERR069730
22           3        3        ERR069739
23           2        4        ERR129182
24           3        2        ERR129138
25           2        4        ERR129137
26           1        1        ERR067989
27           3        3        ERR069702
28           3        3        ERR069695
29           3        2        ERR065319
30           2        4        ERR065956
31           3        2        ERR129030
