StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            4        9        ERR065974
3            4        9        ERR129065
4            4        6        ERR129037
5            3        7        ERR069700
6            3        8        ERR124247
7            3        8        ERR065305
8            4        10       ERR069786
9            4        5        ERR129179
10           4        10       ERR129176
11           4        10       ERR069709
12           4        6        ERR067985
13           2        3        ERR129212
14           4        4        ERR068037
15           4        6        ERR069814
16           4        5        ERR124241
17           3        8        ERR069795
18           4        5        ERR124293
19           4        9        ERR069735
20           4        10       ERR069773
21           3        7        ERR067966
22           4        9        ERR129029
23           4        10       ERR129105
24           3        7        ERR124226
25           4        10       ERR129196
26           4        10       ERR069823
27           4        10       ERR124319
28           4        10       ERR068001
29           4        10       ERR129117
30           4        5        ERR069764
31           4        6        ERR068007
32           3        8        ERR068008
33           3        7        ERR067969
34           4        5        ERR069703
35           4        10       ERR129195
36           4        9        ERR065325
37           4        10       ERR124256
38           4        5        ERR129087
39           4        9        ERR069819
40           3        8        ERR129129
41           4        9        ERR065960
42           3        8        ERR069796
43           4        6        ERR065326
44           4        10       ERR069712
45           4        10       ERR124244
46           4        6        ERR069713
47           4        9        ERR069826
48           4        9        ERR065341
49           3        8        ERR069771
50           3        8        ERR065970
51           4        9        ERR129130
52           4        4        ERR129096
53           4        9        ERR129107
54           4        10       ERR069809
55           4        10       ERR065302
56           4        6        ERR129187
57           3        7        ERR124314
58           4        4        ERR069686
59           4        4        ERR069824
60           4        10       ERR068048
61           3        8        ERR065972
62           4        10       ERR129164
63           4        4        ERR069688
64           4        10       ERR069685
65           4        4        ERR124307
66           4        5        ERR067962
67           4        6        ERR124257
68           4        6        ERR129127
69           4        10       ERR065301
70           4        9        ERR124287
71           3        7        ERR068025
72           4        10       ERR067964
73           3        7        ERR069811
74           4        6        ERR069727
75           3        8        ERR129063
76           3        7        ERR065332
77           3        2        ERR129028
78           3        7        ERR065287
79           4        10       ERR129213
80           4        9        ERR129155
81           4        10       ERR129042
82           4        5        ERR129148
83           4        10       ERR129040
84           4        10       ERR069835
85           4        9        ERR129146
86           4        9        ERR129102
87           4        4        ERR069729
88           3        7        ERR129152
89           2        3        ERR069748
90           3        8        ERR124229
91           4        10       ERR129088
92           4        6        ERR069752
93           4        10       ERR065350
94           3        8        ERR129149
95           4        6        ERR129214
96           3        8        ERR069833
97           4        9        ERR124310
98           4        6        ERR068046
99           4        6        ERR129215
100          3        8        ERR129140
101          3        8        ERR069831
102          3        7        ERR068014
103          3        8        ERR124315
104          4        10       ERR065342
105          4        10       ERR124235
106          4        6        ERR129159
107          4        4        ERR129204
108          3        7        ERR129094
109          2        3        ERR069689
110          3        8        ERR069751
111          4        10       ERR068005
112          4        5        ERR069749
113          4        10       ERR067981
114          4        4        ERR067996
115          4        9        ERR129052
116          4        9        ERR069785
117          3        7        ERR069792
118          3        8        ERR124271
119          3        8        ERR069687
120          4        5        ERR124277
121          4        4        ERR124228
122          4        9        ERR129044
123          4        10       ERR065353
124          4        5        ERR129074
125          3        8        ERR069817
126          4        10       ERR065953
127          4        9        ERR129076
128          4        6        ERR129154
129          3        7        ERR069725
130          4        6        ERR068040
131          4        10       ERR129051
132          4        10       ERR129157
133          4        10       ERR124311
134          4        10       ERR069746
135          3        7        ERR068031
136          4        6        ERR067986
137          4        6        ERR124291
138          4        9        ERR129055
139          4        9        ERR069780
140          3        7        ERR065327
141          4        6        ERR069822
142          3        8        ERR129207
143          4        10       ERR124288
144          3        7        ERR129026
145          3        8        ERR124218
