StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069823
2            4        1        ERR069764
3            4        5        ERR069712
4            2        3        ERR069824
5            4        5        ERR067964
6            4        5        ERR069835
7            2        3        ERR069729
8            3        4        ERR124228
9            4        5        ERR129051
10           4        5        ERR069746
11           4        5        ERR065968
12           4        5        ERR069812
13           4        5        ERR129132
14           4        5        ERR065292
15           3        4        ERR067961
16           4        5        ERR069690
17           4        5        ERR068018
18           4        5        ERR069768
19           4        5        ERR065967
20           4        5        ERR129090
21           4        5        ERR065344
22           3        4        ERR124292
23           3        4        ERR124312
24           4        5        ERR068020
25           4        5        ERR067977
26           4        5        ERR069715
27           4        5        ERR065962
28           3        4        ERR124224
29           2        3        ERR069722
30           4        5        ERR069755
31           3        4        ERR124243
32           1        2        ERR065288
33           3        4        ERR124276
34           3        4        ERR129067
35           2        3        ERR065349
36           2        3        ERR069730
37           4        5        ERR069765
38           4        5        ERR129113
39           4        5        ERR068013
40           4        5        ERR124231
41           4        5        ERR124304
42           4        5        ERR124282
43           4        5        ERR069732
44           4        5        ERR129058
45           4        5        ERR065330
46           4        5        ERR069719
47           4        5        ERR069770
48           3        4        ERR129073
49           4        5        ERR069721
50           2        3        ERR068022
51           4        5        ERR069740
52           4        5        ERR124237
53           2        3        ERR065956
