StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            3        9        ERR065974
3            3        8        ERR129065
4            3        5        ERR129037
5            3        7        ERR069700
6            3        7        ERR124247
7            3        3        ERR124222
8            3        9        ERR065305
9            3        7        ERR069786
10           3        6        ERR129179
11           3        7        ERR129176
12           3        6        ERR069709
13           3        5        ERR067985
14           3        4        ERR129212
15           3        9        ERR068037
16           3        3        ERR069814
17           3        6        ERR124241
18           3        9        ERR069795
19           3        6        ERR124293
20           3        7        ERR069735
21           3        7        ERR069773
22           3        7        ERR067966
23           3        8        ERR129029
24           3        9        ERR129105
25           3        8        ERR124226
26           3        9        ERR129196
27           3        9        ERR069823
28           3        7        ERR124319
29           3        6        ERR068001
30           3        7        ERR129117
31           3        7        ERR069764
32           3        3        ERR068007
33           3        9        ERR068008
34           3        7        ERR067969
35           3        6        ERR069703
36           3        9        ERR129195
37           3        7        ERR065325
38           3        6        ERR124256
39           3        6        ERR129087
40           3        7        ERR069819
41           3        9        ERR129129
42           3        7        ERR065960
43           3        9        ERR069796
44           3        5        ERR065326
45           3        3        ERR069712
46           3        3        ERR124244
47           3        3        ERR129075
48           3        5        ERR069713
49           3        8        ERR069826
50           3        9        ERR065341
51           3        9        ERR069771
52           3        9        ERR069706
53           3        9        ERR065970
54           3        9        ERR129130
55           3        9        ERR129096
56           3        8        ERR129107
57           3        6        ERR069809
58           3        7        ERR065302
59           3        8        ERR129187
60           3        7        ERR124314
61           3        9        ERR069686
62           3        4        ERR069824
63           3        6        ERR068048
64           3        9        ERR065972
65           3        6        ERR129164
66           3        9        ERR069688
67           3        7        ERR069685
68           3        9        ERR124307
69           3        6        ERR067962
70           3        3        ERR124257
71           3        5        ERR129127
72           3        9        ERR065301
73           3        5        ERR124287
74           3        8        ERR068025
75           3        9        ERR067964
76           3        8        ERR069811
77           3        5        ERR069727
78           3        9        ERR129063
79           3        8        ERR065332
80           3        8        ERR129028
81           3        9        ERR065287
82           3        7        ERR129213
83           3        9        ERR129155
84           3        7        ERR129042
85           3        6        ERR129148
86           3        7        ERR129040
87           3        9        ERR069835
88           3        5        ERR129146
89           3        9        ERR129102
90           3        4        ERR069729
91           3        8        ERR129152
92           3        4        ERR069748
93           3        9        ERR069843
94           3        9        ERR124229
95           3        6        ERR129088
96           3        5        ERR069752
97           3        6        ERR065350
98           3        9        ERR129149
99           3        5        ERR129214
100          3        9        ERR069833
101          3        8        ERR124310
102          3        5        ERR068046
103          3        5        ERR129215
104          3        9        ERR129140
105          3        9        ERR069831
106          3        7        ERR068014
107          3        9        ERR124315
108          3        3        ERR124255
109          3        9        ERR065342
110          3        7        ERR124235
111          3        5        ERR129159
112          3        9        ERR129204
113          3        7        ERR129094
114          3        4        ERR069689
115          3        9        ERR069751
116          3        8        ERR068005
117          3        6        ERR069749
118          3        6        ERR067981
119          3        9        ERR067996
120          3        8        ERR129052
121          3        7        ERR069785
122          3        8        ERR069792
123          3        7        ERR124271
124          3        9        ERR069687
125          3        6        ERR124277
126          3        4        ERR124228
127          3        5        ERR129044
128          3        6        ERR065353
129          3        6        ERR129074
130          3        9        ERR069817
131          3        6        ERR065953
132          3        5        ERR129076
133          3        5        ERR129154
134          3        8        ERR069725
135          3        5        ERR068040
136          3        3        ERR129051
137          3        7        ERR129157
138          3        4        ERR124311
139          3        9        ERR069746
140          3        8        ERR068031
141          3        5        ERR067986
142          3        5        ERR124291
143          3        5        ERR129055
144          3        8        ERR069780
145          3        8        ERR065327
146          3        5        ERR069822
147          3        9        ERR129207
148          3        7        ERR124288
149          3        8        ERR129026
150          3        5        ERR124218
151          3        8        ERR068027
152          3        6        ERR069710
153          3        5        ERR065310
154          3        9        ERR129160
155          3        6        ERR065300
156          3        3        ERR069789
157          3        9        ERR065343
158          3        9        ERR069802
159          3        7        ERR129027
160          3        9        ERR129170
161          3        8        ERR129048
162          3        3        ERR065968
163          3        9        ERR065965
164          3        9        ERR068044
165          3        4        ERR129180
166          3        4        ERR068016
167          3        6        ERR065324
168          3        9        ERR129112
169          3        6        ERR129158
170          3        8        ERR069698
171          3        9        ERR069812
172          3        5        ERR124302
173          3        8        ERR129083
174          3        8        ERR065354
175          3        7        ERR069787
176          3        9        ERR068017
177          3        4        ERR129066
178          3        8        ERR129039
179          3        6        ERR065329
180          3        9        ERR124269
181          3        6        ERR129200
182          3        9        ERR067995
183          3        6        ERR068012
184          3        8        ERR124274
185          3        3        ERR067993
186          3        7        ERR069708
187          3        8        ERR129106
188          3        9        ERR069717
189          3        9        ERR067974
190          3        7        ERR069744
191          3        5        ERR129210
192          3        9        ERR129108
193          3        3        ERR129132
194          3        9        ERR069711
195          3        6        ERR068019
196          3        6        ERR129099
197          3        9        ERR129059
198          3        9        ERR065292
199          3        4        ERR067961
200          3        8        ERR069820
201          3        8        ERR129216
202          3        8        ERR129116
203          3        6        ERR124250
204          3        3        ERR069690
205          3        9        ERR065973
206          3        8        ERR065309
207          3        8        ERR124283
208          3        8        ERR065293
209          3        7        ERR069737
210          3        6        ERR124316
211          3        4        ERR065304
212          3        9        ERR129144
213          3        8        ERR124232
214          3        3        ERR068018
215          3        5        ERR124296
216          3        9        ERR067960
217          3        9        ERR068050
218          3        7        ERR068039
219          3        6        ERR068004
220          3        9        ERR129032
221          3        9        ERR124248
222          3        5        ERR068041
223          3        6        ERR129086
224          3        9        ERR065317
225          3        6        ERR069834
226          3        3        ERR069720
227          3        7        ERR129050
228          3        7        ERR129064
229          3        8        ERR069830
230          3        9        ERR069774
231          3        7        ERR129206
232          3        5        ERR069801
233          3        8        ERR124221
234          3        5        ERR129080
235          3        8        ERR068026
236          3        9        ERR129147
237          3        9        ERR069829
238          3        9        ERR129077
239          3        8        ERR067994
240          3        6        ERR069726
241          3        9        ERR065338
242          3        7        ERR129041
243          3        8        ERR065297
244          3        9        ERR129120
245          3        8        ERR129061
246          3        8        ERR124219
247          3        9        ERR065345
248          3        8        ERR124305
249          3        8        ERR069769
250          3        7        ERR065295
251          3        3        ERR069768
252          3        9        ERR129197
253          3        9        ERR065967
254          3        4        ERR124223
255          3        6        ERR069734
256          3        7        ERR129167
257          3        6        ERR129143
258          3        6        ERR124299
259          3        6        ERR129092
260          3        3        ERR129090
261          3        6        ERR068002
262          3        9        ERR068003
263          3        5        ERR124268
264          3        8        ERR129181
265          3        9        ERR069696
266          3        9        ERR129072
267          3        9        ERR065344
268          3        8        ERR129111
269          3        4        ERR068006
270          3        9        ERR068035
271          3        7        ERR069798
272          3        9        ERR124278
273          3        5        ERR069760
274          3        9        ERR067984
275          3        6        ERR069782
276          3        6        ERR124236
277          3        9        ERR068045
278          3        4        ERR065959
279          3        9        ERR129045
280          3        9        ERR069781
281          3        4        ERR069832
282          3        8        ERR065320
283          3        4        ERR124292
284          3        9        ERR129186
285          3        7        ERR124308
286          3        7        ERR129043
287          3        9        ERR069805
288          3        9        ERR124220
289          3        8        ERR069800
290          3        3        ERR068021
291          3        9        ERR067998
292          3        4        ERR124312
293          3        7        ERR065971
294          3        9        ERR129183
295          3        9        ERR068034
296          3        8        ERR065311
297          3        3        ERR068020
298          3        9        ERR069767
299          3        8        ERR067967
300          3        9        ERR069691
301          3        8        ERR129161
302          3        4        ERR069716
303          2        2        ERR124289
304          3        9        ERR129153
305          3        4        ERR129057
306          3        3        ERR067977
307          3        5        ERR129131
308          3        4        ERR069772
309          3        9        ERR124281
310          3        4        ERR069750
311          3        3        ERR069715
312          3        7        ERR124227
313          3        6        ERR069683
314          3        7        ERR069813
315          3        8        ERR124253
316          3        8        ERR069724
317          3        8        ERR065966
318          3        3        ERR069803
319          3        9        ERR124267
320          3        8        ERR124254
321          3        8        ERR129168
322          3        9        ERR124320
323          3        8        ERR065298
324          3        5        ERR069804
325          3        7        ERR065303
326          3        8        ERR065957
327          3        8        ERR068042
328          3        8        ERR069692
329          3        8        ERR124249
330          3        8        ERR069759
331          3        8        ERR069723
332          3        5        ERR067976
333          3        5        ERR065307
334          3        9        ERR065962
335          3        9        ERR069745
336          3        9        ERR129081
337          3        8        ERR129198
338          3        7        ERR069742
339          3        4        ERR069718
340          3        4        ERR124224
341          3        8        ERR069790
342          3        6        ERR069827
343          3        9        ERR129142
344          2        2        ERR124309
345          3        4        ERR069806
346          3        5        ERR129068
347          3        8        ERR067978
348          3        8        ERR069741
349          3        8        ERR129136
350          3        9        ERR129062
351          3        8        ERR129203
352          3        8        ERR068032
353          3        8        ERR065316
354          3        8        ERR124217
355          3        4        ERR067991
356          3        9        ERR124284
357          3        5        ERR129079
358          3        6        ERR069722
359          3        9        ERR124260
360          3        4        ERR069701
361          3        4        ERR129162
362          3        7        ERR129124
363          3        5        ERR124246
364          3        7        ERR065299
365          3        7        ERR129184
366          3        3        ERR124233
367          3        8        ERR124266
368          3        9        ERR069818
369          3        6        ERR068029
370          3        8        ERR124239
371          3        6        ERR124279
372          3        9        ERR129175
373          3        7        ERR065294
374          3        5        ERR129139
375          3        9        ERR069778
376          3        8        ERR068015
377          3        6        ERR129128
378          3        6        ERR129163
379          3        8        ERR068028
380          3        8        ERR065355
381          3        7        ERR068023
382          3        8        ERR069777
383          3        9        ERR069791
384          3        9        ERR124263
385          3        9        ERR069704
386          3        6        ERR129134
387          3        9        ERR129025
388          3        6        ERR065351
389          3        8        ERR069807
390          3        9        ERR129209
391          3        9        ERR069761
392          3        9        ERR129034
393          3        7        ERR129172
394          3        5        ERR124240
395          3        7        ERR065315
396          3        9        ERR065346
397          3        6        ERR069731
398          3        9        ERR069828
399          3        9        ERR069755
400          3        9        ERR129156
401          3        6        ERR067988
402          3        9        ERR069714
403          3        9        ERR068036
404          3        9        ERR129071
405          3        6        ERR129035
406          3        8        ERR069697
407          3        8        ERR065306
408          3        7        ERR069838
409          3        5        ERR065313
410          3        4        ERR129038
411          3        7        ERR124294
412          3        4        ERR124243
413          3        8        ERR067975
414          3        9        ERR129046
415          3        7        ERR129053
416          3        8        ERR124272
417          3        9        ERR065289
418          3        6        ERR124285
419          3        8        ERR129126
420          3        4        ERR129151
421          3        9        ERR124225
422          3        7        ERR065321
423          3        9        ERR068011
424          3        8        ERR124264
425          3        5        ERR069707
426          3        7        ERR124252
427          3        7        ERR129082
428          3        8        ERR069743
429          3        8        ERR067980
430          3        9        ERR069836
431          3        5        ERR068047
432          3        9        ERR065288
433          3        6        ERR124258
434          3        9        ERR065314
435          3        6        ERR124301
436          3        9        ERR129091
437          3        7        ERR067982
438          3        4        ERR124276
439          3        9        ERR129118
440          3        7        ERR065318
441          3        9        ERR068010
442          3        4        ERR129067
443          3        6        ERR065349
444          3        7        ERR068030
445          3        6        ERR069728
446          3        8        ERR067997
447          3        9        ERR065291
448          3        4        ERR069730
449          3        7        ERR069763
450          3        6        ERR124300
451          3        8        ERR129202
452          3        6        ERR124290
453          3        5        ERR129178
454          3        3        ERR069841
455          3        3        ERR065955
456          3        3        ERR124265
457          3        9        ERR129121
458          3        5        ERR067968
459          3        7        ERR069739
460          3        5        ERR069766
461          3        9        ERR069765
462          3        9        ERR129123
463          3        9        ERR067965
464          3        7        ERR065969
465          3        9        ERR069842
466          3        3        ERR129185
467          3        8        ERR069810
468          3        9        ERR129174
469          3        9        ERR124318
470          3        5        ERR129177
471          3        7        ERR065352
472          3        3        ERR129113
473          3        5        ERR069839
474          3        9        ERR129182
475          3        6        ERR069788
476          3        4        ERR067983
477          3        6        ERR069784
478          3        6        ERR065347
479          3        4        ERR065290
480          3        8        ERR065322
481          3        7        ERR069693
482          3        8        ERR129169
483          3        3        ERR068013
484          3        5        ERR124242
485          3        8        ERR129138
486          3        9        ERR065337
487          1        1        ERR129137
488          3        9        ERR124231
489          3        3        ERR129036
490          3        3        ERR124304
491          3        9        ERR065296
492          3        5        ERR065308
493          3        4        ERR065958
494          3        3        ERR124282
495          3        4        ERR067989
496          3        9        ERR129078
497          3        8        ERR129054
498          3        7        ERR069747
499          3        9        ERR069732
500          3        8        ERR129208
501          3        9        ERR124251
502          3        8        ERR129110
503          3        9        ERR065975
504          3        4        ERR129135
505          3        9        ERR069699
506          3        5        ERR069702
507          3        9        ERR069793
508          3        6        ERR129119
509          3        9        ERR124234
510          3        6        ERR124273
511          3        9        ERR068038
512          3        7        ERR068043
513          3        5        ERR065964
514          3        9        ERR129125
515          3        9        ERR069705
516          3        9        ERR065328
517          3        3        ERR129031
518          3        3        ERR129049
519          3        5        ERR129205
520          3        9        ERR069799
521          3        9        ERR067990
522          3        8        ERR069694
523          3        3        ERR129058
524          3        7        ERR068009
525          3        7        ERR124303
526          3        9        ERR065330
527          3        8        ERR129060
528          3        6        ERR129173
529          3        9        ERR124313
530          3        9        ERR069758
531          3        9        ERR069719
532          3        8        ERR124317
533          3        7        ERR129188
534          3        9        ERR124280
535          3        5        ERR069837
536          3        7        ERR129056
537          3        8        ERR124245
538          3        7        ERR069779
539          3        9        ERR129033
540          3        7        ERR069775
541          3        5        ERR068000
542          3        9        ERR069770
543          3        9        ERR069684
544          3        5        ERR124306
545          3        8        ERR129084
546          3        4        ERR129073
547          3        4        ERR069815
548          3        8        ERR069840
549          3        8        ERR129192
550          3        9        ERR069721
551          3        8        ERR069736
552          3        5        ERR129098
553          3        6        ERR069733
554          3        9        ERR129190
555          3        7        ERR069797
556          3        8        ERR069757
557          3        8        ERR065339
558          3        4        ERR069816
559          3        8        ERR124238
560          3        9        ERR069753
561          3        6        ERR129199
562          3        8        ERR068049
563          3        9        ERR069776
564          3        6        ERR129104
565          3        9        ERR069783
566          3        8        ERR129103
567          3        7        ERR069695
568          3        6        ERR067963
569          3        7        ERR129115
570          3        6        ERR068022
571          3        4        ERR124230
572          3        9        ERR069762
573          3        6        ERR067970
574          3        9        ERR069794
575          3        9        ERR124295
576          3        8        ERR067973
577          3        7        ERR069821
578          3        6        ERR067992
579          3        9        ERR065340
580          3        9        ERR069740
581          3        7        ERR065963
582          3        8        ERR129145
583          3        6        ERR124275
584          3        8        ERR065331
585          3        3        ERR067972
586          3        7        ERR124297
587          3        9        ERR068024
588          3        9        ERR067999
589          3        9        ERR065323
590          3        3        ERR124237
591          3        9        ERR067987
592          3        8        ERR129141
593          3        9        ERR065319
594          3        4        ERR065956
595          3        3        ERR129193
596          3        5        ERR129093
597          3        7        ERR069808
598          3        6        ERR129089
599          3        8        ERR129047
600          3        5        ERR129133
601          3        5        ERR065312
602          3        8        ERR065348
603          3        8        ERR067979
604          3        7        ERR129095
605          3        7        ERR124286
606          3        5        ERR129211
607          3        6        ERR129201
608          3        6        ERR068033
609          3        9        ERR124270
610          3        5        ERR124298
611          3        5        ERR129194
612          3        8        ERR129171
613          3        8        ERR129122
614          3        8        ERR129100
615          3        8        ERR129030
