StrainIndex  Lineage  Cluster  Name
1            3        5        ERR065325
2            3        5        ERR065960
3            2        4        ERR124287
4            1        2        ERR129028
5            3        5        ERR124269
6            3        5        ERR129108
7            3        5        ERR129050
8            3        3        ERR069798
9            1        2        ERR129045
10           3        3        ERR129045
11           1        2        ERR129168
12           3        1        ERR065298
13           3        5        ERR065315
14           3        1        ERR124264
15           2        4        ERR129082
16           3        5        ERR124265
17           3        3        ERR065352
18           3        5        ERR129169
19           2        4        ERR129205
20           3        5        ERR124280
21           3        5        ERR069797
22           3        5        ERR069821
23           2        4        ERR129133
