StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069709
2            2        3        ERR124226
3            3        4        ERR068001
4            2        3        ERR068025
5            2        3        ERR069811
6            2        3        ERR129152
7            3        4        ERR068005
8            1        2        ERR124228
9            3        4        ERR065353
10           3        4        ERR065953
11           2        3        ERR065327
12           3        4        ERR069710
13           3        4        ERR129027
14           2        3        ERR129039
15           1        2        ERR067993
16           1        2        ERR067961
17           2        3        ERR124232
18           3        4        ERR068004
19           2        3        ERR129064
20           2        3        ERR067994
21           2        3        ERR069769
22           3        4        ERR124223
23           3        4        ERR069734
24           3        4        ERR129092
25           1        1        ERR129181
26           1        2        ERR124292
27           1        2        ERR124312
28           1        2        ERR069803
29           2        3        ERR124254
30           2        3        ERR065298
31           3        4        ERR069759
32           1        2        ERR069718
33           1        2        ERR124224
34           3        4        ERR069827
35           3        4        ERR069741
36           2        3        ERR129203
37           1        2        ERR124243
38           2        3        ERR124264
39           1        2        ERR124276
40           1        2        ERR129067
41           2        3        ERR067997
42           1        2        ERR069841
43           2        3        ERR069766
44           3        4        ERR069788
45           3        4        ERR069784
46           2        3        ERR129169
47           3        4        ERR068043
48           2        3        ERR124317
49           1        2        ERR129073
50           1        2        ERR069840
51           3        4        ERR129115
52           3        4        ERR067979
