StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR129212
3            2        2        ERR069814
4            2        2        ERR124226
5            1        1        ERR068007
6            2        2        ERR069703
7            2        2        ERR069819
8            1        1        ERR069826
9            2        2        ERR129164
10           2        2        ERR124257
11           2        2        ERR129040
12           1        1        ERR069729
13           1        1        ERR069748
14           2        2        ERR129215
15           1        1        ERR069689
16           1        1        ERR069780
17           2        2        ERR069789
18           1        1        ERR065343
19           1        1        ERR129180
20           1        1        ERR067995
21           2        2        ERR124274
22           1        1        ERR129106
23           2        2        ERR068041
24           1        1        ERR065338
25           2        2        ERR069769
26           2        2        ERR069782
27           2        2        ERR129045
28           1        1        ERR069832
29           2        2        ERR129161
30           1        1        ERR069772
31           1        1        ERR124253
32           1        1        ERR069806
33           2        2        ERR067978
34           2        2        ERR067991
35           1        1        ERR124260
36           1        1        ERR069701
37           2        2        ERR129184
38           2        2        ERR065306
39           2        2        ERR124272
40           2        2        ERR069707
41           1        1        ERR069730
42           2        2        ERR129202
43           2        2        ERR069739
44           2        2        ERR129185
45           2        2        ERR069693
46           2        2        ERR124282
47           1        1        ERR067989
48           2        2        ERR129208
49           2        2        ERR069694
50           2        2        ERR124245
51           2        2        ERR129084
52           2        2        ERR129192
53           1        1        ERR069816
54           2        2        ERR129103
55           2        2        ERR124230
56           2        2        ERR067972
57           1        1        ERR067987
58           1        1        ERR129141
59           2        2        ERR065348
60           2        2        ERR067979
61           2        2        ERR124270
62           2        2        ERR129100
