StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        4        ERR129105
3            3        4        ERR129196
4            3        4        ERR129195
5            3        3        ERR065341
6            3        3        ERR129130
7            3        4        ERR065301
8            3        4        ERR068025
9            3        4        ERR069811
10           3        4        ERR129152
11           3        4        ERR124310
12           3        4        ERR065342
13           3        4        ERR065327
14           3        4        ERR129048
15           3        3        ERR065965
16           3        4        ERR129039
17           1        1        ERR067993
18           3        4        ERR065309
19           3        4        ERR129144
20           3        4        ERR124232
21           3        4        ERR129077
22           3        4        ERR067994
23           3        4        ERR124305
24           3        4        ERR129111
25           3        3        ERR124278
26           3        4        ERR067998
27           3        4        ERR124253
28           2        2        ERR069803
29           3        4        ERR124254
30           3        4        ERR124320
31           3        4        ERR065298
32           3        4        ERR129203
33           3        4        ERR065316
34           3        4        ERR124217
35           3        4        ERR124266
36           3        4        ERR069818
37           3        4        ERR069714
38           3        4        ERR129053
39           3        3        ERR065289
40           3        4        ERR124264
41           3        4        ERR068010
42           3        4        ERR067997
43           3        3        ERR069841
44           3        4        ERR124265
45           3        4        ERR069766
46           3        4        ERR129182
47           3        4        ERR129169
48           3        3        ERR065296
49           3        4        ERR069799
50           3        4        ERR124317
51           3        4        ERR069757
52           3        4        ERR129145
