StrainIndex  Lineage  Cluster  Name
1            3        9        ERR129065
2            3        9        ERR069700
3            2        2        ERR124247
4            4        10       ERR065305
5            4        7        ERR129176
6            4        7        ERR069709
7            4        10       ERR069795
8            3        9        ERR067966
9            4        8        ERR129029
10           3        6        ERR129105
11           2        2        ERR124226
12           3        6        ERR129196
13           2        5        ERR124319
14           4        7        ERR068001
15           4        7        ERR129117
16           4        10       ERR068008
17           3        9        ERR067969
18           3        6        ERR129195
19           3        9        ERR065325
20           3        9        ERR065960
21           4        10       ERR069796
22           2        5        ERR069712
23           3        9        ERR069826
24           4        10       ERR069771
25           4        10       ERR065970
26           3        9        ERR129107
27           3        6        ERR069809
28           3        9        ERR124314
29           4        4        ERR069824
30           4        10       ERR065972
31           4        8        ERR129164
32           3        6        ERR065301
33           4        8        ERR124287
34           4        4        ERR069811
35           4        10       ERR129063
36           4        7        ERR129213
37           3        9        ERR129155
38           4        7        ERR129042
39           4        8        ERR129146
40           4        4        ERR129152
41           4        10       ERR124229
42           4        8        ERR129088
43           4        10       ERR065350
44           4        10       ERR129149
45           4        10       ERR129140
46           4        10       ERR069831
47           4        10       ERR124315
48           3        6        ERR065342
49           3        6        ERR129204
50           4        10       ERR069751
51           4        8        ERR067981
52           3        6        ERR067996
53           4        8        ERR129052
54           3        3        ERR069792
55           4        10       ERR069687
56           4        7        ERR065353
57           3        6        ERR129074
58           4        10       ERR069817
59           4        7        ERR065953
60           4        8        ERR129076
61           2        5        ERR129051
62           4        7        ERR129157
63           3        3        ERR068031
64           4        8        ERR129055
65           3        9        ERR069780
66           4        10       ERR129207
67           3        9        ERR068027
68           4        7        ERR069710
69           4        10       ERR129160
70           3        9        ERR069802
71           4        10       ERR129027
72           4        10       ERR129170
73           2        5        ERR065968
74           1        1        ERR068016
75           4        10       ERR129112
76           4        8        ERR129158
77           3        3        ERR065354
78           4        10       ERR068017
79           1        1        ERR129066
80           4        4        ERR129039
81           4        8        ERR068012
82           4        7        ERR069708
83           3        9        ERR129106
84           4        10       ERR069717
85           4        10       ERR067974
86           3        9        ERR069744
87           4        10       ERR129108
88           2        5        ERR129132
89           4        10       ERR069711
90           4        10       ERR129059
91           3        9        ERR129116
92           2        5        ERR069690
93           3        9        ERR069737
94           1        1        ERR065304
95           3        6        ERR129144
96           4        10       ERR067960
97           4        7        ERR068004
98           4        10       ERR129032
99           3        9        ERR129050
100          3        9        ERR129147
101          3        6        ERR129077
102          4        4        ERR067994
103          2        2        ERR129041
104          4        10       ERR129120
105          4        8        ERR124219
106          3        9        ERR065345
107          2        2        ERR069769
108          2        5        ERR069768
109          4        10       ERR129197
110          4        8        ERR124223
111          4        7        ERR069734
112          4        7        ERR129167
113          4        7        ERR129092
114          2        5        ERR129090
115          4        7        ERR129181
116          4        10       ERR069696
117          4        10       ERR129072
118          4        10       ERR067984
119          1        1        ERR065959
120          4        10       ERR069781
121          4        7        ERR124308
122          4        7        ERR129043
123          4        10       ERR069805
124          4        8        ERR069800
125          3        6        ERR067998
126          4        10       ERR129183
127          4        10       ERR068034
128          3        9        ERR065311
129          2        5        ERR068020
130          4        10       ERR069691
131          4        10       ERR129153
132          2        5        ERR067977
133          4        4        ERR069772
134          2        5        ERR069715
135          4        7        ERR124227
136          4        8        ERR069683
137          4        8        ERR065966
138          3        6        ERR124320
139          4        4        ERR065298
140          4        7        ERR065303
141          3        3        ERR069692
142          3        3        ERR069723
143          4        8        ERR067976
144          4        8        ERR065307
145          4        10       ERR069745
146          4        10       ERR129081
147          3        3        ERR069742
148          4        8        ERR069790
149          4        7        ERR069827
150          4        10       ERR129142
151          4        4        ERR069806
152          4        4        ERR129203
153          1        1        ERR067991
154          4        10       ERR124284
155          4        8        ERR069722
156          2        5        ERR069701
157          3        9        ERR065299
158          2        2        ERR129184
159          3        6        ERR069818
160          4        10       ERR129175
161          4        10       ERR065294
162          3        9        ERR129128
163          4        8        ERR065355
164          4        7        ERR068023
165          2        2        ERR069777
166          4        10       ERR124263
167          4        10       ERR129025
168          3        9        ERR069807
169          4        10       ERR129209
170          3        3        ERR065315
171          3        9        ERR065346
172          4        10       ERR069731
173          3        6        ERR069714
174          3        3        ERR069697
175          4        8        ERR065313
176          1        1        ERR129038
177          4        10       ERR129046
178          4        8        ERR129126
179          4        10       ERR124225
180          3        6        ERR124252
181          4        8        ERR129082
182          3        9        ERR069743
183          4        10       ERR065288
184          4        10       ERR129091
185          3        6        ERR067982
186          4        10       ERR129118
187          2        2        ERR065318
188          3        6        ERR068010
189          4        8        ERR065349
190          4        8        ERR068030
191          4        4        ERR067997
192          4        10       ERR065291
193          2        5        ERR124265
194          4        10       ERR129121
195          2        2        ERR069739
196          4        4        ERR069766
197          4        10       ERR129123
198          3        3        ERR069810
199          3        3        ERR065352
200          2        5        ERR129113
201          3        6        ERR129182
202          4        7        ERR069788
203          4        7        ERR069784
204          4        10       ERR065347
205          3        9        ERR065322
206          2        5        ERR068013
207          2        5        ERR124304
208          2        5        ERR124282
209          4        10       ERR069747
210          3        6        ERR129110
211          4        10       ERR065975
212          4        10       ERR124234
213          4        7        ERR068043
214          4        10       ERR129125
215          4        10       ERR065328
216          4        8        ERR129205
217          3        6        ERR069799
218          3        9        ERR069694
219          3        9        ERR124303
220          4        10       ERR069758
221          4        4        ERR124317
222          4        10       ERR124280
223          4        10       ERR129033
224          4        10       ERR069684
225          3        9        ERR069840
226          4        8        ERR069736
227          4        8        ERR129098
228          4        4        ERR069816
229          3        9        ERR124238
230          4        10       ERR069753
231          4        8        ERR129199
232          4        10       ERR069776
233          2        2        ERR069695
234          4        10       ERR129115
235          4        8        ERR068022
236          1        1        ERR124230
237          4        10       ERR069794
238          4        10       ERR124295
239          3        9        ERR067973
240          3        9        ERR065963
241          4        8        ERR065331
242          4        10       ERR068024
243          4        10       ERR065323
244          2        5        ERR124237
245          3        9        ERR129141
246          4        4        ERR065956
247          2        2        ERR069808
248          4        8        ERR129133
249          3        6        ERR129201
250          4        10       ERR124270
251          4        8        ERR129171
252          3        9        ERR129122
