StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        3        ERR065305
3            2        3        ERR069795
4            2        2        ERR129029
5            2        2        ERR124226
6            2        3        ERR068008
7            2        2        ERR065325
8            2        2        ERR124256
9            2        3        ERR124256
10           2        3        ERR129129
11           2        2        ERR065960
12           2        3        ERR069796
13           2        2        ERR124244
14           2        3        ERR069771
15           2        3        ERR065970
16           2        2        ERR129107
17           2        2        ERR069809
18           2        3        ERR069809
19           2        3        ERR068048
20           2        2        ERR068048
21           2        2        ERR065972
22           2        3        ERR065972
23           2        2        ERR124287
24           2        3        ERR068025
25           2        3        ERR069811
26           2        3        ERR129063
27           2        3        ERR129028
28           2        3        ERR065287
29           2        2        ERR129155
30           2        2        ERR129146
31           2        3        ERR129152
32           2        3        ERR124229
33           2        2        ERR065350
34           2        3        ERR065350
35           2        3        ERR129149
36           2        3        ERR124310
37           2        3        ERR129140
38           2        3        ERR069831
39           2        3        ERR069751
40           2        2        ERR129052
41           2        3        ERR069785
42           2        2        ERR069785
43           2        2        ERR124271
44           2        3        ERR069687
45           2        2        ERR129044
46           2        3        ERR069817
47           2        2        ERR129076
48           2        2        ERR124311
49           2        2        ERR129055
50           2        3        ERR065327
51           2        3        ERR129207
52           2        2        ERR068027
53           2        3        ERR129160
54           2        2        ERR069802
55           2        3        ERR129170
56           2        3        ERR129048
57           2        3        ERR068044
58           2        3        ERR068016
59           2        3        ERR129112
60           2        3        ERR129083
61           2        3        ERR068017
62           2        3        ERR129066
63           2        3        ERR129039
64           2        3        ERR124269
65           2        2        ERR129106
66           2        3        ERR069717
67           2        3        ERR067974
68           2        3        ERR129108
69           2        3        ERR069711
70           2        3        ERR129059
71           2        3        ERR129216
72           2        2        ERR129216
73           2        2        ERR129116
74           2        3        ERR065309
75           2        2        ERR069737
76           2        3        ERR065304
77           2        3        ERR124232
78           2        3        ERR067960
79           2        3        ERR068050
80           2        3        ERR129032
81           2        3        ERR065317
82           2        2        ERR129050
83           2        2        ERR129064
84           2        2        ERR069830
85           2        2        ERR129147
86           2        3        ERR069829
87           2        3        ERR067994
88           2        2        ERR129041
89           2        3        ERR129120
90           2        2        ERR124219
91           2        2        ERR065345
92           2        3        ERR124305
93           2        2        ERR069769
94           2        3        ERR129197
95           2        3        ERR069696
96           2        3        ERR129072
97           2        3        ERR129111
98           2        3        ERR067984
99           2        3        ERR068045
100          2        3        ERR065959
101          2        3        ERR069781
102          2        3        ERR129186
103          2        3        ERR069805
104          2        3        ERR124220
105          2        2        ERR069800
106          2        3        ERR129183
107          2        2        ERR129183
108          2        3        ERR068034
109          2        2        ERR065311
110          2        2        ERR067967
111          2        3        ERR069691
112          2        2        ERR129161
113          2        2        ERR124289
114          2        3        ERR129153
115          2        2        ERR129057
116          2        3        ERR124281
117          2        3        ERR124253
118          2        2        ERR065966
119          2        3        ERR124267
120          2        3        ERR124254
121          2        3        ERR065298
122          2        2        ERR067976
123          2        2        ERR065307
124          2        3        ERR069745
125          2        3        ERR129081
126          2        2        ERR069790
127          2        3        ERR129142
128          2        2        ERR124309
129          2        3        ERR129136
130          2        3        ERR065316
131          2        3        ERR124217
132          2        3        ERR067991
133          2        3        ERR124284
134          2        2        ERR069722
135          2        2        ERR129162
136          2        3        ERR129162
137          2        2        ERR065299
138          2        2        ERR129184
139          2        3        ERR129175
140          2        2        ERR068015
141          2        2        ERR065355
142          2        2        ERR069777
143          2        3        ERR124263
144          2        3        ERR069704
145          2        3        ERR129025
146          2        2        ERR069807
147          2        3        ERR129209
148          2        3        ERR069761
149          2        3        ERR129034
150          2        2        ERR065346
151          2        2        ERR069731
152          2        3        ERR069731
153          2        3        ERR069828
154          2        2        ERR065306
155          2        2        ERR065313
156          2        3        ERR129038
157          2        3        ERR124225
158          2        3        ERR068011
159          2        3        ERR124264
160          2        3        ERR124252
161          2        2        ERR129082
162          2        2        ERR069743
163          2        2        ERR067980
164          2        3        ERR065288
165          2        3        ERR129091
166          2        3        ERR067982
167          2        2        ERR067982
168          2        3        ERR129118
169          2        2        ERR065318
170          2        2        ERR065349
171          2        3        ERR067997
172          2        3        ERR065291
173          2        3        ERR129202
174          2        2        ERR065955
175          1        1        ERR124265
176          2        3        ERR124265
177          2        3        ERR129121
178          2        3        ERR069766
179          2        3        ERR129123
180          2        3        ERR129174
181          2        2        ERR065347
182          2        3        ERR065347
183          2        2        ERR065290
184          2        2        ERR065322
185          2        3        ERR129169
186          2        3        ERR129138
187          2        2        ERR129138
188          2        3        ERR065337
189          2        2        ERR065958
190          2        3        ERR065958
191          2        2        ERR129208
192          2        3        ERR124251
193          2        3        ERR065975
194          2        2        ERR129135
195          2        3        ERR069702
196          2        3        ERR124234
197          2        3        ERR068038
198          2        3        ERR129125
199          2        3        ERR069705
200          2        3        ERR065328
