StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            1        2        ERR065974
3            1        1        ERR065974
4            4        10       ERR129065
5            2        8        ERR129037
6            3        4        ERR069700
7            3        4        ERR124247
8            3        9        ERR124222
9            4        10       ERR065305
10           4        10       ERR069786
11           4        10       ERR129179
12           4        5        ERR129176
13           4        3        ERR069709
14           2        8        ERR067985
15           4        5        ERR068037
16           3        9        ERR069814
17           4        10       ERR124241
18           4        10       ERR069795
19           4        10       ERR124293
20           3        4        ERR067966
21           4        10       ERR129029
22           4        6        ERR129105
23           3        4        ERR124226
24           4        6        ERR129196
25           3        9        ERR069823
26           3        9        ERR124319
27           4        3        ERR068001
28           4        5        ERR129117
29           3        4        ERR069764
30           3        9        ERR068007
31           4        10       ERR068008
32           3        4        ERR067969
33           4        10       ERR069703
34           4        6        ERR129195
35           4        6        ERR124256
36           4        10       ERR129087
37           4        10       ERR069796
38           2        8        ERR065326
39           2        7        ERR069712
40           3        9        ERR129075
41           2        8        ERR069713
42           4        10       ERR069826
43           1        2        ERR065341
44           4        10       ERR069771
45           3        9        ERR069706
46           4        10       ERR065970
47           1        1        ERR129130
48           1        2        ERR129130
49           4        5        ERR129096
50           4        10       ERR129107
51           4        6        ERR069809
52           3        4        ERR124314
53           4        5        ERR069686
54           4        10       ERR069824
55           4        6        ERR068048
56           4        10       ERR065972
57           4        5        ERR069688
58           4        5        ERR124307
59           4        10       ERR067962
60           3        9        ERR124257
61           2        8        ERR129127
62           4        6        ERR065301
63           3        9        ERR124287
64           3        9        ERR067964
65           2        8        ERR069727
66           4        10       ERR129063
67           2        7        ERR065332
68           4        5        ERR129213
69           4        10       ERR129155
70           4        5        ERR129042
71           4        10       ERR129148
72           3        9        ERR069835
73           3        9        ERR129146
74           3        4        ERR129102
75           3        4        ERR129152
76           3        9        ERR069843
77           4        10       ERR124229
78           2        8        ERR069752
79           4        6        ERR065350
80           4        10       ERR129149
81           2        8        ERR129214
82           2        8        ERR068046
83           2        8        ERR129215
84           4        10       ERR129140
85           4        10       ERR069831
86           4        6        ERR068014
87           4        10       ERR124315
88           3        9        ERR124255
89           4        6        ERR065342
90           4        6        ERR124235
91           2        8        ERR129159
92           4        5        ERR129204
93           4        6        ERR129094
94           4        10       ERR069751
95           4        10       ERR069749
96           4        5        ERR067996
97           4        10       ERR129052
98           3        9        ERR069792
99           4        10       ERR069687
100          4        10       ERR124277
101          3        4        ERR129044
102          4        3        ERR065353
103          4        10       ERR129074
104          4        10       ERR069817
105          4        3        ERR065953
106          3        9        ERR129076
107          2        8        ERR129154
108          2        7        ERR069725
109          2        8        ERR068040
110          2        7        ERR129051
111          4        5        ERR129157
112          4        6        ERR124311
113          3        9        ERR069746
114          3        9        ERR068031
115          2        8        ERR067986
116          2        8        ERR124291
117          3        9        ERR129055
118          4        10       ERR069780
119          2        8        ERR069822
120          2        7        ERR129026
121          4        10       ERR124218
122          4        10       ERR068027
123          4        3        ERR069710
124          2        8        ERR065310
125          4        10       ERR129160
126          4        10       ERR065300
127          3        9        ERR069789
128          4        5        ERR065343
129          4        10       ERR069802
130          3        4        ERR129027
131          4        10       ERR129170
132          2        7        ERR065968
133          1        2        ERR065965
134          1        1        ERR065965
135          3        9        ERR129180
136          4        10       ERR065324
137          4        10       ERR129112
138          2        7        ERR069698
139          3        9        ERR069812
140          2        8        ERR124302
141          3        9        ERR065354
142          4        10       ERR068017
143          3        4        ERR129039
144          4        10       ERR065329
145          4        10       ERR129200
