StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129037
2            2        3        ERR067985
3            2        1        ERR069814
4            2        1        ERR068007
5            2        3        ERR065326
6            2        3        ERR069712
7            2        3        ERR069713
8            2        1        ERR124257
9            2        3        ERR129127
10           2        3        ERR124287
11           2        3        ERR069727
12           1        2        ERR065332
13           2        3        ERR129028
14           2        3        ERR129146
15           2        3        ERR069752
16           2        3        ERR129214
17           2        3        ERR068046
18           2        3        ERR129215
19           2        3        ERR129159
20           2        3        ERR129076
21           2        3        ERR129154
22           1        2        ERR069725
23           2        3        ERR068040
24           2        3        ERR129051
25           2        3        ERR067986
26           2        3        ERR124291
27           2        3        ERR069822
28           1        2        ERR129026
29           2        3        ERR065310
30           2        1        ERR069789
31           2        3        ERR065968
32           1        2        ERR069698
33           2        3        ERR124302
34           2        3        ERR129083
35           1        2        ERR124274
36           2        3        ERR129210
37           2        3        ERR129132
38           2        3        ERR129216
39           2        3        ERR069690
40           1        2        ERR124283
41           1        2        ERR065293
42           2        3        ERR068018
43           2        3        ERR124296
44           2        3        ERR068041
45           2        3        ERR069801
46           1        2        ERR124221
47           2        3        ERR129080
48           1        2        ERR068026
49           1        2        ERR065297
50           1        2        ERR129061
51           2        3        ERR069768
52           2        3        ERR129090
53           2        3        ERR124268
54           2        3        ERR069760
55           1        2        ERR065320
56           2        1        ERR068021
57           2        3        ERR068020
58           2        3        ERR067977
59           2        3        ERR129131
60           2        3        ERR069715
61           1        2        ERR069724
62           2        3        ERR069804
63           1        2        ERR068042
64           1        2        ERR124249
65           2        3        ERR067976
66           2        3        ERR065307
67           1        2        ERR129198
68           2        3        ERR129068
69           1        2        ERR067978
70           2        3        ERR129136
71           1        2        ERR068032
72           2        3        ERR129079
73           2        3        ERR124246
74           1        2        ERR124239
75           2        3        ERR129139
76           1        2        ERR068028
77           2        3        ERR124240
78           2        3        ERR065313
79           1        2        ERR124272
80           2        3        ERR069707
81           2        3        ERR068047
82           1        2        ERR124300
83           2        3        ERR129202
84           2        3        ERR129178
85           2        3        ERR124265
86           2        3        ERR067968
87           2        1        ERR129185
88           2        3        ERR129177
89           2        3        ERR129113
90           2        3        ERR069839
91           2        3        ERR068013
92           2        3        ERR124242
93           2        3        ERR129138
94           2        3        ERR129137
95           2        3        ERR124304
96           2        3        ERR065308
97           2        3        ERR124282
98           1        2        ERR129054
99           2        3        ERR129110
100          2        3        ERR069702
101          2        3        ERR065964
102          2        3        ERR129205
103          2        3        ERR129058
104          1        2        ERR129060
105          2        3        ERR069837
106          2        3        ERR068000
107          2        3        ERR129098
108          1        2        ERR068049
109          2        3        ERR129103
110          2        1        ERR067972
111          2        3        ERR124237
112          2        3        ERR129093
113          2        3        ERR129133
114          2        3        ERR129211
115          2        3        ERR124298
116          2        3        ERR129030
