StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR129096
3            1        1        ERR069686
4            1        1        ERR069688
5            1        1        ERR124307
6            1        1        ERR129204
7            1        1        ERR067996
8            1        1        ERR067995
9            1        1        ERR124248
10           1        1        ERR065338
11           1        1        ERR069767
12           1        1        ERR124260
13           1        1        ERR069778
14           1        1        ERR129156
15           1        1        ERR069836
16           1        1        ERR067965
17           1        1        ERR124318
18           1        1        ERR069783
19           1        1        ERR067987
