StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069795
2            1        1        ERR069735
3            5        5        ERR129196
4            5        5        ERR124319
5            5        5        ERR129129
6            4        4        ERR069712
7            2        2        ERR065970
8            3        3        ERR129107
9            5        5        ERR065287
10           3        3        ERR129155
11           5        5        ERR124229
12           5        5        ERR069833
13           2        2        ERR069751
14           5        5        ERR069687
15           4        4        ERR129051
16           5        5        ERR129207
17           5        5        ERR124288
18           3        3        ERR069802
19           4        4        ERR065968
20           5        5        ERR068044
21           4        4        ERR129132
22           2        2        ERR069711
23           4        4        ERR069690
24           1        1        ERR069825
25           4        4        ERR068018
26           2        2        ERR067960
27           2        2        ERR129032
28           5        5        ERR069774
29           3        3        ERR129147
30           5        5        ERR069829
31           3        3        ERR065345
32           4        4        ERR069768
33           4        4        ERR129090
34           5        5        ERR068045
35           5        5        ERR129186
36           3        3        ERR129043
37           5        5        ERR124220
38           2        2        ERR068034
39           4        4        ERR068020
40           3        3        ERR067967
41           2        2        ERR069691
42           4        4        ERR067977
43           4        4        ERR069715
44           3        3        ERR124227
45           5        5        ERR124267
46           5        5        ERR129081
47           5        5        ERR129175
48           3        3        ERR068015
49           5        5        ERR124263
50           5        5        ERR069704
51           5        5        ERR129034
52           3        3        ERR065346
53           5        5        ERR069828
54           5        5        ERR124225
55           2        2        ERR129091
56           5        5        ERR068010
57           5        5        ERR065291
58           4        4        ERR129113
59           4        4        ERR068013
60           5        5        ERR065337
61           4        4        ERR124304
62           4        4        ERR124282
63           5        5        ERR124251
64           5        5        ERR065975
65           5        5        ERR068038
66           5        5        ERR069705
67           3        3        ERR069694
68           4        4        ERR129058
69           5        5        ERR124313
70           3        3        ERR124245
71           5        5        ERR129190
72           3        3        ERR124238
73           5        5        ERR065340
74           5        5        ERR124297
75           4        4        ERR124237
76           5        5        ERR065319
77           5        5        ERR124286
78           3        3        ERR129122
