StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR065974
3            1        1        ERR129176
4            1        1        ERR068037
5            1        1        ERR069814
6            1        1        ERR069773
7            1        1        ERR129196
8            1        1        ERR129117
9            1        1        ERR069764
10           1        1        ERR068007
11           1        1        ERR124244
12           1        1        ERR065341
13           1        1        ERR129130
14           1        1        ERR129096
15           1        1        ERR065302
16           1        1        ERR069686
17           1        1        ERR069824
18           1        1        ERR068048
19           1        1        ERR069688
20           1        1        ERR124307
21           1        1        ERR124257
22           1        1        ERR065301
23           1        1        ERR065332
24           1        1        ERR129213
25           1        1        ERR129042
26           1        1        ERR129040
27           1        1        ERR069729
28           1        1        ERR065350
29           1        1        ERR065342
30           1        1        ERR124235
31           1        1        ERR129204
32           1        1        ERR067996
33           1        1        ERR069785
34           1        1        ERR069792
35           1        1        ERR124271
36           1        1        ERR069725
37           1        1        ERR129157
38           1        1        ERR124311
39           1        1        ERR068031
40           1        1        ERR129026
41           1        1        ERR124218
42           1        1        ERR069789
43           1        1        ERR065343
44           1        1        ERR065965
45           1        1        ERR068044
46           1        1        ERR068016
47           1        1        ERR069698
48           1        1        ERR065354
49           1        1        ERR129066
50           1        1        ERR124274
51           1        1        ERR067993
52           1        1        ERR069708
53           1        1        ERR124283
54           1        1        ERR065293
55           1        1        ERR065304
56           1        1        ERR129144
57           1        1        ERR068039
58           1        1        ERR124248
59           1        1        ERR124221
60           1        1        ERR068026
61           1        1        ERR129077
62           1        1        ERR129041
63           1        1        ERR065297
64           1        1        ERR129061
65           1        1        ERR129167
66           1        1        ERR129181
67           1        1        ERR124278
68           1        1        ERR065959
69           1        1        ERR065320
70           1        1        ERR124308
71           1        1        ERR129043
72           1        1        ERR068021
73           1        1        ERR069767
74           1        1        ERR124289
75           1        1        ERR129057
76           1        1        ERR069772
77           1        1        ERR124227
78           1        1        ERR069724
79           1        1        ERR069803
80           1        1        ERR124320
81           1        1        ERR065303
82           1        1        ERR065957
83           1        1        ERR068042
84           1        1        ERR069692
85           1        1        ERR124249
86           1        1        ERR069723
87           1        1        ERR129198
88           1        1        ERR124309
89           1        1        ERR069806
90           1        1        ERR067978
91           1        1        ERR068032
92           1        1        ERR067991
93           1        1        ERR069722
94           1        1        ERR124260
95           1        1        ERR129124
96           1        1        ERR129184
97           1        1        ERR069818
98           1        1        ERR124239
99           1        1        ERR069778
100          1        1        ERR068028
101          1        1        ERR068023
102          1        1        ERR069731
103          1        1        ERR129156
104          1        1        ERR069697
105          1        1        ERR129038
106          1        1        ERR124272
107          1        1        ERR065289
108          1        1        ERR065321
109          1        1        ERR069836
110          1        1        ERR124258
111          1        1        ERR129118
112          1        1        ERR065318
113          1        1        ERR068010
114          1        1        ERR065349
115          1        1        ERR069730
116          1        1        ERR124300
117          1        1        ERR069841
118          1        1        ERR067965
119          1        1        ERR129185
120          1        1        ERR069810
121          1        1        ERR124318
122          1        1        ERR129182
123          1        1        ERR065347
124          1        1        ERR065290
125          1        1        ERR065296
126          1        1        ERR129054
127          1        1        ERR129135
128          1        1        ERR069799
129          1        1        ERR068009
130          1        1        ERR129060
131          1        1        ERR129188
132          1        1        ERR129056
133          1        1        ERR069775
134          1        1        ERR124306
135          1        1        ERR069797
136          1        1        ERR069816
137          1        1        ERR068049
138          1        1        ERR069783
139          1        1        ERR068022
140          1        1        ERR124230
141          1        1        ERR069821
142          1        1        ERR067972
143          1        1        ERR065956
144          1        1        ERR065312
