StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            1        1        ERR069700
3            2        2        ERR065305
4            2        2        ERR069786
5            2        2        ERR069795
6            2        2        ERR067966
7            2        2        ERR068008
8            1        1        ERR067969
9            2        2        ERR129129
10           2        2        ERR065341
11           2        2        ERR069771
12           2        2        ERR065970
13           2        2        ERR129130
14           1        1        ERR124314
15           2        2        ERR065972
16           1        1        ERR069685
17           2        2        ERR129063
18           2        2        ERR065287
19           2        2        ERR124229
20           2        2        ERR129149
21           2        2        ERR069833
22           2        2        ERR069831
23           2        2        ERR069751
24           2        2        ERR069785
25           2        2        ERR069687
26           2        2        ERR069817
27           2        2        ERR129207
28           2        2        ERR129160
29           2        2        ERR065965
30           1        1        ERR069787
31           2        2        ERR124269
32           2        2        ERR067974
33           1        1        ERR069744
34           2        2        ERR129108
35           2        2        ERR069711
36           2        2        ERR067960
37           2        2        ERR129032
38           2        2        ERR065317
39           2        2        ERR069774
40           2        2        ERR069829
41           2        2        ERR129120
42           2        2        ERR129197
43           1        1        ERR129181
44           2        2        ERR069696
45           1        1        ERR069798
46           2        2        ERR124278
47           2        2        ERR067984
48           2        2        ERR069782
49           2        2        ERR068045
50           2        2        ERR129186
51           2        2        ERR124220
52           1        1        ERR065971
53           2        2        ERR068034
54           2        2        ERR069691
55           2        2        ERR129153
56           2        2        ERR124281
57           2        2        ERR124267
58           1        1        ERR129168
59           2        2        ERR069745
60           2        2        ERR129081
61           2        2        ERR124284
62           2        2        ERR129162
63           2        2        ERR129175
64           1        1        ERR129128
65           2        2        ERR124263
66           2        2        ERR069704
67           2        2        ERR069761
68           2        2        ERR129034
69           1        1        ERR129172
70           2        2        ERR069828
71           2        2        ERR129046
72           1        1        ERR065289
73           2        2        ERR124225
74           2        2        ERR068011
75           2        2        ERR124258
76           2        2        ERR129091
77           2        2        ERR129118
78           2        2        ERR065291
79           1        1        ERR069763
80           2        2        ERR129121
81           2        2        ERR129123
82           1        1        ERR065969
83           1        1        ERR069693
84           2        2        ERR065337
85           1        1        ERR065296
86           2        2        ERR065958
87           1        1        ERR069747
88           2        2        ERR124251
89           2        2        ERR065975
90           2        2        ERR068038
91           2        2        ERR129125
92           2        2        ERR069705
93           2        2        ERR124303
94           2        2        ERR124313
95           2        2        ERR069758
96           2        2        ERR124280
97           1        1        ERR069779
98           2        2        ERR129033
99           2        2        ERR069815
100          2        2        ERR129190
101          2        2        ERR069797
102          2        2        ERR069753
103          2        2        ERR069776
104          2        2        ERR069794
105          2        2        ERR124295
106          2        2        ERR069821
107          2        2        ERR065340
108          1        1        ERR065963
109          2        2        ERR065323
110          2        2        ERR065319
