StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129212
2            2        2        ERR068007
3            3        3        ERR129164
4            3        3        ERR069729
5            2        2        ERR069748
6            2        2        ERR069689
7            2        2        ERR129180
8            2        2        ERR069832
9            3        3        ERR129161
10           3        3        ERR067991
11           2        2        ERR069701
12           3        3        ERR065306
13           3        3        ERR069730
14           2        2        ERR067989
15           3        3        ERR129208
16           3        3        ERR069694
17           3        3        ERR124245
18           3        3        ERR129084
19           3        3        ERR129192
20           3        3        ERR124230
21           3        3        ERR065348
22           1        1        ERR067979
23           3        3        ERR129100
