StrainIndex  Lineage  Cluster  Name
1            4        7        ERR065305
2            4        7        ERR069795
3            3        6        ERR069823
4            2        3        ERR069764
5            4        7        ERR068008
6            4        7        ERR129129
7            4        7        ERR069796
8            4        7        ERR069771
9            4        7        ERR065970
10           4        7        ERR065972
11           3        6        ERR129164
12           4        7        ERR068025
13           3        6        ERR067964
14           4        7        ERR129063
15           4        7        ERR065287
16           3        6        ERR069835
17           4        7        ERR124229
18           4        1        ERR129088
19           4        7        ERR129149
20           4        7        ERR069833
21           4        7        ERR129140
22           4        7        ERR069831
23           4        7        ERR124315
24           4        7        ERR069751
25           3        4        ERR067981
26           3        5        ERR124271
27           4        7        ERR069687
28           4        7        ERR069817
29           3        6        ERR069746
30           4        7        ERR129207
31           4        7        ERR129160
32           4        7        ERR129170
33           4        7        ERR068044
34           3        4        ERR068016
35           4        7        ERR129112
36           3        4        ERR129158
37           3        6        ERR069812
38           4        7        ERR068017
39           3        4        ERR129066
40           4        7        ERR124269
41           3        4        ERR068012
42           4        7        ERR069717
43           4        7        ERR067974
44           4        7        ERR129108
45           4        7        ERR069711
46           4        7        ERR129059
47           3        6        ERR065292
48           1        2        ERR069737
49           3        4        ERR065304
50           4        7        ERR067960
51           4        7        ERR068050
52           4        7        ERR129032
53           4        7        ERR065317
54           4        7        ERR069774
55           4        7        ERR069829
56           3        5        ERR129041
57           4        7        ERR129120
58           3        5        ERR124305
59           3        5        ERR069768
60           4        7        ERR129197
61           3        6        ERR065967
62           4        7        ERR069696
63           4        7        ERR129072
64           3        6        ERR065344
65           4        7        ERR067984
66           4        7        ERR068045
67           3        4        ERR065959
68           4        7        ERR069781
69           4        7        ERR129186
70           4        7        ERR069805
71           4        7        ERR124220
72           4        7        ERR129183
73           4        7        ERR068034
74           4        7        ERR069691
75           3        5        ERR124289
76           4        7        ERR129153
77           4        7        ERR124281
78           3        6        ERR069683
79           4        7        ERR124267
80           3        6        ERR065962
81           4        7        ERR069745
82           4        7        ERR129081
83           3        4        ERR069742
84           4        7        ERR129142
85           3        5        ERR124309
86           3        4        ERR067991
87           4        7        ERR124284
88           3        5        ERR129162
89           3        5        ERR129184
90           4        7        ERR129175
91           3        4        ERR065294
92           4        7        ERR124263
93           4        7        ERR069704
94           4        7        ERR129025
95           4        7        ERR129209
96           4        7        ERR069761
97           4        7        ERR129034
98           3        5        ERR065315
99           4        7        ERR069828
100          3        6        ERR069755
101          3        5        ERR069838
102          3        4        ERR129038
103          3        5        ERR124294
104          4        7        ERR129046
105          3        6        ERR124285
106          4        7        ERR124225
107          4        7        ERR068011
108          4        7        ERR065288
109          3        4        ERR065314
110          4        7        ERR129091
111          4        7        ERR129118
112          3        5        ERR065318
113          4        7        ERR065291
114          4        7        ERR129121
115          3        6        ERR069765
116          4        7        ERR129123
117          4        7        ERR129174
118          3        5        ERR065352
119          3        4        ERR069839
120          4        7        ERR065337
121          3        6        ERR124231
122          3        5        ERR065958
123          3        4        ERR129078
124          3        6        ERR069732
125          4        7        ERR124251
126          2        3        ERR129110
127          4        7        ERR065975
128          4        7        ERR124234
129          4        7        ERR068038
130          4        7        ERR129125
131          4        7        ERR069705
132          4        7        ERR065328
133          3        6        ERR065330
134          4        7        ERR124313
135          4        7        ERR069758
136          3        6        ERR069719
137          4        7        ERR124280
138          4        7        ERR129033
139          3        4        ERR068000
140          3        6        ERR069770
141          4        7        ERR069684
142          3        5        ERR129084
143          3        6        ERR069721
144          4        7        ERR129190
145          4        7        ERR069753
146          3        4        ERR129199
147          4        7        ERR069776
148          3        5        ERR069695
149          3        4        ERR124230
150          4        7        ERR069794
151          4        7        ERR124295
152          4        7        ERR065340
153          3        6        ERR069740
154          4        7        ERR068024
155          4        7        ERR065323
156          4        7        ERR065319
157          3        5        ERR129047
