StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069823
2            1        1        ERR067964
3            1        1        ERR069835
4            1        1        ERR129102
5            1        1        ERR069746
6            1        1        ERR129026
7            1        1        ERR069812
8            1        1        ERR065292
9            1        1        ERR065967
10           1        1        ERR065344
11           1        1        ERR065966
12           1        1        ERR065962
13           1        1        ERR065315
14           1        1        ERR069755
15           1        1        ERR129071
16           1        1        ERR069739
17           1        1        ERR069765
18           1        1        ERR124231
19           1        1        ERR069732
20           1        1        ERR065330
21           1        1        ERR069719
22           1        1        ERR069770
23           1        1        ERR069721
24           1        1        ERR069695
25           1        1        ERR069740
26           1        1        ERR067999
